datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2023-03-09 07:00:00,10.0,19.2,105.0,0.9,0.7,149.0,43.333336,59.840427,Đà Nẵng
2023-03-09 08:00:00,13.6,25.1,104.0,1.3,0.8,157.0,42.666668,58.661346,Đà Nẵng
2023-03-09 09:00:00,13.4,24.6,102.0,1.9,1.0,168.0,41.333332,57.55319,Đà Nẵng
2023-03-09 10:00:00,15.9,28.3,102.0,2.4,1.2,179.0,41.333332,56.028366,Đà Nẵng
2023-03-09 11:00:00,18.8,32.5,105.0,2.1,1.2,181.0,43.333336,55.097515,Đà Nẵng
2023-03-09 12:00:00,20.0,33.9,110.0,1.6,1.1,180.0,46.666664,54.335106,Đà Nẵng
2023-03-09 13:00:00,19.7,33.2,114.0,1.0,0.9,177.0,49.333336,53.599285,Đà Nẵng
2023-03-09 14:00:00,18.6,31.5,113.0,0.9,0.7,174.0,48.666668,52.863472,Đà Nẵng
2023-03-09 15:00:00,17.2,29.6,109.0,1.0,0.6,170.0,46.0,52.296097,Đà Nẵng
2023-03-09 16:00:00,15.8,27.8,104.0,1.2,0.4,167.0,42.666668,51.84398,Đà Nẵng
2023-03-09 17:00:00,15.0,26.5,101.0,1.5,0.4,169.0,40.666664,51.578014,Đà Nẵng
2023-03-09 18:00:00,14.4,25.8,98.0,2.0,0.4,173.0,39.2,51.471634,Đà Nẵng
2023-03-09 19:00:00,11.1,20.1,96.0,2.6,0.5,175.0,38.4,51.50709,Đà Nẵng
2023-03-09 20:00:00,10.9,19.8,96.0,2.5,0.5,177.0,38.4,51.719856,Đà Nẵng
2023-03-09 21:00:00,10.9,19.7,95.0,2.4,0.6,179.0,38.0,51.92376,Đà Nẵng
2023-03-09 22:00:00,10.9,19.7,95.0,2.1,0.6,179.0,38.0,52.145386,Đà Nẵng
2023-03-09 23:00:00,10.9,19.7,95.0,1.8,0.6,174.0,38.0,52.38475,Đà Nẵng
2023-03-10 00:00:00,11.1,20.2,96.0,1.4,0.5,167.0,38.4,52.60638,Đà Nẵng
2023-03-10 01:00:00,11.5,20.8,96.0,1.0,0.6,160.0,38.4,52.80142,Đà Nẵng
2023-03-10 02:00:00,11.9,21.5,96.0,0.8,0.7,158.0,38.4,52.987587,Đà Nẵng
2023-03-10 03:00:00,12.3,22.2,97.0,0.6,0.9,157.0,38.800003,53.173756,Đà Nẵng
2023-03-10 04:00:00,13.2,23.4,95.0,1.1,1.7,168.0,38.0,53.36879,Đà Nẵng
2023-03-10 05:00:00,16.1,27.2,89.0,2.5,3.4,193.0,35.6,53.63475,Đà Nẵng
2023-03-10 06:00:00,20.3,32.6,82.0,4.5,5.6,227.0,32.8,54.140068,Đà Nẵng
2023-03-10 07:00:00,20.6,33.1,82.0,4.4,5.6,253.0,32.8,54.920208,Đà Nẵng
2023-03-10 08:00:00,21.0,33.5,88.0,4.0,5.2,255.0,35.2,55.85993,Đà Nẵng
2023-03-10 09:00:00,20.4,32.7,96.0,3.4,4.5,258.0,38.4,56.515957,Đà Nẵng
2023-03-10 10:00:00,21.4,34.6,106.0,2.6,3.8,257.0,44.0,57.136524,Đà Nẵng
2023-03-10 11:00:00,23.2,37.8,112.0,2.1,3.5,248.0,48.0,57.624115,Đà Nẵng
2023-03-10 12:00:00,25.3,41.4,118.0,1.7,3.3,234.0,52.0,58.014183,Đà Nẵng
2023-03-10 13:00:00,25.6,42.3,122.0,1.3,3.0,219.0,54.666668,58.484043,Đà Nẵng
2023-03-10 14:00:00,24.7,41.4,122.0,1.2,2.6,212.0,54.666668,59.00709,Đà Nẵng
2023-03-10 15:00:00,22.2,38.3,119.0,1.3,2.1,207.0,52.666664,59.54788,Đà Nẵng
2023-03-10 16:00:00,20.7,36.6,115.0,1.6,1.6,205.0,50.0,59.99114,Đà Nẵng
2023-03-10 17:00:00,19.3,34.9,112.0,2.1,1.4,210.0,48.0,60.425537,Đà Nẵng
2023-03-10 18:00:00,19.0,34.9,108.0,2.8,1.4,218.0,45.333332,63.52041,Đà Nẵng
2023-03-10 19:00:00,18.4,34.2,105.0,2.8,0.9,200.0,43.333336,63.94558,Đà Nẵng
2023-03-10 20:00:00,19.0,35.5,106.0,2.7,1.2,207.0,44.0,62.457478,Đà Nẵng
2023-03-10 21:00:00,19.7,36.6,107.0,2.6,1.5,218.0,44.666668,62.57979,Đà Nẵng
2023-03-10 22:00:00,20.3,37.5,109.0,2.3,2.0,227.0,46.0,63.35993,Đà Nẵng
2023-03-10 23:00:00,20.6,37.8,110.0,2.0,2.3,225.0,46.666664,64.19326,Đà Nẵng
2023-03-11 00:00:00,20.1,37.0,111.0,1.7,2.6,219.0,47.333336,65.05319,Đà Nẵng
2023-03-11 01:00:00,19.9,36.4,111.0,1.4,2.9,211.0,47.333336,65.85107,Đà Nẵng
2023-03-11 02:00:00,19.8,36.1,111.0,1.2,3.1,207.0,47.333336,66.59575,Đà Nẵng
2023-03-11 03:00:00,19.7,35.9,111.0,1.1,3.2,204.0,47.333336,67.2961,Đà Nẵng
2023-03-11 04:00:00,19.7,35.7,110.0,1.2,3.4,204.0,46.666664,67.952126,Đà Nẵng
2023-03-11 05:00:00,19.7,35.6,108.0,1.6,3.8,207.0,45.333332,68.52837,Đà Nẵng
2023-03-11 06:00:00,19.8,35.7,106.0,2.1,4.2,213.0,44.0,68.84753,Đà Nẵng
2023-03-11 07:00:00,19.6,35.5,111.0,1.7,3.1,227.0,47.333336,68.80319,Đà Nẵng
2023-03-11 08:00:00,20.9,37.4,113.0,1.8,3.0,233.0,48.666668,68.71455,Đà Nẵng
2023-03-11 09:00:00,22.1,39.2,115.0,2.0,3.0,241.0,50.0,68.70568,Đà Nẵng
2023-03-11 10:00:00,24.2,42.5,119.0,2.0,2.8,247.0,52.666664,68.856384,Đà Nẵng
2023-03-11 11:00:00,26.3,45.8,122.0,1.8,2.6,244.0,54.666668,69.104614,Đà Nẵng
2023-03-11 12:00:00,27.9,48.4,124.0,1.4,2.4,237.0,56.0,69.37943,Đà Nẵng
2023-03-11 13:00:00,28.3,49.2,126.0,1.1,2.2,228.0,57.333336,69.609924,Đà Nẵng
2023-03-11 14:00:00,27.0,47.1,124.0,1.1,2.1,223.0,56.0,69.8493,Đà Nẵng
2023-03-11 15:00:00,24.4,43.4,121.0,1.2,2.1,218.0,54.0,70.05319,Đà Nẵng
2023-03-11 16:00:00,23.3,42.0,116.0,1.5,2.2,215.0,50.666664,71.59864,Đà Nẵng
2023-03-11 17:00:00,22.9,41.3,113.0,1.9,2.3,219.0,48.666668,72.2364,Đà Nẵng
2023-03-11 18:00:00,22.8,41.1,109.0,2.5,2.5,225.0,47.1,71.81122,Đà Nẵng
2023-03-11 19:00:00,20.3,37.4,108.0,2.7,1.7,224.0,47.73333,71.13475,Đà Nẵng
2023-03-11 20:00:00,20.4,37.5,108.0,2.5,1.7,226.0,48.049988,71.303185,Đà Nẵng
2023-03-11 21:00:00,20.5,37.6,108.0,2.3,1.6,230.0,48.283325,71.4273,Đà Nẵng
2023-03-11 22:00:00,20.4,37.4,109.0,2.0,1.6,231.0,48.41665,71.498215,Đà Nẵng
2023-03-11 23:00:00,20.3,37.0,110.0,1.7,1.6,227.0,48.43332,71.50709,Đà Nẵng
2023-03-12 00:00:00,20.0,36.2,111.0,1.4,1.7,221.0,48.383324,71.48049,Đà Nẵng
2023-03-12 01:00:00,19.6,35.5,111.0,1.1,2.0,215.0,48.36666,71.471634,Đà Nẵng
2023-03-12 02:00:00,19.4,35.3,111.0,1.0,2.3,212.0,48.31665,71.44502,Đà Nẵng
2023-03-12 03:00:00,19.7,35.6,110.0,1.0,2.8,210.0,48.249992,71.40957,Đà Nẵng
2023-03-12 04:00:00,20.4,36.8,108.0,1.4,3.7,215.0,48.249992,71.40957,Đà Nẵng
2023-03-12 05:00:00,22.6,39.7,103.0,2.4,4.9,231.0,48.36666,71.471634,Đà Nẵng
2023-03-12 06:00:00,25.0,42.4,96.0,3.8,6.4,254.0,48.849983,71.728714,Đà Nẵng
2023-03-12 07:00:00,29.3,49.4,96.0,4.7,7.8,278.0,49.716652,72.189705,Đà Nẵng
2023-03-12 08:00:00,27.7,47.4,102.0,4.2,6.9,281.0,51.33332,73.04964,Đà Nẵng
2023-03-12 09:00:00,28.8,49.2,110.0,3.5,5.5,286.0,52.466667,73.65248,Đà Nẵng
2023-03-12 10:00:00,31.0,52.4,118.0,2.6,3.8,281.0,53.58332,74.246445,Đà Nẵng
2023-03-12 11:00:00,31.7,53.9,118.0,2.0,2.8,261.0,54.716667,74.84929,Đà Nẵng
2023-03-12 12:00:00,33.9,57.3,116.0,1.5,2.0,231.0,55.61667,75.32802,Đà Nẵng
2023-03-12 13:00:00,30.9,51.8,112.0,1.0,1.1,198.0,56.61667,75.859924,Đà Nẵng
2023-03-12 14:00:00,27.2,45.4,109.0,0.9,0.7,184.0,57.05001,76.09043,Đà Nẵng
2023-03-12 15:00:00,23.3,39.2,105.0,0.9,0.5,176.0,57.083344,76.108154,Đà Nẵng
2023-03-12 16:00:00,20.4,34.7,101.0,1.2,0.4,171.0,56.9,76.010635,Đà Nẵng
2023-03-12 17:00:00,18.9,32.4,99.0,1.7,0.4,173.0,56.416664,75.75355,Đà Nẵng
2023-03-12 18:00:00,18.2,31.4,96.0,2.4,0.4,180.0,55.750008,75.39894,Đà Nẵng
2023-03-12 19:00:00,20.9,35.4,94.0,2.7,0.5,185.0,54.983345,74.99114,Đà Nẵng
2023-03-12 20:00:00,20.5,35.2,95.0,2.4,0.5,184.0,55.083344,75.044334,Đà Nẵng
2023-03-12 21:00:00,20.4,35.3,96.0,2.0,0.4,182.0,55.1,75.05319,Đà Nẵng
2023-03-12 22:00:00,20.0,34.6,98.0,1.4,0.4,175.0,55.083336,75.04433,Đà Nẵng
2023-03-12 23:00:00,19.3,33.5,99.0,1.0,0.4,163.0,55.016663,75.008865,Đà Nẵng
2023-03-13 00:00:00,18.6,32.7,100.0,0.7,0.5,148.0,54.85,74.92021,Đà Nẵng
2023-03-13 01:00:00,18.1,32.2,101.0,0.3,0.5,132.0,54.61666,74.7961,Đà Nẵng
2023-03-13 02:00:00,18.0,32.4,102.0,0.1,0.5,125.0,54.36666,74.66312,Đà Nẵng
2023-03-13 03:00:00,19.3,34.9,104.0,0.1,0.5,121.0,54.133324,74.539,Đà Nẵng
2023-03-13 04:00:00,20.2,36.6,107.0,0.1,0.6,123.0,54.066658,74.50354,Đà Nẵng
2023-03-13 05:00:00,20.1,36.7,110.0,0.3,0.7,133.0,54.033325,74.48582,Đà Nẵng
2023-03-13 06:00:00,19.8,36.6,113.0,0.5,0.8,149.0,53.61666,74.26418,Đà Nẵng
2023-03-13 07:00:00,19.8,37.4,116.0,0.9,1.2,169.0,52.749992,73.803185,Đà Nẵng
2023-03-13 08:00:00,21.0,39.1,117.0,1.2,1.2,182.0,51.333332,72.96099,Đà Nẵng
2023-03-13 09:00:00,23.2,42.7,118.0,1.7,1.1,202.0,52.0,72.36702,Đà Nẵng
2023-03-13 10:00:00,25.2,46.0,120.0,2.0,1.5,228.0,53.333336,71.87057,Đà Nẵng
2023-03-13 11:00:00,25.6,46.1,121.0,1.8,2.2,241.0,54.0,71.35638,Đà Nẵng
2023-03-13 12:00:00,27.6,49.4,121.0,1.4,3.2,253.0,54.0,70.8156,Đà Nẵng
2023-03-13 13:00:00,30.4,54.8,125.0,1.1,4.9,285.0,56.666664,70.257095,Đà Nẵng
2023-03-13 14:00:00,34.0,62.6,134.0,1.2,6.7,342.0,60.727272,70.21277,Đà Nẵng
2023-03-13 15:00:00,37.8,70.8,146.0,1.5,8.8,415.0,62.909092,73.29932,Đà Nẵng
2023-03-13 16:00:00,39.8,75.4,158.0,1.8,10.6,477.0,65.09091,79.676865,Đà Nẵng
2023-03-13 17:00:00,38.6,73.6,159.0,1.9,10.4,470.0,65.27273,88.392845,Đà Nẵng
2023-03-13 18:00:00,37.4,71.2,155.0,1.9,9.5,434.0,64.545456,97.10884,Đà Nẵng
2023-03-13 19:00:00,32.6,62.4,153.0,2.5,8.1,410.0,64.181816,104.5493,Đà Nẵng
2023-03-13 20:00:00,31.3,59.5,149.0,2.2,7.0,372.0,63.454548,111.35203,Đà Nẵng
2023-03-13 21:00:00,31.7,60.1,142.0,1.7,5.4,319.0,62.181816,117.304405,Đà Nẵng
2023-03-13 22:00:00,31.2,58.4,135.0,1.2,3.5,260.0,60.98,120.91834,Đà Nẵng
2023-03-13 23:00:00,31.2,57.7,132.0,0.9,2.7,240.0,61.353333,121.13096,Đà Nẵng
2023-03-14 00:00:00,30.2,55.3,129.0,0.7,2.1,231.0,61.75,118.154755,Đà Nẵng
2023-03-14 01:00:00,28.4,51.8,127.0,0.5,1.6,228.0,62.13667,111.9898,Đà Nẵng
2023-03-14 02:00:00,27.2,49.2,126.0,0.4,1.4,230.0,62.480003,105.18707,Đà Nẵng
2023-03-14 03:00:00,26.7,48.2,125.0,0.3,1.3,238.0,62.78667,99.02212,Đà Nẵng
2023-03-14 04:00:00,25.7,46.6,124.0,0.3,1.3,250.0,63.033337,93.06971,Đà Nẵng
2023-03-14 05:00:00,25.2,45.6,123.0,0.6,1.4,259.0,63.216667,87.755104,Đà Nẵng
2023-03-14 06:00:00,25.2,45.6,121.0,1.0,1.5,270.0,63.38667,86.66668,Đà Nẵng
2023-03-14 07:00:00,21.3,38.6,122.0,1.4,1.6,275.0,63.56667,87.1454,Đà Nẵng
2023-03-14 08:00:00,22.1,39.6,124.0,1.7,1.7,289.0,63.616673,87.27838,Đà Nẵng
2023-03-14 09:00:00,22.2,39.6,128.0,2.1,1.9,310.0,63.653336,87.3759,Đà Nẵng
2023-03-14 10:00:00,23.2,41.0,131.0,2.3,2.0,327.0,63.620003,87.28724,Đà Nẵng
2023-03-14 11:00:00,24.8,43.5,132.0,2.0,1.8,323.0,63.553333,87.10993,Đà Nẵng
2023-03-14 12:00:00,25.3,44.1,132.0,1.4,1.5,310.0,63.52667,87.03901,Đà Nẵng
2023-03-14 13:00:00,23.1,40.7,131.0,0.9,1.1,293.0,63.450005,86.83511,Đà Nẵng
2023-03-14 14:00:00,23.3,41.0,128.0,0.9,0.9,285.0,63.20667,86.18795,Đà Nẵng
2023-03-14 15:00:00,21.0,37.5,123.0,1.0,0.9,277.0,62.850002,85.239365,Đà Nẵng
2023-03-14 16:00:00,20.0,36.0,117.0,1.4,1.0,269.0,62.29,85.416664,Đà Nẵng
2023-03-14 17:00:00,18.9,34.2,113.0,1.9,1.5,266.0,61.63,83.92858,Đà Nẵng
2023-03-14 18:00:00,17.7,32.4,109.0,2.5,2.3,264.0,60.973335,80.7398,Đà Nẵng
2023-03-14 19:00:00,18.1,32.8,108.0,3.4,3.3,266.0,60.316666,78.50178,Đà Nẵng
2023-03-14 20:00:00,16.6,30.4,106.0,3.0,3.2,259.0,59.166664,77.21631,Đà Nẵng
2023-03-14 21:00:00,15.2,27.8,104.0,2.5,3.0,248.0,56.716667,75.91312,Đà Nẵng
2023-03-14 22:00:00,14.3,26.4,101.0,1.9,2.8,235.0,53.966652,74.45035,Đà Nẵng
2023-03-14 23:00:00,13.7,25.3,100.0,1.6,2.6,228.0,51.149994,72.952126,Đà Nẵng
2023-03-15 00:00:00,13.4,24.9,100.0,1.4,2.3,222.0,48.233337,71.40071,Đà Nẵng
2023-03-15 01:00:00,13.1,24.3,100.0,1.2,2.1,216.0,45.433342,69.91135,Đà Nẵng
2023-03-15 02:00:00,13.0,24.0,100.0,1.2,2.2,214.0,42.88334,68.55497,Đà Nẵng
2023-03-15 03:00:00,13.3,24.4,99.0,1.2,2.5,213.0,40.51667,67.2961,Đà Nẵng
2023-03-15 04:00:00,13.6,24.8,99.0,1.4,2.9,215.0,39.6,66.10816,Đà Nẵng
2023-03-15 05:00:00,13.9,25.3,98.0,1.6,3.1,217.0,39.2,65.03546,Đà Nẵng
2023-03-15 06:00:00,13.9,24.9,98.0,1.9,3.2,220.0,39.2,64.03369,Đà Nẵng
2023-03-15 07:00:00,15.5,26.5,89.0,3.9,5.7,272.0,36.250004,63.031918,Đà Nẵng
2023-03-15 08:00:00,17.7,29.3,93.0,3.5,5.3,274.0,37.2,62.51773,Đà Nẵng
2023-03-15 09:00:00,16.6,27.9,100.0,3.0,4.8,277.0,40.0,62.127655,Đà Nẵng
2023-03-15 10:00:00,18.3,30.4,107.0,2.4,4.2,275.0,44.666668,61.63121,Đà Nẵng
2023-03-15 11:00:00,19.5,32.1,111.0,2.0,4.0,265.0,47.333336,61.196804,Đà Nẵng
2023-03-15 12:00:00,20.9,34.3,114.0,1.7,4.0,249.0,49.333336,60.726948,Đà Nẵng
2023-03-15 13:00:00,20.7,34.3,116.0,1.4,3.9,228.0,50.666664,60.336884,Đà Nẵng
2023-03-15 14:00:00,18.6,31.8,114.0,1.4,3.7,213.0,49.333336,60.12411,Đà Nẵng
2023-03-15 15:00:00,15.7,27.8,109.0,1.6,3.5,197.0,46.0,59.70745,Đà Nẵng
2023-03-15 16:00:00,13.4,24.6,103.0,1.8,3.1,181.0,42.0,59.237587,Đà Nẵng
2023-03-15 17:00:00,12.0,22.6,99.0,2.0,2.7,177.0,39.6,58.652485,Đà Nẵng
2023-03-15 18:00:00,11.5,21.6,96.0,2.2,2.2,177.0,38.4,58.04078,Đà Nẵng
2023-03-15 19:00:00,14.0,25.6,94.0,2.6,1.8,179.0,37.6,57.491135,Đà Nẵng
2023-03-15 20:00:00,13.4,24.6,94.0,2.2,1.5,174.0,37.6,57.12766,Đà Nẵng
2023-03-15 21:00:00,13.0,23.7,94.0,1.6,1.1,168.0,37.6,56.84397,Đà Nẵng
2023-03-15 22:00:00,13.9,25.1,93.0,1.0,0.8,159.0,37.2,56.648933,Đà Nẵng
2023-03-15 23:00:00,14.1,25.5,92.0,0.9,0.9,153.0,36.8,56.613476,Đà Nẵng
2023-03-16 00:00:00,15.6,28.2,91.0,0.9,1.1,148.0,36.399998,56.648933,Đà Nẵng
2023-03-16 01:00:00,16.2,29.1,90.0,0.9,1.4,143.0,36.0,56.84397,Đà Nẵng
2023-03-16 02:00:00,15.2,27.5,89.0,0.9,1.6,141.0,35.6,57.11879,Đà Nẵng
2023-03-16 03:00:00,14.0,25.1,89.0,0.9,1.8,139.0,35.6,57.31383,Đà Nẵng
2023-03-16 04:00:00,12.9,23.0,88.0,1.0,2.0,140.0,35.2,57.37589,Đà Nẵng
2023-03-16 05:00:00,11.9,21.2,87.0,1.3,2.2,143.0,34.8,57.31383,Đà Nẵng
2023-03-16 06:00:00,11.6,20.4,87.0,1.7,2.5,149.0,34.8,57.136528,Đà Nẵng
2023-03-16 07:00:00,11.0,18.9,85.0,2.4,3.3,171.0,34.0,56.93263,Đà Nẵng
2023-03-16 08:00:00,11.7,20.0,88.0,2.3,3.1,175.0,35.2,56.533688,Đà Nẵng
2023-03-16 09:00:00,13.0,22.1,92.0,2.1,2.8,180.0,36.8,56.001778,Đà Nẵng
2023-03-16 10:00:00,15.0,25.2,96.0,1.8,2.5,184.0,38.4,55.682625,Đà Nẵng
2023-03-16 11:00:00,15.8,26.7,98.0,1.6,2.5,180.0,39.2,55.39007,Đà Nẵng
2023-03-16 12:00:00,16.4,27.7,100.0,1.4,2.6,174.0,40.0,55.062057,Đà Nẵng
2023-03-16 13:00:00,18.3,30.6,100.0,1.2,2.6,165.0,40.0,54.663116,Đà Nẵng
2023-03-16 14:00:00,16.9,28.8,98.0,1.2,2.4,160.0,39.2,54.45035,Đà Nẵng
2023-03-16 15:00:00,14.6,25.3,93.0,1.3,2.2,156.0,37.2,54.29964,Đà Nẵng
2023-03-16 16:00:00,13.0,23.0,88.0,1.6,1.9,153.0,35.2,54.202126,Đà Nẵng
2023-03-16 17:00:00,12.3,22.1,85.0,2.0,1.8,154.0,34.0,54.166664,Đà Nẵng
2023-03-16 18:00:00,12.0,21.8,81.0,2.5,1.8,156.0,32.4,54.19326,Đà Nẵng
2023-03-16 19:00:00,12.9,23.7,78.0,3.0,1.0,157.0,31.199999,54.237587,Đà Nẵng
2023-03-16 20:00:00,12.5,23.0,78.0,2.6,1.0,154.0,31.199999,54.140068,Đà Nẵng
2023-03-16 21:00:00,11.9,22.1,79.0,2.1,1.0,148.0,31.599998,54.06028,Đà Nẵng
2023-03-16 22:00:00,12.0,22.2,80.0,1.5,1.1,140.0,32.0,53.96276,Đà Nẵng
2023-03-16 23:00:00,11.8,21.7,80.0,1.2,1.1,132.0,32.0,53.794323,Đà Nẵng
2023-03-17 00:00:00,11.6,21.3,81.0,0.9,1.2,122.0,32.4,53.590424,Đà Nẵng
2023-03-17 01:00:00,11.4,21.0,81.0,0.6,1.3,111.0,32.4,53.235817,Đà Nẵng
2023-03-17 02:00:00,11.4,20.8,81.0,0.5,1.4,106.0,32.4,52.81028,Đà Nẵng
2023-03-17 03:00:00,11.4,20.6,81.0,0.6,1.6,103.0,32.4,52.473404,Đà Nẵng
2023-03-17 04:00:00,11.1,20.0,80.0,0.8,1.9,102.0,32.0,52.242905,Đà Nẵng
2023-03-17 05:00:00,10.5,18.6,79.0,1.2,2.2,105.0,31.599998,52.083332,Đà Nẵng
2023-03-17 06:00:00,9.8,17.1,77.0,1.7,2.6,111.0,30.8,51.95922,Đà Nẵng
2023-03-17 07:00:00,10.4,18.2,78.0,2.1,3.0,132.0,31.199999,51.799644,Đà Nẵng
2023-03-17 08:00:00,11.1,18.9,80.0,2.1,2.9,138.0,32.0,51.746452,Đà Nẵng
2023-03-17 09:00:00,12.6,21.1,83.0,2.0,2.8,146.0,33.2,51.69326,Đà Nẵng
2023-03-17 10:00:00,14.8,24.5,87.0,1.9,2.6,152.0,34.8,51.657803,Đà Nẵng
2023-03-17 11:00:00,16.8,27.6,89.0,1.7,2.5,147.0,35.6,51.640068,Đà Nẵng
2023-03-17 12:00:00,18.0,29.6,91.0,1.4,2.3,138.0,36.399998,51.728718,Đà Nẵng
2023-03-17 13:00:00,18.2,29.9,91.0,1.1,2.1,127.0,36.399998,51.870567,Đà Nẵng
2023-03-17 14:00:00,17.3,28.7,90.0,1.1,1.8,124.0,36.0,51.861702,Đà Nẵng
2023-03-17 15:00:00,15.1,25.4,87.0,1.1,1.5,122.0,34.8,51.897163,Đà Nẵng
2023-03-17 16:00:00,13.1,22.3,83.0,1.4,1.2,122.0,33.2,51.94149,Đà Nẵng
2023-03-17 17:00:00,11.8,20.4,80.0,1.9,1.3,123.0,32.0,51.95036,Đà Nẵng
2023-03-17 18:00:00,11.3,19.5,76.0,2.6,1.6,126.0,30.4,51.906033,Đà Nẵng
2023-03-17 19:00:00,11.0,19.1,71.0,3.0,1.3,130.0,28.4,51.84397,Đà Nẵng
2023-03-17 20:00:00,11.2,19.4,72.0,2.7,1.3,128.0,28.800001,51.67553,Đà Nẵng
2023-03-17 21:00:00,11.7,20.4,73.0,2.2,1.2,124.0,29.2,51.560284,Đà Nẵng
2023-03-17 22:00:00,11.8,20.5,74.0,1.6,1.2,118.0,29.6,51.542557,Đà Nẵng
2023-03-17 23:00:00,12.0,21.1,75.0,1.2,1.3,112.0,30.0,51.524822,Đà Nẵng
2023-03-18 00:00:00,12.3,21.5,75.0,0.9,1.3,105.0,30.0,51.542557,Đà Nẵng
2023-03-18 01:00:00,12.3,21.5,76.0,0.6,1.5,97.0,30.4,51.60461,Đà Nẵng
2023-03-18 02:00:00,12.0,21.0,76.0,0.5,1.7,94.0,30.4,51.68439,Đà Nẵng
2023-03-18 03:00:00,11.8,20.5,76.0,0.5,1.9,92.0,30.4,51.737587,Đà Nẵng
2023-03-18 04:00:00,11.4,19.6,76.0,0.7,2.1,93.0,30.4,51.77305,Đà Nẵng
2023-03-18 05:00:00,10.7,18.4,75.0,1.0,2.3,95.0,30.0,51.799644,Đà Nẵng
2023-03-18 06:00:00,10.3,17.8,74.0,1.3,2.4,100.0,29.6,51.817375,Đà Nẵng
2023-03-18 07:00:00,10.5,18.1,75.0,1.7,2.3,110.0,30.0,51.861702,Đà Nẵng
2023-03-18 08:00:00,11.0,18.7,77.0,1.7,2.3,116.0,30.8,51.870567,Đà Nẵng
2023-03-18 09:00:00,12.5,20.7,81.0,1.7,2.4,125.0,32.4,51.861702,Đà Nẵng
2023-03-18 10:00:00,14.0,23.0,85.0,1.6,2.5,132.0,34.0,51.852833,Đà Nẵng
2023-03-18 11:00:00,16.1,26.0,87.0,1.5,2.6,130.0,34.8,51.781918,Đà Nẵng
2023-03-18 12:00:00,18.0,28.9,89.0,1.3,2.8,125.0,35.6,51.719856,Đà Nẵng
2023-03-18 13:00:00,17.5,28.2,89.0,1.2,2.9,117.0,35.6,51.719856,Đà Nẵng
2023-03-18 14:00:00,15.4,25.3,86.0,1.3,2.8,112.0,34.4,51.657803,Đà Nẵng
2023-03-18 15:00:00,12.7,21.1,81.0,1.4,2.6,107.0,32.4,51.489365,Đà Nẵng
2023-03-18 16:00:00,10.1,17.2,75.0,1.8,2.5,102.0,30.0,51.276596,Đà Nẵng
2023-03-18 17:00:00,8.7,15.1,70.0,2.3,2.7,101.0,28.0,51.01064,Đà Nẵng
2023-03-18 18:00:00,7.9,14.0,65.0,3.0,3.1,102.0,26.0,50.73582,Đà Nẵng
2023-03-18 19:00:00,10.0,17.1,63.0,3.4,2.1,104.0,25.2,50.4344,Đà Nẵng
2023-03-18 20:00:00,10.4,17.7,63.0,2.9,1.9,101.0,25.2,50.34574,Đà Nẵng
2023-03-18 21:00:00,9.4,16.3,63.0,2.3,1.7,96.0,25.2,50.274826,Đà Nẵng
2023-03-18 22:00:00,9.2,16.0,63.0,1.5,1.5,89.0,25.2,50.070923,Đà Nẵng
2023-03-18 23:00:00,9.3,16.2,63.0,1.2,1.5,85.0,25.2,49.687496,Đà Nẵng
2023-03-19 00:00:00,9.6,16.5,64.0,1.0,1.5,81.0,25.599998,49.218746,Đà Nẵng
2023-03-19 01:00:00,11.3,19.1,65.0,0.8,1.5,77.0,26.0,48.75,Đà Nẵng
2023-03-19 02:00:00,10.2,17.2,65.0,0.7,1.5,76.0,26.0,48.57638,Đà Nẵng
2023-03-19 03:00:00,10.3,17.2,66.0,0.6,1.5,77.0,26.399998,48.263885,Đà Nẵng
2023-03-19 04:00:00,10.6,17.6,66.0,0.7,1.6,80.0,26.399998,48.003468,Đà Nẵng
2023-03-19 05:00:00,11.4,19.0,65.0,1.1,1.9,85.0,26.0,47.86458,Đà Nẵng
2023-03-19 06:00:00,11.2,18.6,64.0,1.7,2.4,93.0,25.599998,47.98611,Đà Nẵng
2023-03-19 07:00:00,6.8,11.8,65.0,1.8,2.2,101.0,26.0,48.142365,Đà Nẵng
2023-03-19 08:00:00,7.5,12.8,67.0,1.7,2.1,105.0,26.800001,47.499992,Đà Nẵng
2023-03-19 09:00:00,8.4,14.1,69.0,1.5,1.8,111.0,27.6,46.892357,Đà Nẵng
2023-03-19 10:00:00,10.2,16.6,72.0,1.4,1.9,117.0,28.800001,46.18055,Đà Nẵng
2023-03-19 11:00:00,12.5,19.9,75.0,1.4,2.4,119.0,30.0,45.520832,Đà Nẵng
2023-03-19 12:00:00,15.0,23.6,79.0,1.4,3.2,120.0,31.599998,44.895836,Đà Nẵng
2023-03-19 13:00:00,16.5,25.7,81.0,1.6,4.2,118.0,32.4,44.375004,Đà Nẵng
2023-03-19 14:00:00,15.9,25.1,79.0,1.9,4.8,114.0,31.599998,44.20139,Đà Nẵng
2023-03-19 15:00:00,14.1,22.6,75.0,2.2,5.3,109.0,30.0,44.288193,Đà Nẵng
2023-03-19 16:00:00,11.4,18.9,69.0,2.8,5.7,101.0,27.6,44.531246,Đà Nẵng
2023-03-19 17:00:00,8.9,15.3,63.0,3.4,5.7,95.0,25.2,44.75694,Đà Nẵng
