datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-01-17 13:00:00,2026-01-18 13:00:00,Hà Nội,34.8,36.37650680541992,1.5765068054199247
2026-01-17 14:00:00,2026-01-18 14:00:00,Hà Nội,34.3,36.4367790222168,2.1367790222167997
2026-01-17 15:00:00,2026-01-18 15:00:00,Hà Nội,35.3,37.77130126953125,2.471301269531253
2026-01-17 16:00:00,2026-01-18 16:00:00,Hà Nội,35.5,38.46410369873047,2.9641036987304688
2026-01-17 17:00:00,2026-01-18 17:00:00,Hà Nội,38.1,43.09368133544922,4.993681335449217
2026-01-17 18:00:00,2026-01-18 18:00:00,Hà Nội,42.0,48.51952362060547,6.519523620605469
2026-01-17 19:00:00,2026-01-18 19:00:00,Hà Nội,58.4,47.84941101074219,10.550588989257811
2026-01-17 20:00:00,2026-01-18 20:00:00,Hà Nội,58.7,49.622467041015625,9.077532958984378
2026-01-17 21:00:00,2026-01-18 21:00:00,Hà Nội,60.8,49.867279052734375,10.932720947265622
2026-01-17 22:00:00,2026-01-18 22:00:00,Hà Nội,64.7,53.07570266723633,11.624297332763675
2026-01-17 23:00:00,2026-01-18 23:00:00,Hà Nội,67.5,60.01578903198242,7.484210968017578
2026-01-18 00:00:00,2026-01-19 00:00:00,Hà Nội,67.1,61.93996047973633,5.160039520263666
2026-01-18 01:00:00,2026-01-19 01:00:00,Hà Nội,67.3,63.7471923828125,3.552807617187497
2026-01-18 02:00:00,2026-01-19 02:00:00,Hà Nội,68.2,68.27616882324219,0.07616882324218466
2026-01-18 03:00:00,2026-01-19 03:00:00,Hà Nội,67.8,69.48265838623047,1.6826583862304716
2026-01-18 04:00:00,2026-01-19 04:00:00,Hà Nội,66.6,65.90047454833984,0.6995254516601506
2026-01-18 05:00:00,2026-01-19 05:00:00,Hà Nội,64.5,60.95359802246094,3.5464019775390625
2026-01-18 06:00:00,2026-01-19 06:00:00,Hà Nội,63.1,59.819419860839844,3.2805801391601577
2026-01-18 07:00:00,2026-01-19 07:00:00,Hà Nội,83.6,68.78349304199219,14.816506958007807
2026-01-18 08:00:00,2026-01-19 08:00:00,Hà Nội,77.5,71.98174285888672,5.518257141113281
2026-01-18 09:00:00,2026-01-19 09:00:00,Hà Nội,64.7,64.30671691894531,0.39328308105469034
2026-01-18 10:00:00,2026-01-19 10:00:00,Hà Nội,56.6,50.43657302856445,6.163426971435548
2026-01-18 11:00:00,2026-01-19 11:00:00,Hà Nội,55.3,40.41608810424805,14.88391189575195
2026-01-18 12:00:00,2026-01-19 12:00:00,Hà Nội,49.4,43.44563674926758,5.9543632507324205
2026-01-18 13:00:00,2026-01-19 13:00:00,Hà Nội,47.0,41.66876220703125,5.33123779296875
2026-01-18 14:00:00,2026-01-19 14:00:00,Hà Nội,44.5,40.331607818603516,4.168392181396484
2026-01-18 15:00:00,2026-01-19 15:00:00,Hà Nội,41.4,40.05423355102539,1.345766448974608
2026-01-18 16:00:00,2026-01-19 16:00:00,Hà Nội,40.5,40.81966781616211,0.3196678161621094
2026-01-18 17:00:00,2026-01-19 17:00:00,Hà Nội,38.4,44.08284378051758,5.6828437805175795
2026-01-18 18:00:00,2026-01-19 18:00:00,Hà Nội,40.0,49.08573532104492,9.085735321044922
2026-01-18 19:00:00,2026-01-19 19:00:00,Hà Nội,41.6,58.05416488647461,16.454164886474608
2026-01-18 20:00:00,2026-01-19 20:00:00,Hà Nội,43.0,58.39220428466797,15.392204284667969
2026-01-18 21:00:00,2026-01-19 21:00:00,Hà Nội,46.7,63.534976959228516,16.834976959228513
2026-01-18 22:00:00,2026-01-19 22:00:00,Hà Nội,51.6,67.45649719238281,15.856497192382811
2026-01-18 23:00:00,2026-01-19 23:00:00,Hà Nội,54.4,73.73578643798828,19.335786437988283
2026-01-19 00:00:00,2026-01-20 00:00:00,Hà Nội,53.9,68.61614227294922,14.71614227294922
2026-01-19 01:00:00,2026-01-20 01:00:00,Hà Nội,52.2,67.1219482421875,14.921948242187497
2026-01-19 02:00:00,2026-01-20 02:00:00,Hà Nội,51.6,69.54157257080078,17.94157257080078
2026-01-19 03:00:00,2026-01-20 03:00:00,Hà Nội,51.6,64.80615997314453,13.20615997314453
2026-01-19 04:00:00,2026-01-20 04:00:00,Hà Nội,50.8,64.4595718383789,13.659571838378909
2026-01-19 05:00:00,2026-01-20 05:00:00,Hà Nội,46.6,64.50086975097656,17.90086975097656
2026-01-19 06:00:00,2026-01-20 06:00:00,Hà Nội,41.8,64.46692657470703,22.666926574707034
2026-01-19 07:00:00,2026-01-20 07:00:00,Hà Nội,30.0,72.84013366699219,42.84013366699219
2026-01-19 08:00:00,2026-01-20 08:00:00,Hà Nội,29.8,69.18329620361328,39.383296203613284
2026-01-19 09:00:00,2026-01-20 09:00:00,Hà Nội,27.4,60.89224624633789,33.49224624633789
2026-01-19 10:00:00,2026-01-20 10:00:00,Hà Nội,21.1,50.72371292114258,29.623712921142577
2026-01-19 11:00:00,2026-01-20 11:00:00,Hà Nội,19.0,48.19065856933594,29.190658569335938
2026-01-19 12:00:00,2026-01-20 12:00:00,Hà Nội,17.1,44.39738845825195,27.29738845825195
2026-01-19 13:00:00,2026-01-20 13:00:00,Hà Nội,17.2,45.50161361694336,28.30161361694336
2026-01-19 14:00:00,2026-01-20 14:00:00,Hà Nội,17.6,43.260101318359375,25.660101318359374
2026-01-19 15:00:00,2026-01-20 15:00:00,Hà Nội,17.9,41.137813568115234,23.237813568115236
2026-01-19 16:00:00,2026-01-20 16:00:00,Hà Nội,18.6,41.08966827392578,22.48966827392578
2026-01-19 17:00:00,2026-01-20 17:00:00,Hà Nội,20.6,42.526817321777344,21.926817321777342
2026-01-19 18:00:00,2026-01-20 18:00:00,Hà Nội,24.5,40.97603225708008,16.476032257080078
2026-01-19 19:00:00,2026-01-20 19:00:00,Hà Nội,32.2,44.39033889770508,12.190338897705075
2026-01-19 20:00:00,2026-01-20 20:00:00,Hà Nội,34.7,45.56542205810547,10.865422058105466
2026-01-19 21:00:00,2026-01-20 21:00:00,Hà Nội,37.7,49.722713470458984,12.022713470458982
2026-01-19 22:00:00,2026-01-20 22:00:00,Hà Nội,42.0,49.10071563720703,7.100715637207031
2026-01-19 23:00:00,2026-01-20 23:00:00,Hà Nội,45.6,57.16325759887695,11.563257598876952
2026-01-20 00:00:00,2026-01-21 00:00:00,Hà Nội,40.4,53.716583251953125,13.316583251953126
2026-01-20 01:00:00,2026-01-21 01:00:00,Hà Nội,29.3,51.6950569152832,22.395056915283202
2026-01-20 02:00:00,2026-01-21 02:00:00,Hà Nội,24.5,50.2484016418457,25.748401641845703
2026-01-20 03:00:00,2026-01-21 03:00:00,Hà Nội,25.9,50.28959274291992,24.389592742919923
2026-01-20 04:00:00,2026-01-21 04:00:00,Hà Nội,22.5,45.78972625732422,23.28972625732422
2026-01-20 05:00:00,2026-01-21 05:00:00,Hà Nội,18.0,47.23923110961914,29.23923110961914
2026-01-20 06:00:00,2026-01-21 06:00:00,Hà Nội,14.5,42.969154357910156,28.469154357910156
2026-01-20 07:00:00,2026-01-21 07:00:00,Hà Nội,14.9,39.441986083984375,24.541986083984376
2026-01-20 08:00:00,2026-01-21 08:00:00,Hà Nội,12.1,38.23562240600586,26.135622406005858
2026-01-20 09:00:00,2026-01-21 09:00:00,Hà Nội,10.0,34.29492950439453,24.29492950439453
2026-01-20 10:00:00,2026-01-21 10:00:00,Hà Nội,9.2,29.070938110351562,19.870938110351563
2026-01-20 11:00:00,2026-01-21 11:00:00,Hà Nội,11.3,25.41370964050293,14.113709640502929
2026-01-20 12:00:00,2026-01-21 12:00:00,Hà Nội,12.6,24.84195899963379,12.24195899963379
2026-01-20 13:00:00,2026-01-21 13:00:00,Hà Nội,16.1,24.66054916381836,8.560549163818358
2026-01-20 14:00:00,2026-01-21 14:00:00,Hà Nội,15.1,24.743532180786133,9.643532180786133
2026-01-20 15:00:00,2026-01-21 15:00:00,Hà Nội,14.5,24.958690643310547,10.458690643310547
2026-01-20 16:00:00,2026-01-21 16:00:00,Hà Nội,15.0,28.04290008544922,13.042900085449219
2026-01-20 17:00:00,2026-01-21 17:00:00,Hà Nội,15.0,28.15285301208496,13.152853012084961
2026-01-20 18:00:00,2026-01-21 18:00:00,Hà Nội,14.6,33.349124908447266,18.749124908447264
2026-01-20 19:00:00,2026-01-21 19:00:00,Hà Nội,13.8,39.75343704223633,25.953437042236327
2026-01-20 20:00:00,2026-01-21 20:00:00,Hà Nội,14.5,42.278987884521484,27.778987884521484
2026-01-20 21:00:00,2026-01-21 21:00:00,Hà Nội,14.1,41.659767150878906,27.559767150878905
2026-01-20 22:00:00,2026-01-21 22:00:00,Hà Nội,14.2,43.3215446472168,29.121544647216798
2026-01-20 23:00:00,2026-01-21 23:00:00,Hà Nội,15.6,47.3012580871582,31.7012580871582
2026-01-21 00:00:00,2026-01-22 00:00:00,Hà Nội,14.6,41.5504035949707,26.9504035949707
2026-01-21 01:00:00,2026-01-22 01:00:00,Hà Nội,13.1,37.096073150634766,23.996073150634764
2026-01-21 02:00:00,2026-01-22 02:00:00,Hà Nội,11.4,35.137672424316406,23.737672424316408
2026-01-21 03:00:00,2026-01-22 03:00:00,Hà Nội,10.1,34.546852111816406,24.446852111816405
2026-01-21 04:00:00,2026-01-22 04:00:00,Hà Nội,9.5,32.389434814453125,22.889434814453125
2026-01-21 05:00:00,2026-01-22 05:00:00,Hà Nội,8.9,33.40692138671875,24.50692138671875
2026-01-21 06:00:00,2026-01-22 06:00:00,Hà Nội,8.9,34.530574798583984,25.630574798583986
2026-01-21 07:00:00,2026-01-22 07:00:00,Hà Nội,7.9,35.916595458984375,28.016595458984376
2026-01-21 08:00:00,2026-01-22 08:00:00,Hà Nội,8.7,36.005794525146484,27.305794525146485
2026-01-21 09:00:00,2026-01-22 09:00:00,Hà Nội,9.1,35.5498161315918,26.449816131591795
2026-01-21 10:00:00,2026-01-22 10:00:00,Hà Nội,8.8,32.274173736572266,23.474173736572265
2026-01-21 11:00:00,2026-01-22 11:00:00,Hà Nội,8.8,31.436569213867188,22.636569213867187
2026-01-21 12:00:00,2026-01-22 12:00:00,Hà Nội,9.1,29.40692710876465,20.306927108764647
2026-01-21 13:00:00,2026-01-22 13:00:00,Hà Nội,9.7,30.780197143554688,21.080197143554688
2026-01-21 14:00:00,2026-01-22 14:00:00,Hà Nội,10.2,30.22518539428711,20.02518539428711
2026-01-21 15:00:00,2026-01-22 15:00:00,Hà Nội,10.9,30.328821182250977,19.428821182250978
2026-01-21 16:00:00,2026-01-22 16:00:00,Hà Nội,11.7,31.087892532348633,19.387892532348634
2026-01-21 17:00:00,2026-01-22 17:00:00,Hà Nội,12.9,31.881685256958008,18.98168525695801
2026-01-21 18:00:00,2026-01-22 18:00:00,Hà Nội,15.2,33.610389709472656,18.410389709472657
2026-01-21 19:00:00,2026-01-22 19:00:00,Hà Nội,17.3,35.38203430175781,18.082034301757812
2026-01-21 20:00:00,2026-01-22 20:00:00,Hà Nội,19.7,36.41160583496094,16.711605834960938
2026-01-21 21:00:00,2026-01-22 21:00:00,Hà Nội,20.3,36.23204803466797,15.932048034667968
2026-01-21 22:00:00,2026-01-22 22:00:00,Hà Nội,20.8,37.97496795654297,17.174967956542968
2026-01-21 23:00:00,2026-01-22 23:00:00,Hà Nội,20.7,35.40999984741211,14.70999984741211
2026-01-22 00:00:00,2026-01-23 00:00:00,Hà Nội,19.6,37.059513092041016,17.459513092041014
2026-01-22 01:00:00,2026-01-23 01:00:00,Hà Nội,18.9,36.09973907470703,17.199739074707033
2026-01-22 02:00:00,2026-01-23 02:00:00,Hà Nội,18.2,35.981319427490234,17.781319427490235
2026-01-22 03:00:00,2026-01-23 03:00:00,Hà Nội,17.6,34.38093948364258,16.780939483642577
2026-01-22 04:00:00,2026-01-23 04:00:00,Hà Nội,17.8,34.38093948364258,16.580939483642577
2026-01-22 05:00:00,2026-01-23 05:00:00,Hà Nội,18.2,36.795345306396484,18.595345306396485
2026-01-22 06:00:00,2026-01-23 06:00:00,Hà Nội,19.0,38.50617218017578,19.50617218017578
2026-01-22 07:00:00,2026-01-23 07:00:00,Hà Nội,22.0,38.311927795410156,16.311927795410156
2026-01-22 08:00:00,2026-01-23 08:00:00,Hà Nội,23.2,39.96922302246094,16.769223022460938
2026-01-22 09:00:00,2026-01-23 09:00:00,Hà Nội,23.6,36.486839294433594,12.886839294433592
2026-01-22 10:00:00,2026-01-23 10:00:00,Hà Nội,23.7,36.019004821777344,12.319004821777344
2026-01-22 11:00:00,2026-01-23 11:00:00,Hà Nội,23.7,33.5830078125,9.8830078125
2026-01-22 12:00:00,2026-01-23 12:00:00,Hà Nội,23.9,32.27126693725586,8.37126693725586
2026-01-22 13:00:00,2026-01-23 13:00:00,Hà Nội,25.4,31.9202938079834,6.5202938079834
2026-01-22 14:00:00,2026-01-23 14:00:00,Hà Nội,27.6,34.67040252685547,7.070402526855467
2026-01-22 15:00:00,2026-01-23 15:00:00,Hà Nội,29.3,33.21820831298828,3.9182083129882805
2026-01-22 16:00:00,2026-01-23 16:00:00,Hà Nội,31.7,33.87605285644531,2.176052856445313
2026-01-22 17:00:00,2026-01-23 17:00:00,Hà Nội,34.5,35.50370788574219,1.0037078857421875
2026-01-22 18:00:00,2026-01-23 18:00:00,Hà Nội,55.6,41.56093978881836,14.039060211181642
2026-01-22 19:00:00,2026-01-23 19:00:00,Hà Nội,65.4,45.33930969238281,20.060690307617193
2026-01-22 20:00:00,2026-01-23 20:00:00,Hà Nội,75.0,48.2061767578125,26.7938232421875
2026-01-22 21:00:00,2026-01-23 21:00:00,Hà Nội,65.2,49.29725646972656,15.90274353027344
2026-01-22 22:00:00,2026-01-23 22:00:00,Hà Nội,58.4,49.563114166259766,8.836885833740233
2026-01-22 23:00:00,2026-01-23 23:00:00,Hà Nội,53.0,49.534969329833984,3.4650306701660156
2026-01-23 00:00:00,2026-01-24 00:00:00,Hà Nội,47.7,48.86650466918945,1.1665046691894503
2026-01-23 01:00:00,2026-01-24 01:00:00,Hà Nội,50.5,46.888423919677734,3.6115760803222656
2026-01-23 02:00:00,2026-01-24 02:00:00,Hà Nội,49.7,45.84846115112305,3.851538848876956
2026-01-23 03:00:00,2026-01-24 03:00:00,Hà Nội,48.8,45.77570343017578,3.024296569824216
2026-01-23 04:00:00,2026-01-24 04:00:00,Hà Nội,47.8,45.95948028564453,1.840519714355466
2026-01-23 05:00:00,2026-01-24 05:00:00,Hà Nội,46.6,45.20494079589844,1.395059204101564
2026-01-23 06:00:00,2026-01-24 06:00:00,Hà Nội,47.4,44.057037353515625,3.3429626464843736
2026-01-23 07:00:00,2026-01-24 07:00:00,Hà Nội,43.7,46.96636962890625,3.266369628906247
2026-01-23 08:00:00,2026-01-24 08:00:00,Hà Nội,45.1,47.284461975097656,2.184461975097655
2026-01-23 09:00:00,2026-01-24 09:00:00,Hà Nội,45.1,44.6573600769043,0.44263992309570455
2026-01-23 10:00:00,2026-01-24 10:00:00,Hà Nội,44.5,42.31745147705078,2.1825485229492188
2026-01-23 11:00:00,2026-01-24 11:00:00,Hà Nội,43.9,41.05033874511719,2.849661254882811
2026-01-23 12:00:00,2026-01-24 12:00:00,Hà Nội,43.3,38.98065185546875,4.319348144531247
2026-01-23 13:00:00,2026-01-24 13:00:00,Hà Nội,43.2,40.68341827392578,2.5165817260742216
2026-01-23 14:00:00,2026-01-24 14:00:00,Hà Nội,44.4,37.64502716064453,6.754972839355467
2026-01-23 15:00:00,2026-01-24 15:00:00,Hà Nội,46.1,35.601200103759766,10.498799896240236
2026-01-23 16:00:00,2026-01-24 16:00:00,Hà Nội,47.0,38.58052444458008,8.419475555419922
2026-01-23 17:00:00,2026-01-24 17:00:00,Hà Nội,49.0,43.32212448120117,5.677875518798828
2026-01-23 18:00:00,2026-01-24 18:00:00,Hà Nội,61.2,57.08837890625,4.111621093750003
2026-01-23 19:00:00,2026-01-24 19:00:00,Hà Nội,68.9,71.3883056640625,2.4883056640624943
2026-01-23 20:00:00,2026-01-24 20:00:00,Hà Nội,77.1,76.45850372314453,0.6414962768554631
2026-01-23 21:00:00,2026-01-24 21:00:00,Hà Nội,77.5,71.78377532958984,5.716224670410156
2026-01-23 22:00:00,2026-01-24 22:00:00,Hà Nội,76.8,72.53404998779297,4.265950012207028
2026-01-23 23:00:00,2026-01-24 23:00:00,Hà Nội,81.3,77.04533386230469,4.25466613769531
2026-01-24 00:00:00,2026-01-25 00:00:00,Hà Nội,82.2,72.93968200683594,9.260317993164065
2026-01-24 01:00:00,2026-01-25 01:00:00,Hà Nội,77.8,73.49964141845703,4.300358581542966
2026-01-24 02:00:00,2026-01-25 02:00:00,Hà Nội,74.5,63.03585433959961,11.46414566040039
2026-01-24 03:00:00,2026-01-25 03:00:00,Hà Nội,74.0,64.44001770019531,9.559982299804688
2026-01-24 04:00:00,2026-01-25 04:00:00,Hà Nội,74.0,62.58642578125,11.41357421875
2026-01-24 05:00:00,2026-01-25 05:00:00,Hà Nội,76.1,63.67692947387695,12.423070526123041
2026-01-24 06:00:00,2026-01-25 06:00:00,Hà Nội,75.0,70.80268096923828,4.197319030761719
2026-01-24 07:00:00,2026-01-25 07:00:00,Hà Nội,72.6,66.85317993164062,5.746820068359369
2026-01-24 08:00:00,2026-01-25 08:00:00,Hà Nội,67.5,67.19600677490234,0.30399322509765625
2026-01-24 09:00:00,2026-01-25 09:00:00,Hà Nội,60.1,65.24937438964844,5.149374389648436
2026-01-24 10:00:00,2026-01-25 10:00:00,Hà Nội,56.1,63.00337219238281,6.903372192382811
2026-01-24 11:00:00,2026-01-25 11:00:00,Hà Nội,47.6,62.589805603027344,14.989805603027342
2026-01-24 12:00:00,2026-01-25 12:00:00,Hà Nội,52.0,59.25520324707031,7.2552032470703125
2026-01-24 13:00:00,2026-01-25 13:00:00,Hà Nội,53.0,53.12841796875,0.12841796875
2026-01-24 14:00:00,2026-01-25 14:00:00,Hà Nội,48.9,51.209991455078125,2.3099914550781264
2026-01-24 15:00:00,2026-01-25 15:00:00,Hà Nội,45.9,50.285057067871094,4.385057067871095
2026-01-24 16:00:00,2026-01-25 16:00:00,Hà Nội,42.6,48.90367126464844,6.303671264648436
2026-01-24 17:00:00,2026-01-25 17:00:00,Hà Nội,40.7,46.5689697265625,5.868969726562497
2026-01-24 18:00:00,2026-01-25 18:00:00,Hà Nội,50.3,57.91927719116211,7.619277191162112
2026-01-24 19:00:00,2026-01-25 19:00:00,Hà Nội,45.8,62.04974365234375,16.249743652343753
2026-01-24 20:00:00,2026-01-25 20:00:00,Hà Nội,49.1,66.11170959472656,17.01170959472656
2026-01-24 21:00:00,2026-01-25 21:00:00,Hà Nội,49.2,63.598262786865234,14.398262786865232
2026-01-24 22:00:00,2026-01-25 22:00:00,Hà Nội,50.2,63.017066955566406,12.817066955566403
2026-01-24 23:00:00,2026-01-25 23:00:00,Hà Nội,53.4,61.86703109741211,8.46703109741211
2026-01-25 00:00:00,2026-01-26 00:00:00,Hà Nội,56.9,60.86167907714844,3.961679077148439
2026-01-25 01:00:00,2026-01-26 01:00:00,Hà Nội,62.6,59.80532455444336,2.794675445556642
2026-01-25 02:00:00,2026-01-26 02:00:00,Hà Nội,60.1,57.66194534301758,2.4380546569824233
2026-01-25 03:00:00,2026-01-26 03:00:00,Hà Nội,55.3,56.576107025146484,1.2761070251464872
2026-01-25 04:00:00,2026-01-26 04:00:00,Hà Nội,50.6,58.278133392333984,7.678133392333983
2026-01-25 05:00:00,2026-01-26 05:00:00,Hà Nội,46.1,58.57667922973633,12.476679229736327
2026-01-25 06:00:00,2026-01-26 06:00:00,Hà Nội,43.2,57.852725982666016,14.652725982666013
2026-01-25 07:00:00,2026-01-26 07:00:00,Hà Nội,49.8,58.791908264160156,8.991908264160159
2026-01-25 08:00:00,2026-01-26 08:00:00,Hà Nội,47.5,56.26054382324219,8.760543823242188
2026-01-25 09:00:00,2026-01-26 09:00:00,Hà Nội,37.3,53.08552169799805,15.78552169799805
2026-01-25 10:00:00,2026-01-26 10:00:00,Hà Nội,26.7,49.95726776123047,23.25726776123047
2026-01-25 11:00:00,2026-01-26 11:00:00,Hà Nội,25.3,40.842933654785156,15.542933654785156
2026-01-25 12:00:00,2026-01-26 12:00:00,Hà Nội,21.7,40.0599479675293,18.359947967529298
2026-01-25 13:00:00,2026-01-26 13:00:00,Hà Nội,22.8,39.05481719970703,16.25481719970703
2026-01-25 14:00:00,2026-01-26 14:00:00,Hà Nội,23.9,37.87274169921875,13.972741699218751
2026-01-25 15:00:00,2026-01-26 15:00:00,Hà Nội,26.1,36.927303314208984,10.827303314208983
2026-01-25 16:00:00,2026-01-26 16:00:00,Hà Nội,26.8,35.602874755859375,8.802874755859374
2026-01-25 17:00:00,2026-01-26 17:00:00,Hà Nội,28.6,37.93633270263672,9.336332702636717
2026-01-25 18:00:00,2026-01-26 18:00:00,Hà Nội,46.7,41.066043853759766,5.633956146240237
2026-01-25 19:00:00,2026-01-26 19:00:00,Hà Nội,83.6,44.13006591796875,39.469934082031244
2026-01-25 20:00:00,2026-01-26 20:00:00,Hà Nội,104.1,48.55204772949219,55.54795227050781
2026-01-25 21:00:00,2026-01-26 21:00:00,Hà Nội,104.5,48.73619079589844,55.76380920410156
2026-01-25 22:00:00,2026-01-26 22:00:00,Hà Nội,99.2,50.76449966430664,48.43550033569336
2026-01-25 23:00:00,2026-01-26 23:00:00,Hà Nội,101.7,54.13520812988281,47.56479187011719
2026-01-26 00:00:00,2026-01-27 00:00:00,Hà Nội,102.9,48.26948547363281,54.63051452636719
2026-01-26 01:00:00,2026-01-27 01:00:00,Hà Nội,110.4,54.49696350097656,55.90303649902344
2026-01-26 02:00:00,2026-01-27 02:00:00,Hà Nội,118.5,53.93467330932617,64.56532669067383
2026-01-26 03:00:00,2026-01-27 03:00:00,Hà Nội,114.6,48.527183532714844,66.07281646728515
2026-01-26 04:00:00,2026-01-27 04:00:00,Hà Nội,97.8,48.52782440185547,49.27217559814453
2026-01-26 05:00:00,2026-01-27 05:00:00,Hà Nội,69.2,48.658164978027344,20.54183502197266
2026-01-26 06:00:00,2026-01-27 06:00:00,Hà Nội,59.8,46.53404235839844,13.26595764160156
2026-01-26 07:00:00,2026-01-27 07:00:00,Hà Nội,111.1,49.972232818603516,61.12776718139648
2026-01-26 08:00:00,2026-01-27 08:00:00,Hà Nội,100.4,45.62105178833008,54.77894821166993
2026-01-26 09:00:00,2026-01-27 09:00:00,Hà Nội,75.2,43.41644287109375,31.783557128906253
2026-01-26 10:00:00,2026-01-27 10:00:00,Hà Nội,45.9,38.00941467285156,7.890585327148436
2026-01-26 11:00:00,2026-01-27 11:00:00,Hà Nội,39.3,35.47117233276367,3.8288276672363253
2026-01-26 12:00:00,2026-01-27 12:00:00,Hà Nội,38.3,32.50001907348633,5.799980926513669
2026-01-26 13:00:00,2026-01-27 13:00:00,Hà Nội,38.1,34.56019973754883,3.5398002624511733
2026-01-26 14:00:00,2026-01-27 14:00:00,Hà Nội,38.8,34.67140579223633,4.128594207763669
2026-01-26 15:00:00,2026-01-27 15:00:00,Hà Nội,40.2,36.42255401611328,3.7774459838867216
2026-01-26 16:00:00,2026-01-27 16:00:00,Hà Nội,40.3,34.92634582519531,5.373654174804685
2026-01-26 17:00:00,2026-01-27 17:00:00,Hà Nội,46.7,35.560630798339844,11.139369201660159
2026-01-26 18:00:00,2026-01-27 18:00:00,Hà Nội,75.0,46.33815383911133,28.661846160888672
2026-01-26 19:00:00,2026-01-27 19:00:00,Hà Nội,91.0,68.53948211669922,22.46051788330078
2026-01-26 20:00:00,2026-01-27 20:00:00,Hà Nội,106.9,75.07981872558594,31.820181274414068
2026-01-26 21:00:00,2026-01-27 21:00:00,Hà Nội,115.5,74.76885223388672,40.73114776611328
2026-01-26 22:00:00,2026-01-27 22:00:00,Hà Nội,118.5,71.99501037597656,46.50498962402344
2026-01-26 23:00:00,2026-01-27 23:00:00,Hà Nội,120.6,71.56562042236328,49.03437957763671
2026-01-27 00:00:00,2026-01-28 00:00:00,Hà Nội,123.4,67.96478271484375,55.435217285156256
2026-01-27 01:00:00,2026-01-28 01:00:00,Hà Nội,129.5,72.51760864257812,56.982391357421875
2026-01-27 02:00:00,2026-01-28 02:00:00,Hà Nội,131.3,71.17903137207031,60.1209686279297
2026-01-27 03:00:00,2026-01-28 03:00:00,Hà Nội,122.5,69.45303344726562,53.046966552734375
2026-01-27 04:00:00,2026-01-28 04:00:00,Hà Nội,99.9,65.89204406738281,34.00795593261719
2026-01-27 05:00:00,2026-01-28 05:00:00,Hà Nội,76.4,59.39356231689453,17.006437683105474
2026-01-27 06:00:00,2026-01-28 06:00:00,Hà Nội,60.1,56.34392166137695,3.7560783386230483
2026-01-27 07:00:00,2026-01-28 07:00:00,Hà Nội,54.8,67.22501373291016,12.425013732910159
2026-01-27 08:00:00,2026-01-28 08:00:00,Hà Nội,42.5,64.85603332519531,22.356033325195312
2026-01-27 09:00:00,2026-01-28 09:00:00,Hà Nội,29.9,58.58164978027344,28.68164978027344
2026-01-27 10:00:00,2026-01-28 10:00:00,Hà Nội,29.4,45.11372375488281,15.713723754882814
2026-01-27 11:00:00,2026-01-28 11:00:00,Hà Nội,32.0,38.336578369140625,6.336578369140625
2026-01-27 12:00:00,2026-01-28 12:00:00,Hà Nội,36.4,37.40596008300781,1.005960083007814
2026-01-27 13:00:00,2026-01-28 13:00:00,Hà Nội,38.8,39.35546112060547,0.5554611206054716
2026-01-27 14:00:00,2026-01-28 14:00:00,Hà Nội,38.8,37.54471206665039,1.2552879333496065
2026-01-27 15:00:00,2026-01-28 15:00:00,Hà Nội,40.5,39.03345489501953,1.4665451049804688
2026-01-27 16:00:00,2026-01-28 16:00:00,Hà Nội,43.1,39.287353515625,3.8126464843750014
2026-01-27 17:00:00,2026-01-28 17:00:00,Hà Nội,47.8,48.161258697509766,0.36125869750976847
2026-01-27 18:00:00,2026-01-28 18:00:00,Hà Nội,56.2,61.321502685546875,5.121502685546872
2026-01-27 19:00:00,2026-01-28 19:00:00,Hà Nội,61.0,72.02362060546875,11.02362060546875
2026-01-27 20:00:00,2026-01-28 20:00:00,Hà Nội,58.8,83.91056060791016,25.11056060791016
2026-01-27 21:00:00,2026-01-28 21:00:00,Hà Nội,58.6,85.98687744140625,27.38687744140625
2026-01-27 22:00:00,2026-01-28 22:00:00,Hà Nội,61.2,86.0990219116211,24.89902191162109
2026-01-27 23:00:00,2026-01-28 23:00:00,Hà Nội,65.0,85.2387924194336,20.238792419433594
2026-01-28 00:00:00,2026-01-29 00:00:00,Hà Nội,66.8,90.46691131591797,23.66691131591797
2026-01-28 01:00:00,2026-01-29 01:00:00,Hà Nội,67.1,92.68727111816406,25.587271118164068
2026-01-28 02:00:00,2026-01-29 02:00:00,Hà Nội,66.1,91.1852798461914,25.085279846191412
2026-01-28 03:00:00,2026-01-29 03:00:00,Hà Nội,64.7,90.53500366210938,25.835003662109372
2026-01-28 04:00:00,2026-01-29 04:00:00,Hà Nội,64.3,81.87944030761719,17.57944030761719
2026-01-28 05:00:00,2026-01-29 05:00:00,Hà Nội,65.0,77.39805603027344,12.398056030273438
2026-01-28 06:00:00,2026-01-29 06:00:00,Hà Nội,65.9,73.126708984375,7.226708984374994
2026-01-28 07:00:00,2026-01-29 07:00:00,Hà Nội,74.0,70.31350708007812,3.686492919921875
2026-01-28 08:00:00,2026-01-29 08:00:00,Hà Nội,72.6,59.431175231933594,13.1688247680664
2026-01-28 09:00:00,2026-01-29 09:00:00,Hà Nội,69.2,46.354000091552734,22.84599990844727
2026-01-28 10:00:00,2026-01-29 10:00:00,Hà Nội,59.6,43.120567321777344,16.479432678222658
