datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-12-09 19:00:00,2025-12-10 19:00:00,Hà Nội,97.1,63.721987478507394,33.3780125214926
2025-12-09 20:00:00,2025-12-10 20:00:00,Hà Nội,86.6,62.08947971608823,24.510520283911767
2025-12-09 21:00:00,2025-12-10 21:00:00,Hà Nội,71.7,61.97208175211797,9.72791824788203
2025-12-09 22:00:00,2025-12-10 22:00:00,Hà Nội,63.1,64.6430410244385,1.5430410244385016
2025-12-09 23:00:00,2025-12-10 23:00:00,Hà Nội,59.0,69.50968349461051,10.509683494610513
2025-12-10 00:00:00,2025-12-11 00:00:00,Hà Nội,59.8,73.73187616846184,13.93187616846184
2025-12-10 01:00:00,2025-12-11 01:00:00,Hà Nội,66.4,77.86025419007198,11.460254190071979
2025-12-10 02:00:00,2025-12-11 02:00:00,Hà Nội,75.7,81.08974834984144,5.38974834984144
2025-12-10 03:00:00,2025-12-11 03:00:00,Hà Nội,84.5,83.26647511274817,1.233524887251832
2025-12-10 04:00:00,2025-12-11 04:00:00,Hà Nội,92.9,84.23429418271508,8.66570581728493
2025-12-10 05:00:00,2025-12-11 05:00:00,Hà Nội,99.4,84.36874649533975,15.031253504660256
2025-12-10 06:00:00,2025-12-11 06:00:00,Hà Nội,101.5,85.52740873969192,15.972591260308079
2025-12-10 07:00:00,2025-12-11 07:00:00,Hà Nội,102.0,78.55923261589054,23.440767384109463
2025-12-10 08:00:00,2025-12-11 08:00:00,Hà Nội,91.7,73.02772775856566,18.672272241434342
2025-12-10 09:00:00,2025-12-11 09:00:00,Hà Nội,76.8,65.25302492125036,11.54697507874964
2025-12-10 10:00:00,2025-12-11 10:00:00,Hà Nội,66.4,55.76007290876247,10.639927091237539
2025-12-10 11:00:00,2025-12-11 11:00:00,Hà Nội,62.9,45.14962110543672,17.750378894563276
2025-12-10 12:00:00,2025-12-11 12:00:00,Hà Nội,59.6,37.9082740302617,21.6917259697383
2025-12-10 13:00:00,2025-12-11 13:00:00,Hà Nội,59.5,33.4921956360602,26.007804363939798
2025-12-10 14:00:00,2025-12-11 14:00:00,Hà Nội,65.9,32.49746626804392,33.40253373195608
2025-12-10 15:00:00,2025-12-11 15:00:00,Hà Nội,69.4,32.6378001218291,36.762199878170904
2025-12-10 16:00:00,2025-12-11 16:00:00,Hà Nội,70.3,33.7764976700861,36.523502329913896
2025-12-10 17:00:00,2025-12-11 17:00:00,Hà Nội,78.0,50.45983788301412,27.540162116985883
2025-12-10 18:00:00,2025-12-11 18:00:00,Hà Nội,92.7,66.8431163429301,25.8568836570699
2025-12-10 19:00:00,2025-12-11 19:00:00,Hà Nội,129.5,67.09511284031694,62.40488715968306
2025-12-10 20:00:00,2025-12-11 20:00:00,Hà Nội,155.5,62.83749288694839,92.66250711305162
2025-12-10 21:00:00,2025-12-11 21:00:00,Hà Nội,168.1,55.76814745602633,112.33185254397367
2025-12-10 22:00:00,2025-12-11 22:00:00,Hà Nội,171.4,51.50578969375303,119.89421030624698
2025-12-10 23:00:00,2025-12-11 23:00:00,Hà Nội,168.1,49.83918906543062,118.26081093456938
2025-12-11 00:00:00,2025-12-12 00:00:00,Hà Nội,158.3,50.07138204801103,108.22861795198898
2025-12-11 01:00:00,2025-12-12 01:00:00,Hà Nội,151.3,53.797363318739386,97.50263668126063
2025-12-11 02:00:00,2025-12-12 02:00:00,Hà Nội,145.8,59.02746956053703,86.77253043946298
2025-12-11 03:00:00,2025-12-12 03:00:00,Hà Nội,141.6,64.28510702081086,77.31489297918914
2025-12-11 04:00:00,2025-12-12 04:00:00,Hà Nội,142.5,69.04167488832205,73.45832511167795
2025-12-11 05:00:00,2025-12-12 05:00:00,Hà Nội,142.5,72.76338729141608,69.73661270858392
2025-12-11 06:00:00,2025-12-12 06:00:00,Hà Nội,143.0,74.5080307404806,68.4919692595194
2025-12-11 07:00:00,2025-12-12 07:00:00,Hà Nội,154.6,74.2773321402562,80.32266785974379
2025-12-11 08:00:00,2025-12-12 08:00:00,Hà Nội,136.9,69.09107368814277,67.80892631185723
2025-12-11 09:00:00,2025-12-12 09:00:00,Hà Nội,122.9,60.92397030907449,61.976029690925515
2025-12-11 10:00:00,2025-12-12 10:00:00,Hà Nội,98.3,54.076931061711484,44.22306893828851
2025-12-11 11:00:00,2025-12-12 11:00:00,Hà Nội,73.1,50.56197810440453,22.538021895595463
2025-12-11 12:00:00,2025-12-12 12:00:00,Hà Nội,67.3,47.822492103368006,19.47750789663199
2025-12-11 13:00:00,2025-12-12 13:00:00,Hà Nội,69.4,47.053059642682655,22.34694035731735
2025-12-11 14:00:00,2025-12-12 14:00:00,Hà Nội,72.2,49.611515200078706,22.588484799921297
2025-12-11 15:00:00,2025-12-12 15:00:00,Hà Nội,76.8,51.4317857905545,25.368214209445497
2025-12-11 16:00:00,2025-12-12 16:00:00,Hà Nội,78.0,52.066264338761854,25.933735661238146
2025-12-11 17:00:00,2025-12-12 17:00:00,Hà Nội,104.5,57.53684843875683,46.96315156124317
2025-12-11 18:00:00,2025-12-12 18:00:00,Hà Nội,129.0,66.50142528254652,62.49857471745348
2025-12-11 19:00:00,2025-12-12 19:00:00,Hà Nội,108.7,83.89899961790378,24.80100038209622
2025-12-11 20:00:00,2025-12-12 20:00:00,Hà Nội,102.7,97.35434325947679,5.345656740523211
2025-12-11 21:00:00,2025-12-12 21:00:00,Hà Nội,96.6,103.70969006563651,7.109690065636514
2025-12-11 22:00:00,2025-12-12 22:00:00,Hà Nội,92.7,105.16110663606445,12.461106636064443
2025-12-11 23:00:00,2025-12-12 23:00:00,Hà Nội,86.4,103.21954785188103,16.819547851881026
2025-12-12 00:00:00,2025-12-13 00:00:00,Hà Nội,76.4,97.68496086517075,21.284960865170746
2025-12-12 01:00:00,2025-12-13 01:00:00,Hà Nội,65.0,93.67888096018211,28.678880960182113
2025-12-12 02:00:00,2025-12-13 02:00:00,Hà Nội,56.3,90.72450541085371,34.42450541085371
2025-12-12 03:00:00,2025-12-13 03:00:00,Hà Nội,49.2,88.58985767493668,39.38985767493668
2025-12-12 04:00:00,2025-12-13 04:00:00,Hà Nội,45.1,88.88158157380568,43.781581573805674
2025-12-12 05:00:00,2025-12-13 05:00:00,Hà Nội,43.0,89.11091570987824,46.11091570987824
2025-12-12 06:00:00,2025-12-13 06:00:00,Hà Nội,45.2,89.31723282611961,44.117232826119604
2025-12-12 07:00:00,2025-12-13 07:00:00,Hà Nội,55.3,94.46587537512134,39.165875375121345
2025-12-12 08:00:00,2025-12-13 08:00:00,Hà Nội,47.0,86.21482249985546,39.21482249985546
2025-12-12 09:00:00,2025-12-13 09:00:00,Hà Nội,38.8,77.22814002677514,38.42814002677514
2025-12-12 10:00:00,2025-12-13 10:00:00,Hà Nội,32.9,64.1048236583017,31.2048236583017
2025-12-12 11:00:00,2025-12-13 11:00:00,Hà Nội,24.9,50.470666377278505,25.570666377278506
2025-12-12 12:00:00,2025-12-13 12:00:00,Hà Nội,17.7,45.410324567925386,27.710324567925387
2025-12-12 13:00:00,2025-12-13 13:00:00,Hà Nội,10.5,46.056863412083416,35.556863412083416
2025-12-12 14:00:00,2025-12-13 14:00:00,Hà Nội,8.2,47.47575401633057,39.275754016330566
2025-12-12 15:00:00,2025-12-13 15:00:00,Hà Nội,8.9,49.77910249299488,40.87910249299488
2025-12-12 16:00:00,2025-12-13 16:00:00,Hà Nội,8.8,50.86321974721862,42.063219747218625
2025-12-12 17:00:00,2025-12-13 17:00:00,Hà Nội,10.0,63.44737009711635,53.44737009711635
2025-12-12 18:00:00,2025-12-13 18:00:00,Hà Nội,12.4,77.1699537966115,64.76995379661149
2025-12-12 19:00:00,2025-12-13 19:00:00,Hà Nội,23.6,71.8898647082435,48.28986470824349
2025-12-12 20:00:00,2025-12-13 20:00:00,Hà Nội,25.7,69.51217888079773,43.81217888079773
2025-12-12 21:00:00,2025-12-13 21:00:00,Hà Nội,29.3,67.69798506580617,38.39798506580617
2025-12-12 22:00:00,2025-12-13 22:00:00,Hà Nội,31.5,66.4183347915275,34.9183347915275
2025-12-12 23:00:00,2025-12-13 23:00:00,Hà Nội,32.5,63.84123229003678,31.34123229003678
2025-12-13 00:00:00,2025-12-14 00:00:00,Hà Nội,31.9,58.3880593282765,26.4880593282765
2025-12-13 01:00:00,2025-12-14 01:00:00,Hà Nội,30.5,52.540471720154926,22.040471720154926
2025-12-13 02:00:00,2025-12-14 02:00:00,Hà Nội,29.2,48.19101411968816,18.991014119688163
2025-12-13 03:00:00,2025-12-14 03:00:00,Hà Nội,28.0,44.68928172762131,16.689281727621307
2025-12-13 04:00:00,2025-12-14 04:00:00,Hà Nội,27.1,43.03299313397498,15.932993133974982
2025-12-13 05:00:00,2025-12-14 05:00:00,Hà Nội,26.7,42.488914904807125,15.788914904807125
2025-12-13 06:00:00,2025-12-14 06:00:00,Hà Nội,27.4,44.089308723824594,16.689308723824595
2025-12-13 07:00:00,2025-12-14 07:00:00,Hà Nội,15.0,49.933296449740745,34.933296449740745
2025-12-13 08:00:00,2025-12-14 08:00:00,Hà Nội,15.3,46.775927111227894,31.475927111227893
2025-12-13 09:00:00,2025-12-14 09:00:00,Hà Nội,15.7,41.91149778662616,26.211497786626158
2025-12-13 10:00:00,2025-12-14 10:00:00,Hà Nội,16.2,38.003320556169804,21.803320556169805
2025-12-13 11:00:00,2025-12-14 11:00:00,Hà Nội,16.6,33.12426451203134,16.524264512031337
2025-12-13 12:00:00,2025-12-14 12:00:00,Hà Nội,17.4,28.991076731776964,11.591076731776965
2025-12-13 13:00:00,2025-12-14 13:00:00,Hà Nội,18.3,25.363420401411886,7.063420401411886
2025-12-13 14:00:00,2025-12-14 14:00:00,Hà Nội,19.5,24.056403880215832,4.556403880215832
2025-12-13 15:00:00,2025-12-14 15:00:00,Hà Nội,20.8,25.07824179229758,4.278241792297578
2025-12-13 16:00:00,2025-12-14 16:00:00,Hà Nội,21.9,25.764751490614984,3.864751490614985
2025-12-13 17:00:00,2025-12-14 17:00:00,Hà Nội,31.9,28.38209549659553,3.51790450340447
2025-12-13 18:00:00,2025-12-14 18:00:00,Hà Nội,63.8,31.86301137266766,31.936988627332337
2025-12-13 19:00:00,2025-12-14 19:00:00,Hà Nội,85.9,36.83663891267639,49.063361087323614
2025-12-13 20:00:00,2025-12-14 20:00:00,Hà Nội,105.7,39.03498664264235,66.66501335735765
2025-12-13 21:00:00,2025-12-14 21:00:00,Hà Nội,109.7,41.03741285654131,68.6625871434587
2025-12-13 22:00:00,2025-12-14 22:00:00,Hà Nội,111.3,42.516218088412934,68.78378191158706
2025-12-13 23:00:00,2025-12-14 23:00:00,Hà Nội,113.6,43.26140814386172,70.33859185613827
2025-12-14 00:00:00,2025-12-15 00:00:00,Hà Nội,115.3,42.28423479667933,73.01576520332067
2025-12-14 01:00:00,2025-12-15 01:00:00,Hà Nội,115.3,41.01448497893312,74.28551502106689
2025-12-14 02:00:00,2025-12-15 02:00:00,Hà Nội,116.2,40.32628622235474,75.87371377764526
2025-12-14 03:00:00,2025-12-15 03:00:00,Hà Nội,110.6,39.65544938242731,70.94455061757269
2025-12-14 04:00:00,2025-12-15 04:00:00,Hà Nội,102.0,39.28975695439298,62.71024304560702
2025-12-14 05:00:00,2025-12-15 05:00:00,Hà Nội,93.6,39.23280471871414,54.36719528128585
2025-12-14 06:00:00,2025-12-15 06:00:00,Hà Nội,90.1,39.84211670520263,50.25788329479737
2025-12-14 07:00:00,2025-12-15 07:00:00,Hà Nội,78.7,35.08196977636882,43.61803022363118
2025-12-14 08:00:00,2025-12-15 08:00:00,Hà Nội,65.0,33.893059766979576,31.106940233020424
2025-12-14 09:00:00,2025-12-15 09:00:00,Hà Nội,40.2,33.65626381219844,6.543736187801564
2025-12-14 10:00:00,2025-12-15 10:00:00,Hà Nội,27.6,33.47829563855785,5.8782956385578515
2025-12-14 11:00:00,2025-12-15 11:00:00,Hà Nội,24.0,33.171839312927574,9.171839312927574
2025-12-14 12:00:00,2025-12-15 12:00:00,Hà Nội,23.9,32.905648584144885,9.005648584144886
2025-12-14 13:00:00,2025-12-15 13:00:00,Hà Nội,24.6,32.597034208150085,7.997034208150083
2025-12-14 14:00:00,2025-12-15 14:00:00,Hà Nội,26.3,32.747987014600106,6.4479870146001055
2025-12-14 15:00:00,2025-12-15 15:00:00,Hà Nội,27.8,33.34224026174594,5.542240261745942
2025-12-14 16:00:00,2025-12-15 16:00:00,Hà Nội,28.9,33.960168483927696,5.060168483927697
2025-12-14 17:00:00,2025-12-15 17:00:00,Hà Nội,37.1,39.143309584924076,2.0433095849240743
2025-12-14 18:00:00,2025-12-15 18:00:00,Hà Nội,61.7,54.66367543999202,7.036324560007984
2025-12-14 19:00:00,2025-12-15 19:00:00,Hà Nội,69.8,67.15616568707706,2.643834312922934
2025-12-14 20:00:00,2025-12-15 20:00:00,Hà Nội,66.1,77.54211869795981,11.442118697959813
2025-12-14 21:00:00,2025-12-15 21:00:00,Hà Nội,60.1,81.02684312716107,20.92684312716107
2025-12-14 22:00:00,2025-12-15 22:00:00,Hà Nội,56.0,82.03894244219022,26.03894244219022
2025-12-14 23:00:00,2025-12-15 23:00:00,Hà Nội,52.4,83.05220724803672,30.652207248036724
2025-12-15 00:00:00,2025-12-16 00:00:00,Hà Nội,50.4,82.35531867549699,31.95531867549699
2025-12-15 01:00:00,2025-12-16 01:00:00,Hà Nội,51.3,81.80800110540918,30.50800110540918
2025-12-15 02:00:00,2025-12-16 02:00:00,Hà Nội,54.2,81.53743564203347,27.33743564203347
2025-12-15 03:00:00,2025-12-16 03:00:00,Hà Nội,56.8,78.68351368785443,21.883513687854432
2025-12-15 04:00:00,2025-12-16 04:00:00,Hà Nội,57.3,74.14566215569594,16.845662155695948
2025-12-15 05:00:00,2025-12-16 05:00:00,Hà Nội,57.2,69.6767414311382,12.476741431138194
2025-12-15 06:00:00,2025-12-16 06:00:00,Hà Nội,58.4,67.35844686679836,8.958446866798361
2025-12-15 07:00:00,2025-12-16 07:00:00,Hà Nội,54.1,61.15501522453278,7.055015224532781
2025-12-15 08:00:00,2025-12-16 08:00:00,Hà Nội,52.4,53.16489602133689,0.764896021336888
2025-12-15 09:00:00,2025-12-16 09:00:00,Hà Nội,49.2,40.057237904763944,9.142762095236058
2025-12-15 10:00:00,2025-12-16 10:00:00,Hà Nội,45.8,31.761237255026195,14.038762744973802
2025-12-15 11:00:00,2025-12-16 11:00:00,Hà Nội,41.7,28.643745380174636,13.056254619825367
2025-12-15 12:00:00,2025-12-16 12:00:00,Hà Nội,37.0,27.975345437050056,9.024654562949944
2025-12-15 13:00:00,2025-12-16 13:00:00,Hà Nội,31.9,28.2223255600752,3.6776744399248003
2025-12-15 14:00:00,2025-12-16 14:00:00,Hà Nội,27.6,28.686034597648217,1.086034597648215
2025-12-15 15:00:00,2025-12-16 15:00:00,Hà Nội,27.5,29.69734191565427,2.1973419156542704
2025-12-15 16:00:00,2025-12-16 16:00:00,Hà Nội,29.7,30.471283701155976,0.7712837011559763
2025-12-15 17:00:00,2025-12-16 17:00:00,Hà Nội,45.9,35.34011772332243,10.55988227667757
2025-12-15 18:00:00,2025-12-16 18:00:00,Hà Nội,62.9,49.184550688087555,13.715449311912444
2025-12-15 19:00:00,2025-12-16 19:00:00,Hà Nội,94.8,55.95945683666978,38.84054316333022
2025-12-15 20:00:00,2025-12-16 20:00:00,Hà Nội,105.2,56.32136334157775,48.87863665842225
2025-12-15 21:00:00,2025-12-16 21:00:00,Hà Nội,98.3,54.06057998161095,44.23942001838905
2025-12-15 22:00:00,2025-12-16 22:00:00,Hà Nội,95.9,52.50784263290527,43.39215736709473
2025-12-15 23:00:00,2025-12-16 23:00:00,Hà Nội,93.6,51.383153605373224,42.21684639462677
2025-12-16 00:00:00,2025-12-17 00:00:00,Hà Nội,86.4,50.214622743921566,36.18537725607844
2025-12-16 01:00:00,2025-12-17 01:00:00,Hà Nội,79.4,50.96733963948917,28.432660360510837
2025-12-16 02:00:00,2025-12-17 02:00:00,Hà Nội,69.2,52.75649657567737,16.443503424322635
2025-12-16 03:00:00,2025-12-17 03:00:00,Hà Nội,61.7,54.303585743932956,7.396414256067047
2025-12-16 04:00:00,2025-12-17 04:00:00,Hà Nội,58.3,54.57091355037956,3.7290864496204392
2025-12-16 05:00:00,2025-12-17 05:00:00,Hà Nội,56.9,54.23322614572358,2.666773854276421
2025-12-16 06:00:00,2025-12-17 06:00:00,Hà Nội,56.6,54.75688792975995,1.8431120702400534
2025-12-16 07:00:00,2025-12-17 07:00:00,Hà Nội,47.7,52.446812636383484,4.746812636383481
2025-12-16 08:00:00,2025-12-17 08:00:00,Hà Nội,31.5,50.526543075125865,19.026543075125865
2025-12-16 09:00:00,2025-12-17 09:00:00,Hà Nội,19.2,47.45698555070234,28.256985550702343
2025-12-16 10:00:00,2025-12-17 10:00:00,Hà Nội,12.0,44.52637296217166,32.52637296217166
2025-12-16 11:00:00,2025-12-17 11:00:00,Hà Nội,10.2,41.86707765761976,31.66707765761976
2025-12-16 12:00:00,2025-12-17 12:00:00,Hà Nội,11.7,38.96784904778909,27.26784904778909
2025-12-16 13:00:00,2025-12-17 13:00:00,Hà Nội,14.6,36.4349062942468,21.8349062942468
2025-12-16 14:00:00,2025-12-17 14:00:00,Hà Nội,16.8,33.91480849007644,17.114808490076438
2025-12-16 15:00:00,2025-12-17 15:00:00,Hà Nội,20.0,33.54200615945849,13.542006159458488
2025-12-16 16:00:00,2025-12-17 16:00:00,Hà Nội,23.3,34.62620979326734,11.326209793267342
2025-12-16 17:00:00,2025-12-17 17:00:00,Hà Nội,31.0,42.894079787412096,11.894079787412096
2025-12-16 18:00:00,2025-12-17 18:00:00,Hà Nội,47.4,53.24490481523017,5.844904815230173
2025-12-16 19:00:00,2025-12-17 19:00:00,Hà Nội,55.5,69.01531741122682,13.515317411226818
2025-12-16 20:00:00,2025-12-17 20:00:00,Hà Nội,57.2,75.58686180150362,18.386861801503613
2025-12-16 21:00:00,2025-12-17 21:00:00,Hà Nội,55.5,72.95937506414235,17.45937506414235
2025-12-16 22:00:00,2025-12-17 22:00:00,Hà Nội,53.6,71.08786097784375,17.487860977843745
2025-12-16 23:00:00,2025-12-17 23:00:00,Hà Nội,48.3,69.71743240322114,21.41743240322114
2025-12-17 00:00:00,2025-12-18 00:00:00,Hà Nội,43.1,65.4430599217439,22.343059921743894
2025-12-17 01:00:00,2025-12-18 01:00:00,Hà Nội,40.6,61.84320271395162,21.243202713951618
2025-12-17 02:00:00,2025-12-18 02:00:00,Hà Nội,39.2,56.898815998677755,17.698815998677752
2025-12-17 03:00:00,2025-12-18 03:00:00,Hà Nội,38.4,52.949375154554275,14.549375154554276
2025-12-17 04:00:00,2025-12-18 04:00:00,Hà Nội,38.5,51.01712251883204,12.51712251883204
2025-12-17 05:00:00,2025-12-18 05:00:00,Hà Nội,41.0,50.212297019033976,9.212297019033976
2025-12-17 06:00:00,2025-12-18 06:00:00,Hà Nội,46.4,50.06265209622264,3.6626520962226436
2025-12-17 07:00:00,2025-12-18 07:00:00,Hà Nội,66.6,46.17661773573434,20.423382264265655
2025-12-17 08:00:00,2025-12-18 08:00:00,Hà Nội,64.3,37.845514348460036,26.45448565153996
2025-12-17 09:00:00,2025-12-18 09:00:00,Hà Nội,45.1,30.701718194493115,14.398281805506887
2025-12-17 10:00:00,2025-12-18 10:00:00,Hà Nội,39.9,26.199447234039322,13.700552765960676
2025-12-17 11:00:00,2025-12-18 11:00:00,Hà Nội,37.1,24.506986486900537,12.593013513099464
2025-12-17 12:00:00,2025-12-18 12:00:00,Hà Nội,35.0,24.66446979931319,10.335530200686811
2025-12-17 13:00:00,2025-12-18 13:00:00,Hà Nội,33.3,25.50484458929281,7.7951554107071885
2025-12-17 14:00:00,2025-12-18 14:00:00,Hà Nội,33.9,26.61388901197808,7.2861109880219175
2025-12-17 15:00:00,2025-12-18 15:00:00,Hà Nội,34.2,28.193085715778942,6.006914284221061
2025-12-17 16:00:00,2025-12-18 16:00:00,Hà Nội,36.2,30.185807836662807,6.014192163337196
2025-12-17 17:00:00,2025-12-18 17:00:00,Hà Nội,57.7,35.33818578918515,22.361814210814856
2025-12-17 18:00:00,2025-12-18 18:00:00,Hà Nội,88.9,44.79330192590724,44.10669807409277
2025-12-17 19:00:00,2025-12-18 19:00:00,Hà Nội,111.8,51.94911893658936,59.85088106341064
2025-12-17 20:00:00,2025-12-18 20:00:00,Hà Nội,105.7,54.382832263855235,51.31716773614477
2025-12-17 21:00:00,2025-12-18 21:00:00,Hà Nội,90.3,54.10084099565435,36.199159004345645
2025-12-17 22:00:00,2025-12-18 22:00:00,Hà Nội,78.5,53.434789112391506,25.065210887608494
2025-12-17 23:00:00,2025-12-18 23:00:00,Hà Nội,71.2,51.20647362226541,19.99352637773459
2025-12-18 00:00:00,2025-12-19 00:00:00,Hà Nội,68.5,47.745268464546236,20.754731535453764
2025-12-18 01:00:00,2025-12-19 01:00:00,Hà Nội,71.0,46.27593145344108,24.724068546558918
2025-12-18 02:00:00,2025-12-19 02:00:00,Hà Nội,77.3,45.219795635363354,32.08020436463664
2025-12-18 03:00:00,2025-12-19 03:00:00,Hà Nội,85.2,44.540586573360955,40.65941342663905
2025-12-18 04:00:00,2025-12-19 04:00:00,Hà Nội,91.7,44.687300349680015,47.01269965031999
2025-12-18 05:00:00,2025-12-19 05:00:00,Hà Nội,96.6,45.84520622070083,50.75479377929916
2025-12-18 06:00:00,2025-12-19 06:00:00,Hà Nội,102.4,48.49624543255633,53.90375456744368
2025-12-18 07:00:00,2025-12-19 07:00:00,Hà Nội,123.4,57.3889946169754,66.01100538302461
2025-12-18 08:00:00,2025-12-19 08:00:00,Hà Nội,122.0,56.19970568532093,65.80029431467906
2025-12-18 09:00:00,2025-12-19 09:00:00,Hà Nội,84.8,45.887096409571306,38.91290359042869
2025-12-18 10:00:00,2025-12-19 10:00:00,Hà Nội,65.2,40.96517388087882,24.23482611912118
2025-12-18 11:00:00,2025-12-19 11:00:00,Hà Nội,50.5,38.58070043883072,11.919299561169282
2025-12-18 12:00:00,2025-12-19 12:00:00,Hà Nội,45.4,36.96445507550715,8.435544924492845
2025-12-18 13:00:00,2025-12-19 13:00:00,Hà Nội,44.9,36.03923848754884,8.860761512451155
2025-12-18 14:00:00,2025-12-19 14:00:00,Hà Nội,44.9,35.91668344167884,8.983316558321157
2025-12-18 15:00:00,2025-12-19 15:00:00,Hà Nội,44.7,36.10891298060928,8.59108701939072
2025-12-18 16:00:00,2025-12-19 16:00:00,Hà Nội,44.6,37.43792589819089,7.162074101809111
2025-12-18 17:00:00,2025-12-19 17:00:00,Hà Nội,64.3,48.16239291523379,16.13760708476621
2025-12-18 18:00:00,2025-12-19 18:00:00,Hà Nội,85.9,64.70331344046853,21.19668655953147
2025-12-18 19:00:00,2025-12-19 19:00:00,Hà Nội,72.6,77.56819878118175,4.968198781181755
2025-12-18 20:00:00,2025-12-19 20:00:00,Hà Nội,58.2,76.59188460248758,18.39188460248758
2025-12-18 21:00:00,2025-12-19 21:00:00,Hà Nội,49.0,69.41852196053951,20.418521960539508
2025-12-18 22:00:00,2025-12-19 22:00:00,Hà Nội,45.3,63.33513136496623,18.035131364966233
2025-12-18 23:00:00,2025-12-19 23:00:00,Hà Nội,44.6,59.187723390825056,14.587723390825055
2025-12-19 00:00:00,2025-12-20 00:00:00,Hà Nội,46.4,56.55097410381736,10.150974103817362
2025-12-19 01:00:00,2025-12-20 01:00:00,Hà Nội,50.8,57.31532466420895,6.515324664208954
2025-12-19 02:00:00,2025-12-20 02:00:00,Hà Nội,53.8,60.08987558762624,6.289875587626241
2025-12-19 03:00:00,2025-12-20 03:00:00,Hà Nội,55.6,63.844410187084435,8.244410187084434
2025-12-19 04:00:00,2025-12-20 04:00:00,Hà Nội,54.8,67.21041444305197,12.410414443051977
2025-12-19 05:00:00,2025-12-20 05:00:00,Hà Nội,53.6,70.0081845536077,16.408184553607704
2025-12-19 06:00:00,2025-12-20 06:00:00,Hà Nội,52.9,73.20293452744319,20.302934527443192
2025-12-19 07:00:00,2025-12-20 07:00:00,Hà Nội,54.1,83.56082113464944,29.460821134649443
2025-12-19 08:00:00,2025-12-20 08:00:00,Hà Nội,46.9,83.66082144858093,36.760821448580934
2025-12-19 09:00:00,2025-12-20 09:00:00,Hà Nội,36.1,65.10615237745613,29.006152377456125
2025-12-19 10:00:00,2025-12-20 10:00:00,Hà Nội,30.3,52.23711994334302,21.937119943343017
2025-12-19 11:00:00,2025-12-20 11:00:00,Hà Nội,21.1,43.09358080428525,21.99358080428525
2025-12-19 12:00:00,2025-12-20 12:00:00,Hà Nội,19.4,39.073786782001974,19.673786782001976
2025-12-19 13:00:00,2025-12-20 13:00:00,Hà Nội,21.9,38.08275542127978,16.18275542127978
2025-12-19 14:00:00,2025-12-20 14:00:00,Hà Nội,23.6,37.579676403772986,13.979676403772984
2025-12-19 15:00:00,2025-12-20 15:00:00,Hà Nội,24.2,37.19377913821121,12.993779138211213
2025-12-19 16:00:00,2025-12-20 16:00:00,Hà Nội,25.9,37.36747815139067,11.467478151390672
2025-12-19 17:00:00,2025-12-20 17:00:00,Hà Nội,44.7,48.090739177992745,3.3907391779927423
2025-12-19 18:00:00,2025-12-20 18:00:00,Hà Nội,71.7,61.400634714423674,10.299365285576329
2025-12-19 19:00:00,2025-12-20 19:00:00,Hà Nội,86.1,58.91320577190126,27.186794228098734
2025-12-19 20:00:00,2025-12-20 20:00:00,Hà Nội,90.1,51.96692935889717,38.133070641102826
2025-12-19 21:00:00,2025-12-20 21:00:00,Hà Nội,95.2,46.642819067300806,48.5571809326992
2025-12-19 22:00:00,2025-12-20 22:00:00,Hà Nội,106.2,44.20373193424909,61.99626806575091
2025-12-19 23:00:00,2025-12-20 23:00:00,Hà Nội,113.4,43.650280546248,69.74971945375201
2025-12-20 00:00:00,2025-12-21 00:00:00,Hà Nội,113.4,43.51846583633092,69.88153416366909
2025-12-20 01:00:00,2025-12-21 01:00:00,Hà Nội,109.7,45.87318269562471,63.82681730437529
2025-12-20 02:00:00,2025-12-21 02:00:00,Hà Nội,95.7,47.81574008865141,47.88425991134859
2025-12-20 03:00:00,2025-12-21 03:00:00,Hà Nội,76.4,49.26999001918637,27.130009980813632
2025-12-20 04:00:00,2025-12-21 04:00:00,Hà Nội,62.4,49.66151378889819,12.738486211101808
2025-12-20 05:00:00,2025-12-21 05:00:00,Hà Nội,51.2,49.657144994258005,1.5428550057419983
2025-12-20 06:00:00,2025-12-21 06:00:00,Hà Nội,44.2,49.97531693726934,5.775316937269338
2025-12-20 07:00:00,2025-12-21 07:00:00,Hà Nội,49.1,51.92781756135344,2.8278175613534415
2025-12-20 08:00:00,2025-12-21 08:00:00,Hà Nội,48.3,48.80310411378039,0.5031041137803953
2025-12-20 09:00:00,2025-12-21 09:00:00,Hà Nội,36.6,41.64972868019865,5.049728680198648
2025-12-20 10:00:00,2025-12-21 10:00:00,Hà Nội,24.4,37.174486373790714,12.774486373790715
2025-12-20 11:00:00,2025-12-21 11:00:00,Hà Nội,21.5,31.7769262808715,10.2769262808715
2025-12-20 12:00:00,2025-12-21 12:00:00,Hà Nội,23.1,29.885395527929354,6.785395527929353
2025-12-20 13:00:00,2025-12-21 13:00:00,Hà Nội,27.8,30.789183046324688,2.989183046324687
2025-12-20 14:00:00,2025-12-21 14:00:00,Hà Nội,28.3,31.436053089061296,3.1360530890612957
2025-12-20 15:00:00,2025-12-21 15:00:00,Hà Nội,29.7,31.928956962972926,2.2289569629729264
2025-12-20 16:00:00,2025-12-21 16:00:00,Hà Nội,34.5,32.892220769757635,1.6077792302423646
2025-12-20 17:00:00,2025-12-21 17:00:00,Hà Nội,48.4,43.15456334823742,5.2454366517625814
