city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Hà Nội,2026-02-24 18:00:00,2026-02-25 18:00:00,32.50000035017729,24.049008565396072,8.450991784781216
Hà Nội,2026-02-25 00:00:00,2026-02-26 00:00:00,49.599999588727954,22.917752158641814,26.68224743008614
Hà Nội,2026-02-25 06:00:00,2026-02-26 06:00:00,74.7000003963709,24.30197707116604,50.39802332520486
Hà Nội,2026-02-25 12:00:00,2026-02-26 12:00:00,46.09999909102917,24.305859879404306,21.794139211624863
Hà Nội,2026-02-25 18:00:00,2026-02-26 18:00:00,38.399999204278,24.34231236577034,14.057686838507657
Hà Nội,2026-02-26 00:00:00,2026-02-27 00:00:00,36.6000011920929,25.618579804897312,10.981421387195585
Hà Nội,2026-02-26 06:00:00,2026-02-27 06:00:00,41.29999935775996,30.75752710103989,10.542472256720067
Hà Nội,2026-02-26 12:00:00,2026-02-27 12:00:00,50.40000004768372,31.49877044707537,18.90122960060835
Hà Nội,2026-02-26 18:00:00,2026-02-27 18:00:00,47.999998670816424,27.92305292338133,20.076945747435094
Hà Nội,2026-02-27 00:00:00,2026-02-28 00:00:00,32.100000120699406,25.57380442619324,6.526195694506164
Hà Nội,2026-02-27 06:00:00,2026-02-28 06:00:00,47.49999989420176,25.088914017379285,22.411085876822472
Hà Nội,2026-02-27 12:00:00,2026-02-28 12:00:00,49.50000104159117,29.74283196330071,19.75716907829046
Hà Nội,2026-02-27 18:00:00,2026-02-28 18:00:00,36.6000011920929,30.81825657784939,5.781744614243507
Hà Nội,2026-02-28 00:00:00,2026-03-01 00:00:00,25.100000635534524,24.978964547067882,0.12103608846664216
Hà Nội,2026-02-28 06:00:00,2026-03-01 06:00:00,25.399999297410254,23.915683713555335,1.4843155838549187
Hà Nội,2026-02-28 12:00:00,2026-03-01 12:00:00,43.99999939650297,24.50391179397702,19.49608760252595
Hà Nội,2026-02-28 18:00:00,2026-03-01 18:00:00,39.800000007450585,25.401323771476747,14.398676235973838
Hà Nội,2026-03-01 00:00:00,2026-03-02 00:00:00,31.00000099986792,20.700301668047906,10.299699331820012
Hà Nội,2026-03-01 06:00:00,2026-03-02 06:00:00,24.5000002913177,18.637136548757553,5.8628637425601475
Hà Nội,2026-03-01 12:00:00,2026-03-02 12:00:00,44.70000130832196,22.42688877955079,22.27311252877117
Hà Nội,2026-03-01 18:00:00,2026-03-02 18:00:00,46.29999920576811,27.47498198747635,18.82501721829176
Hà Nội,2026-03-02 00:00:00,2026-03-03 00:00:00,37.300000083446506,24.3031429708004,12.996857112646104
Hà Nội,2026-03-02 06:00:00,2026-03-03 06:00:00,40.29999878406525,21.434830519557,18.865168264508252
Hà Nội,2026-03-02 12:00:00,2026-03-03 12:00:00,28.999999852478506,23.867792724817992,5.132207127660514
Hà Nội,2026-03-02 18:00:00,2026-03-03 18:00:00,39.599999892711644,28.33102416098118,11.268975731730464
Hà Nội,2026-03-03 00:00:00,2026-03-04 00:00:00,27.90000073164702,26.96337556242943,0.9366251692175886
Hà Nội,2026-03-03 06:00:00,2026-03-04 06:00:00,16.2000000603497,23.653857693076134,7.453857632726432
Hà Nội,2026-03-03 12:00:00,2026-03-04 12:00:00,12.800000375136733,23.42249306589365,10.622492690756918
Hà Nội,2026-03-03 18:00:00,2026-03-04 18:00:00,45.299998632073404,25.49364580586553,19.806352826207874
Hà Nội,2026-03-04 00:00:00,2026-03-05 00:00:00,90.60000196695329,26.8034660845995,63.79653588235379
Hà Nội,2026-03-04 06:00:00,2026-03-05 06:00:00,78.89999978542328,23.705320382118224,55.19467940330505
Hà Nội,2026-03-04 12:00:00,2026-03-05 12:00:00,52.99999851882458,22.020972968637942,30.97902555018664
Hà Nội,2026-03-04 18:00:00,2026-03-05 18:00:00,79.59999867677689,23.579475712776183,56.020522964000705
Hà Nội,2026-03-05 00:00:00,2026-03-06 00:00:00,106.59999906420708,38.57733072638512,68.02266833782195
Hà Nội,2026-03-05 06:00:00,2026-03-06 06:00:00,100.39999852776528,43.0349878937006,57.365010634064674
Hà Nội,2026-03-05 12:00:00,2026-03-06 12:00:00,60.500001311302185,41.35269741714001,19.147303894162178
Hà Nội,2026-03-05 18:00:00,2026-03-06 18:00:00,73.79999836981297,39.94289822429419,33.85710014551878
Hà Nội,2026-03-06 00:00:00,2026-03-07 00:00:00,77.50000200271607,48.43147819042206,29.06852381229401
Hà Nội,2026-03-06 06:00:00,2026-03-07 06:00:00,89.40000127851964,51.284954115748405,38.11504716277123
Hà Nội,2026-03-06 12:00:00,2026-03-07 12:00:00,38.900001001358035,49.61360376477242,10.713602763414386
Hà Nội,2026-03-06 18:00:00,2026-03-07 18:00:00,36.69999973922968,43.73286641836167,7.032866679131985
Hà Nội,2026-03-07 00:00:00,2026-03-08 00:00:00,53.900000545382504,40.098708930611615,13.80129161477089
Hà Nội,2026-03-07 06:00:00,2026-03-08 06:00:00,44.50000119358302,42.89753859639168,1.6024625971913338
Hà Nội,2026-03-07 12:00:00,2026-03-08 12:00:00,37.099999968707564,36.67873868346214,0.4212612852454214
Hà Nội,2026-03-07 18:00:00,2026-03-08 18:00:00,33.99999970048666,29.986776828765873,4.013222871720789
Hà Nội,2026-03-08 00:00:00,2026-03-09 00:00:00,37.999998974800114,30.114294835925104,7.88570413887501
Hà Nội,2026-03-08 06:00:00,2026-03-09 06:00:00,43.900000849366194,31.20867589116097,12.691324958205225
Hà Nội,2026-03-08 12:00:00,2026-03-09 12:00:00,22.60000071153045,27.965115924179557,5.365115212649108
Hà Nội,2026-03-08 18:00:00,2026-03-09 18:00:00,10.399999753385782,25.46624112352729,15.066241370141508
Hà Nội,2026-03-09 00:00:00,2026-03-10 00:00:00,12.700000317767262,24.72277924567461,12.022778927907346
Hà Nội,2026-03-09 06:00:00,2026-03-10 06:00:00,9.900000221654773,26.181543202698233,16.281542981043458
Hà Nội,2026-03-09 12:00:00,2026-03-10 12:00:00,8.099999944120645,23.877449152618645,15.777449208498
Hà Nội,2026-03-09 18:00:00,2026-03-10 18:00:00,37.79999886006117,17.295272152870893,20.50472670719028
Hà Nội,2026-03-10 00:00:00,2026-03-11 00:00:00,33.59999947100878,16.66704253926873,16.932956931740048
Hà Nội,2026-03-10 06:00:00,2026-03-11 06:00:00,59.00000196099282,17.303291488438845,41.696710472553974
Hà Nội,2026-03-10 12:00:00,2026-03-11 12:00:00,31.900000005960468,16.74297401830554,15.15702598765493
Hà Nội,2026-03-10 18:00:00,2026-03-11 18:00:00,66.39999714493752,17.989154601842166,48.41084254309535
Hà Nội,2026-03-11 00:00:00,2026-03-12 00:00:00,134.99999723434448,27.83739252537489,107.16260470896958
Hà Nội,2026-03-11 06:00:00,2026-03-12 06:00:00,129.9000018596649,29.74123715758324,100.15876470208167
Hà Nội,2026-03-11 12:00:00,2026-03-12 12:00:00,36.6000011920929,30.871247622370724,5.728753569722173
Hà Nội,2026-03-11 18:00:00,2026-03-12 18:00:00,62.59999798536301,32.31673361361027,30.283264371752743
Hà Nội,2026-03-12 00:00:00,2026-03-13 00:00:00,84.29999986290932,52.19610165953637,32.10389820337295
Hà Nội,2026-03-12 06:00:00,2026-03-13 06:00:00,115.30000254511833,61.01277363598347,54.28722890913486
Hà Nội,2026-03-12 12:00:00,2026-03-13 12:00:00,29.100001420080666,55.3877911746502,26.28778975456953
Hà Nội,2026-03-12 18:00:00,2026-03-13 18:00:00,31.900000005960468,40.76128425598145,8.861284250020983
Hà Nội,2026-03-13 00:00:00,2026-03-14 00:00:00,64.70000070035458,47.50112048685551,17.198880213499066
Hà Nội,2026-03-13 06:00:00,2026-03-14 06:00:00,74.99999905824662,51.69545952379704,23.304539534449574
Hà Nội,2026-03-13 12:00:00,2026-03-14 12:00:00,19.600000500679016,45.252124255895616,25.6521237552166
Hà Nội,2026-03-13 18:00:00,2026-03-14 18:00:00,27.399998934566977,33.32944732606411,5.929448391497136
Hà Nội,2026-03-14 00:00:00,2026-03-15 00:00:00,65.90000138878823,33.46823770999909,32.43176367878914
Hà Nội,2026-03-14 06:00:00,2026-03-15 06:00:00,58.29999702870846,40.03560234755278,18.26439468115568
Hà Nội,2026-03-14 12:00:00,2026-03-15 12:00:00,25.300000750273465,32.22524975836277,6.925249008089306
Hà Nội,2026-03-14 18:00:00,2026-03-15 18:00:00,25.899999584257607,25.45932274758816,0.44067683666944646
Hà Nội,2026-03-15 00:00:00,2026-03-16 00:00:00,45.80000042915344,30.023116047680382,15.77688438147306
Hà Nội,2026-03-15 06:00:00,2026-03-16 06:00:00,71.49999856054784,38.56892779171467,32.931070768833166
Hà Nội,2026-03-15 12:00:00,2026-03-16 12:00:00,27.700000616908078,32.799416062235835,5.099415445327757
Hà Nội,2026-03-15 18:00:00,2026-03-16 18:00:00,19.400000385940075,25.992477172613146,6.592476786673071
Hà Nội,2026-03-16 00:00:00,2026-03-17 00:00:00,29.499998629093174,26.09156051874161,3.4084381103515646
Hà Nội,2026-03-16 06:00:00,2026-03-17 06:00:00,38.399999204278,29.16264889240265,9.237350311875346
Hà Nội,2026-03-16 12:00:00,2026-03-17 12:00:00,21.700000195205213,26.671991267800333,4.97199107259512
Hà Nội,2026-03-16 18:00:00,2026-03-17 18:00:00,18.199999697506428,22.470838060975076,4.270838363468648
Hà Nội,2026-03-17 00:00:00,2026-03-18 00:00:00,25.699999469518666,19.802500050514936,5.897499419003729
Hà Nội,2026-03-17 06:00:00,2026-03-18 06:00:00,35.89999928027392,22.32600372582674,13.573995554447176
Hà Nội,2026-03-17 12:00:00,2026-03-18 12:00:00,41.600001040101056,21.82039594501257,19.779605095088485
Hà Nội,2026-03-17 18:00:00,2026-03-18 18:00:00,23.499999717622995,18.533573852479456,4.966425865143538
Hà Nội,2026-03-18 00:00:00,2026-03-19 00:00:00,31.699999891221527,18.329925015568733,13.370074875652794
Hà Nội,2026-03-18 06:00:00,2026-03-19 06:00:00,47.60000146180391,21.2048266120255,26.395174849778414
Hà Nội,2026-03-18 12:00:00,2026-03-19 12:00:00,35.89999928027392,25.288918662816286,10.611080617457631
Hà Nội,2026-03-18 18:00:00,2026-03-19 18:00:00,19.700000558048487,25.228219390660524,5.528218832612037
Hà Nội,2026-03-19 00:00:00,2026-03-20 00:00:00,24.60000034868717,22.22818444445729,2.37181590422988
Hà Nội,2026-03-19 06:00:00,2026-03-20 06:00:00,25.699999469518666,24.154634239524604,1.5453652299940615
Hà Nội,2026-03-19 12:00:00,2026-03-20 12:00:00,34.10000126808882,26.2129167765379,7.887084491550919
Hà Nội,2026-03-19 18:00:00,2026-03-20 18:00:00,26.200001266598704,23.335396436601876,2.8646048299968285
Hà Nội,2026-03-20 00:00:00,2026-03-21 00:00:00,29.100001420080666,18.904724106937646,10.19527731314302
Hà Nội,2026-03-20 06:00:00,2026-03-21 06:00:00,36.400001077353956,18.83548446893692,17.564516608417037
Hà Nội,2026-03-20 12:00:00,2026-03-21 12:00:00,29.60000019669533,21.87945208400488,7.720548112690452
Hà Nội,2026-03-20 18:00:00,2026-03-21 18:00:00,29.899998858571056,22.108199477940797,7.791799380630259
Hà Nội,2026-03-21 00:00:00,2026-03-22 00:00:00,46.69999943524599,20.358587358891963,26.34141207635403
Hà Nội,2026-03-21 06:00:00,2026-03-22 06:00:00,51.30000207424164,22.006355426460505,29.293646647781134
Hà Nội,2026-03-21 12:00:00,2026-03-22 12:00:00,21.700000195205213,22.50724373012781,0.8072435349225984
Hà Nội,2026-03-21 18:00:00,2026-03-22 18:00:00,18.199999697506428,21.82509276866913,3.625093071162702
Hà Nội,2026-03-22 00:00:00,2026-03-23 00:00:00,32.90000057965517,24.491511273384095,8.408489306271075
Hà Nội,2026-03-22 06:00:00,2026-03-23 06:00:00,35.699999165534976,27.446350996196273,8.253648169338703
Hà Nội,2026-03-22 12:00:00,2026-03-23 12:00:00,21.500000080466272,24.492767786979677,2.992767706513405
Hà Nội,2026-03-22 18:00:00,2026-03-23 18:00:00,21.4000000230968,18.867697732150553,2.532302290946248
Hà Nội,2026-03-23 00:00:00,2026-03-24 00:00:00,27.199998819828036,19.107193452119827,8.092805367708209
Hà Nội,2026-03-23 06:00:00,2026-03-24 06:00:00,35.299998936057094,21.57428238540888,13.725716550648215
Hà Nội,2026-03-23 12:00:00,2026-03-24 12:00:00,37.59999874532223,20.740784965455532,16.8592137798667
Hà Nội,2026-03-23 18:00:00,2026-03-24 18:00:00,31.99999855309725,18.218938015401363,13.781060537695886
Hà Nội,2026-03-24 00:00:00,2026-03-25 00:00:00,23.799999889731406,18.3309625454247,5.469037344306706
Hà Nội,2026-03-24 06:00:00,2026-03-25 06:00:00,29.60000019669533,21.555925507098436,8.044074689596894
Hà Nội,2026-03-24 12:00:00,2026-03-25 12:00:00,23.199999545514583,23.415221295505763,0.21522174999117993
Hà Nội,2026-03-24 18:00:00,2026-03-25 18:00:00,21.800000252574684,24.143529498577116,2.343529246002433
Hà Nội,2026-03-25 00:00:00,2026-03-26 00:00:00,37.39999863058329,21.330693934857845,16.069304695725446
Hà Nội,2026-03-25 06:00:00,2026-03-26 06:00:00,52.5999982893467,20.035154416412116,32.56484387293459
Hà Nội,2026-03-25 12:00:00,2026-03-26 12:00:00,55.59999698996544,20.150983222573995,35.44901376739145
Hà Nội,2026-03-25 18:00:00,2026-03-26 18:00:00,55.900001692771916,18.31375495418906,37.58624673858286
Hà Nội,2026-03-26 00:00:00,2026-03-27 00:00:00,30.600000770390036,20.6179471693933,9.982053600996736
Hà Nội,2026-03-26 06:00:00,2026-03-27 06:00:00,51.09999893903733,25.795506584644322,25.304492354393005
Hà Nội,2026-03-26 12:00:00,2026-03-27 12:00:00,40.29999878406525,30.328276684880258,9.971722099184994
Hà Nội,2026-03-26 18:00:00,2026-03-27 18:00:00,34.600000044703485,33.085149066150194,1.5148509785532909
Hà Nội,2026-03-27 00:00:00,2026-03-28 00:00:00,26.900000157952313,26.505367295444014,0.3946328625082991
Hà Nội,2026-03-27 06:00:00,2026-03-28 06:00:00,30.49999920278788,24.87376022785902,5.62623897492886
Hà Nội,2026-03-27 12:00:00,2026-03-28 12:00:00,34.89999870657921,26.164601412415507,8.735397294163704
Hà Nội,2026-03-27 18:00:00,2026-03-28 18:00:00,32.799999012053014,26.684619833529,6.115379178524016
Hà Nội,2026-03-28 00:00:00,2026-03-29 00:00:00,27.599999049305918,22.848261822015047,4.751737227290871
Hà Nội,2026-03-28 06:00:00,2026-03-29 06:00:00,29.80000031143427,21.40911125689745,8.39088905453682
Hà Nội,2026-03-28 12:00:00,2026-03-29 12:00:00,33.79999958574772,23.33583893477917,10.464160650968552
Hà Nội,2026-03-28 18:00:00,2026-03-29 18:00:00,23.299999602884053,26.081121790409092,2.781122187525039
Hà Nội,2026-03-29 00:00:00,2026-03-30 00:00:00,36.80000130683184,22.979895213246344,13.820106093585494
Hà Nội,2026-03-29 06:00:00,2026-03-30 06:00:00,55.50000146329403,20.856070087850092,34.64393137544394
Hà Nội,2026-03-29 12:00:00,2026-03-30 12:00:00,64.49999756515027,20.627336286008358,43.87266127914191
Hà Nội,2026-03-29 18:00:00,2026-03-30 18:00:00,62.59999798536301,18.68331191316247,43.91668607220054
Hà Nội,2026-03-30 00:00:00,2026-03-31 00:00:00,25.499999354779725,17.165345324575902,8.334654030203822
Hà Nội,2026-03-30 06:00:00,2026-03-31 06:00:00,36.00000084787607,23.846065007150173,12.1539358407259
Hà Nội,2026-03-30 12:00:00,2026-03-31 12:00:00,83.09999917447567,31.661401364207272,51.4385978102684
Hà Nội,2026-03-30 18:00:00,2026-03-31 18:00:00,57.999998366832735,34.72492045164108,23.275077915191652
Hà Nội,2026-03-31 00:00:00,2026-04-01 00:00:00,53.900000545382504,28.814063024520877,25.085937520861627
Hà Nội,2026-03-31 06:00:00,2026-04-01 06:00:00,37.39999863058329,22.647789004445077,14.752209626138214
Hà Nội,2026-03-31 12:00:00,2026-04-01 12:00:00,27.79999916404486,30.367675635218625,2.5676764711737654
Hà Nội,2026-03-31 18:00:00,2026-04-01 18:00:00,77.29999886751175,39.723132184147836,37.57686668336391
Hà Nội,2026-04-01 00:00:00,2026-04-02 00:00:00,93.09999887049199,34.437502028048044,58.66249684244394
Hà Nội,2026-04-01 06:00:00,2026-04-02 06:00:00,101.69999474287033,28.925270518660547,72.77472422420979
Hà Nội,2026-04-01 12:00:00,2026-04-02 12:00:00,87.29999856352806,25.11174269467592,62.18825586885214
Hà Nội,2026-04-01 18:00:00,2026-04-02 18:00:00,63.60000157952309,28.931066791713242,34.668934787809846
Hà Nội,2026-04-02 00:00:00,2026-04-03 00:00:00,51.09999893903733,43.401901945471764,7.698096993565564
Hà Nội,2026-04-02 06:00:00,2026-04-03 06:00:00,67.80000096857547,46.651215898990635,21.14878506958484
Hà Nội,2026-04-02 12:00:00,2026-04-03 12:00:00,94.50000269412995,46.46353626251221,48.03646643161774
Hà Nội,2026-04-02 18:00:00,2026-04-03 18:00:00,113.60000005960465,44.50486716330052,69.09513289630414
Hà Nội,2026-04-03 00:00:00,2026-04-04 00:00:00,60.79999997317791,35.94094772934914,24.85905224382877
Hà Nội,2026-04-03 06:00:00,2026-04-04 06:00:00,56.600000584125524,32.19223607182503,24.407764512300496
Hà Nội,2026-04-03 12:00:00,2026-04-04 12:00:00,47.40000134706497,39.72656947374344,7.673431873321533
Hà Nội,2026-04-03 18:00:00,2026-04-04 18:00:00,101.3000005543232,48.38124181032181,52.918758744001394
Hà Nội,2026-04-04 00:00:00,2026-04-05 00:00:00,66.0999984830618,50.68898609280586,15.411012390255934
Hà Nội,2026-04-04 06:00:00,2026-04-05 06:00:00,77.80000066459179,35.96271320283413,41.83728746175766
Hà Nội,2026-04-04 12:00:00,2026-04-05 12:00:00,108.30000154972076,30.452719858288766,77.84728169143199
Hà Nội,2026-04-04 18:00:00,2026-04-05 18:00:00,99.00000074505806,37.149804422259336,61.85019632279872
Hà Nội,2026-04-05 00:00:00,2026-04-06 00:00:00,87.50000169873238,40.24192731678486,47.258074381947516
Hà Nội,2026-04-05 06:00:00,2026-04-06 06:00:00,95.69999734163285,37.052765931189064,58.64723141044379
Hà Nội,2026-04-05 12:00:00,2026-04-06 12:00:00,165.7999967813492,41.05133350491524,124.74866327643394
Hà Nội,2026-04-05 18:00:00,2026-04-06 18:00:00,138.799996393919,49.57264021337033,89.22735618054867
Hà Nội,2026-04-06 00:00:00,2026-04-07 00:00:00,108.30000154972076,50.16481453180313,58.13518701791763
Hà Nội,2026-04-06 06:00:00,2026-04-07 06:00:00,112.49999489784241,46.202954673767096,66.29704022407532
Hà Nội,2026-04-06 12:00:00,2026-04-07 12:00:00,154.60000243782997,56.519499140977864,98.0805032968521
Hà Nội,2026-04-06 18:00:00,2026-04-07 18:00:00,148.50000346899031,67.2077541589737,81.29224931001662
Hà Nội,2026-04-07 00:00:00,2026-04-08 00:00:00,88.20000059008599,59.650265869498256,28.549734720587736
Hà Nội,2026-04-07 06:00:00,2026-04-08 06:00:00,67.80000096857547,56.374003323912625,11.42599764466285
Hà Nội,2026-04-07 12:00:00,2026-04-08 12:00:00,75.90000108480454,63.30047411024571,12.599526974558835
Hà Nội,2026-04-07 18:00:00,2026-04-08 18:00:00,57.500002610683445,67.28281272351742,9.782810112833978
Hà Nội,2026-04-08 00:00:00,2026-04-09 00:00:00,39.800000007450585,57.0715435564518,17.271543549001215
Hà Nội,2026-04-08 06:00:00,2026-04-09 06:00:00,32.50000035017729,44.76357002258301,12.263569672405723
Hà Nội,2026-04-08 12:00:00,2026-04-09 12:00:00,65.69999825358391,39.66678238213063,26.033215871453287
Hà Nội,2026-04-08 18:00:00,2026-04-09 18:00:00,72.59999768137932,37.4255366653204,35.17446101605892
Hà Nội,2026-04-09 00:00:00,2026-04-10 00:00:00,51.799997830390936,31.143802335858346,20.65619549453259
Hà Nội,2026-04-09 06:00:00,2026-04-10 06:00:00,57.69999970495701,25.22308308929205,32.47691661566496
Hà Nội,2026-04-09 12:00:00,2026-04-10 12:00:00,104.50000239014626,29.617552120983603,74.88245026916266
Hà Nội,2026-04-09 18:00:00,2026-04-10 18:00:00,86.59999967217446,36.52638338953257,50.07361628264189
Hà Nội,2026-04-10 00:00:00,2026-04-11 00:00:00,62.40000089108944,33.59005911946297,28.80994177162647
Hà Nội,2026-04-10 06:00:00,2026-04-11 06:00:00,72.9000023841858,30.864493861794475,42.035508522391325
Hà Nội,2026-04-10 12:00:00,2026-04-11 12:00:00,104.09999611973763,39.603056603670126,64.4969395160675
Hà Nội,2026-04-10 18:00:00,2026-04-11 18:00:00,102.20000258088112,46.766778904199604,55.433223676681514
Hà Nội,2026-04-11 00:00:00,2026-04-12 00:00:00,102.40000571608543,42.6876947849989,59.712310931086535
Hà Nội,2026-04-11 06:00:00,2026-04-12 06:00:00,85.20000188946725,38.24199866056443,46.95800322890282
Hà Nội,2026-04-11 12:00:00,2026-04-12 12:00:00,127.09999421238899,42.51727408766747,84.58272012472153
Hà Nội,2026-04-11 18:00:00,2026-04-12 18:00:00,112.90000116825104,48.46207550466061,64.43792566359042
Hà Nội,2026-04-12 00:00:00,2026-04-13 00:00:00,56.600000584125524,54.16099895834923,2.4390016257762923
Hà Nội,2026-04-12 06:00:00,2026-04-13 06:00:00,51.600000736117366,49.20506165921688,2.394939076900485
Hà Nội,2026-04-12 12:00:00,2026-04-13 12:00:00,83.09999917447567,53.558947718143465,29.541051456332205
Hà Nội,2026-04-12 18:00:00,2026-04-13 18:00:00,60.29999817609787,52.338117900490765,7.961880275607108
Hà Nội,2026-04-13 00:00:00,2026-04-14 00:00:00,50.19999993294478,51.45644405782223,1.2564441248774543
Hà Nội,2026-04-13 06:00:00,2026-04-14 06:00:00,47.299999779462816,35.623034687340265,11.67696509212255
Hà Nội,2026-04-13 12:00:00,2026-04-14 12:00:00,94.99999845027924,35.380017104744915,59.61998134553432
Hà Nội,2026-04-13 18:00:00,2026-04-14 18:00:00,72.40000058710575,38.11020367443562,34.289796912670134
Hà Nội,2026-04-14 00:00:00,2026-04-15 00:00:00,45.80000042915344,33.478030058741574,12.321970370411869
Hà Nội,2026-04-14 06:00:00,2026-04-15 06:00:00,35.699999165534976,28.136611907184125,7.563387258350851
Hà Nội,2026-04-14 12:00:00,2026-04-15 12:00:00,54.89999809861183,36.78974682688713,18.1102512717247
Hà Nội,2026-04-14 18:00:00,2026-04-15 18:00:00,44.399999625980854,41.52559791654349,2.8744017094373646
Hà Nội,2026-04-15 00:00:00,2026-04-16 00:00:00,34.1999998152256,33.055497157573704,1.1445026576518984
Hà Nội,2026-04-15 06:00:00,2026-04-16 06:00:00,33.10000069439411,26.479194962978365,6.6208057314157465
Hà Nội,2026-04-15 12:00:00,2026-04-16 12:00:00,56.79999767839909,27.702078697085383,29.097918981313704
Hà Nội,2026-04-15 18:00:00,2026-04-16 18:00:00,59.30000062286854,31.245308095216753,28.054692527651785
Hà Nội,2026-04-16 00:00:00,2026-04-17 00:00:00,38.399999204278,25.624590530991558,12.775408673286439
Hà Nội,2026-04-16 06:00:00,2026-04-17 06:00:00,30.200000540912153,22.908089689910412,7.291910851001742
Hà Nội,2026-04-16 12:00:00,2026-04-17 12:00:00,31.20000111460686,26.994576969742777,4.205424144864082
Hà Nội,2026-04-16 18:00:00,2026-04-17 18:00:00,66.0999984830618,33.101764646172526,32.99823383688927
Hà Nội,2026-04-17 00:00:00,2026-04-18 00:00:00,58.39999859631062,26.739021435379986,31.66097716093063
Hà Nội,2026-04-17 06:00:00,2026-04-18 06:00:00,43.10000039041043,22.906588518619536,20.193411871790893
Hà Nội,2026-04-17 12:00:00,2026-04-18 12:00:00,41.89999970197678,21.55026666522026,20.349733036756522
Hà Nội,2026-04-17 18:00:00,2026-04-18 18:00:00,55.59999698996544,24.69472214281559,30.90527484714985
Hà Nội,2026-04-18 00:00:00,2026-04-19 00:00:00,58.69999725818634,31.609823897480968,27.090173360705375
Hà Nội,2026-04-18 06:00:00,2026-04-19 06:00:00,82.19999714791776,30.097289615869524,52.10270753204823
Hà Nội,2026-04-18 12:00:00,2026-04-19 12:00:00,55.39999989569188,30.234255638718608,25.16574425697327
Hà Nội,2026-04-18 18:00:00,2026-04-19 18:00:00,45.299998632073404,29.148818181455137,16.151180450618266
Hà Nội,2026-04-19 00:00:00,2026-04-20 00:00:00,60.99999706745148,33.80030163228512,27.199695435166362
Hà Nội,2026-04-19 06:00:00,2026-04-20 06:00:00,47.60000146180391,35.45104032754898,12.148961134254932
Hà Nội,2026-04-19 12:00:00,2026-04-20 12:00:00,49.39999947398901,36.03998878896237,13.360010685026644
Hà Nội,2026-04-19 18:00:00,2026-04-20 18:00:00,45.40000019967556,32.93774733543396,12.462252864241599
Hà Nội,2026-04-20 00:00:00,2026-04-21 00:00:00,32.799999012053014,33.921096083521846,1.1210970714688315
Hà Nội,2026-04-20 06:00:00,2026-04-21 06:00:00,33.59999947100878,32.14940889328719,1.4505905777215915
Hà Nội,2026-04-20 12:00:00,2026-04-21 12:00:00,52.99999851882458,28.340475197136406,24.659523321688177
Hà Nội,2026-04-20 18:00:00,2026-04-21 18:00:00,38.59999931901694,28.980164456367497,9.61983486264944
Hà Nội,2026-04-21 00:00:00,2026-04-22 00:00:00,30.600000770390036,24.247333832085133,6.352666938304903
Hà Nội,2026-04-21 06:00:00,2026-04-22 06:00:00,41.09999924302102,22.45676571279764,18.643233530223377
Hà Nội,2026-04-21 12:00:00,2026-04-22 12:00:00,83.60000097155572,23.64766573905945,59.95233523249627
Hà Nội,2026-04-21 18:00:00,2026-04-22 18:00:00,76.59999997615814,27.261036384105687,49.33896359205246
Hà Nội,2026-04-22 00:00:00,2026-04-23 00:00:00,36.69999973922968,23.384824842214584,13.315174897015098
Hà Nội,2026-04-22 06:00:00,2026-04-23 06:00:00,12.500000203028321,22.23597422465682,9.7359740216285
Hà Nội,2026-04-22 12:00:00,2026-04-23 12:00:00,13.299999906867741,30.969896021485333,17.669896114617593
Hà Nội,2026-04-22 18:00:00,2026-04-23 18:00:00,42.09999981671572,39.27787330150605,2.822126515209675
Hà Nội,2026-04-23 00:00:00,2026-04-24 00:00:00,140.60000044703483,31.393890827894214,109.20610961914062
Hà Nội,2026-04-23 06:00:00,2026-04-24 06:00:00,66.39999714493752,22.508343179523944,43.89165396541357
Hà Nội,2026-04-23 12:00:00,2026-04-24 12:00:00,38.399999204278,15.523076014220715,22.876923190057283
Hà Nội,2026-04-23 18:00:00,2026-04-24 18:00:00,66.39999714493752,18.49714401960373,47.902853125333785
Hà Nội,2026-04-24 00:00:00,2026-04-25 00:00:00,144.39999960660936,43.95022514760495,100.4497744590044
Hà Nội,2026-04-24 06:00:00,2026-04-25 06:00:00,186.69999819993973,52.43801073133946,134.26198746860027
Hà Nội,2026-04-24 12:00:00,2026-04-25 12:00:00,49.10000081211329,39.40697403252125,9.693026779592039
Hà Nội,2026-04-24 18:00:00,2026-04-25 18:00:00,97.29999825954438,33.43777933716774,63.86221892237664
Hà Nội,2026-04-25 00:00:00,2026-04-26 00:00:00,86.09999787509442,47.290455108881,38.80954276621342
Hà Nội,2026-04-25 06:00:00,2026-04-26 06:00:00,119.6999990284443,66.64687186181546,53.05312716662884
Hà Nội,2026-04-25 12:00:00,2026-04-26 12:00:00,27.79999916404486,56.395557364821435,28.595558200776576
Hà Nội,2026-04-25 18:00:00,2026-04-26 18:00:00,40.60000046640635,44.47317039966583,3.873169933259483
Hà Nội,2026-04-26 00:00:00,2026-04-27 00:00:00,38.79999943375588,48.39722611308098,9.597226679325104
Hà Nội,2026-04-26 06:00:00,2026-04-27 06:00:00,52.90000299215317,48.66285187900067,4.2371511131525
Hà Nội,2026-04-26 12:00:00,2026-04-27 12:00:00,39.7000014603138,37.72756810039282,1.9724333599209771
