datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-09 12:00:00,2026-03-10 12:00:00,Hà Nội,8.1,40.150467,32.05046691894531
2026-03-09 13:00:00,2026-03-10 13:00:00,Hà Nội,9.7,39.356384,29.65638427734375
2026-03-09 14:00:00,2026-03-10 14:00:00,Hà Nội,11.5,37.32758,25.827579498291016
2026-03-09 15:00:00,2026-03-10 15:00:00,Hà Nội,13.0,37.193573,24.193572998046875
2026-03-09 16:00:00,2026-03-10 16:00:00,Hà Nội,14.5,37.428745,22.92874526977539
2026-03-09 17:00:00,2026-03-10 17:00:00,Hà Nội,16.6,37.864544,21.26454391479492
2026-03-09 18:00:00,2026-03-10 18:00:00,Hà Nội,37.8,38.913914,1.1139137268066435
2026-03-09 19:00:00,2026-03-10 19:00:00,Hà Nội,49.7,44.420773,5.2792274475097685
2026-03-09 20:00:00,2026-03-10 20:00:00,Hà Nội,55.5,42.773567,12.726432800292969
2026-03-09 21:00:00,2026-03-10 21:00:00,Hà Nội,52.3,47.416912,4.883087921142575
2026-03-09 22:00:00,2026-03-10 22:00:00,Hà Nội,45.2,45.335133,0.13513259887695028
2026-03-09 23:00:00,2026-03-10 23:00:00,Hà Nội,38.2,45.213367,7.0133674621582
2026-03-10 00:00:00,2026-03-11 00:00:00,Hà Nội,33.6,35.56192,1.9619201660156236
2026-03-10 01:00:00,2026-03-11 01:00:00,Hà Nội,34.7,34.948242,0.24824218749999716
2026-03-10 02:00:00,2026-03-11 02:00:00,Hà Nội,39.0,35.93911,3.0608901977539062
2026-03-10 03:00:00,2026-03-11 03:00:00,Hà Nội,42.0,36.70622,5.293781280517578
2026-03-10 04:00:00,2026-03-11 04:00:00,Hà Nội,46.2,38.275726,7.924273681640628
2026-03-10 05:00:00,2026-03-11 05:00:00,Hà Nội,52.4,40.250122,12.149877929687499
2026-03-10 06:00:00,2026-03-11 06:00:00,Hà Nội,59.0,38.876625,20.123374938964844
2026-03-10 07:00:00,2026-03-11 07:00:00,Hà Nội,62.6,35.211037,27.388963317871095
2026-03-10 08:00:00,2026-03-11 08:00:00,Hà Nội,47.1,35.69673,11.403268432617189
2026-03-10 09:00:00,2026-03-11 09:00:00,Hà Nội,37.8,36.3085,1.4915016174316378
2026-03-10 10:00:00,2026-03-11 10:00:00,Hà Nội,32.6,36.905895,4.3058952331542955
2026-03-10 11:00:00,2026-03-11 11:00:00,Hà Nội,30.6,37.33465,6.734648132324217
2026-03-10 12:00:00,2026-03-11 12:00:00,Hà Nội,31.9,37.13443,5.234429931640626
2026-03-10 13:00:00,2026-03-11 13:00:00,Hà Nội,33.8,37.917503,4.117503356933597
2026-03-10 14:00:00,2026-03-11 14:00:00,Hà Nội,36.2,36.81964,0.6196411132812472
2026-03-10 15:00:00,2026-03-11 15:00:00,Hà Nội,39.2,35.145893,4.054106903076175
2026-03-10 16:00:00,2026-03-11 16:00:00,Hà Nội,41.7,35.671043,6.028956604003909
2026-03-10 17:00:00,2026-03-11 17:00:00,Hà Nội,47.0,36.23826,10.761741638183594
2026-03-10 18:00:00,2026-03-11 18:00:00,Hà Nội,66.4,56.7123,9.687700653076178
2026-03-10 19:00:00,2026-03-11 19:00:00,Hà Nội,95.0,75.08728,19.9127197265625
2026-03-10 20:00:00,2026-03-11 20:00:00,Hà Nội,125.3,81.112495,44.187504577636716
2026-03-10 21:00:00,2026-03-11 21:00:00,Hà Nội,131.8,63.05432,68.74567871093751
2026-03-10 22:00:00,2026-03-11 22:00:00,Hà Nội,131.8,59.6622,72.13779907226564
2026-03-10 23:00:00,2026-03-11 23:00:00,Hà Nội,136.0,50.95085,85.04914855957031
2026-03-11 00:00:00,2026-03-12 00:00:00,Hà Nội,135.0,48.188103,86.81189727783203
2026-03-11 01:00:00,2026-03-12 01:00:00,Hà Nội,133.6,49.17671,84.42329177856445
2026-03-11 02:00:00,2026-03-12 02:00:00,Hà Nội,133.2,49.210754,83.98924560546874
2026-03-11 03:00:00,2026-03-12 03:00:00,Hà Nội,137.4,46.866608,90.53339233398438
2026-03-11 04:00:00,2026-03-12 04:00:00,Hà Nội,133.6,49.977528,83.62247238159179
2026-03-11 05:00:00,2026-03-12 05:00:00,Hà Nội,129.9,50.67447,79.22553100585938
2026-03-11 06:00:00,2026-03-12 06:00:00,Hà Nội,129.9,51.735138,78.16486206054688
2026-03-11 07:00:00,2026-03-12 07:00:00,Hà Nội,145.3,61.05893,84.24107055664064
2026-03-11 08:00:00,2026-03-12 08:00:00,Hà Nội,135.0,59.859188,75.14081192016602
2026-03-11 09:00:00,2026-03-12 09:00:00,Hà Nội,112.7,48.196754,64.5032455444336
2026-03-11 10:00:00,2026-03-12 10:00:00,Hà Nội,83.8,42.36928,41.43071823120117
2026-03-11 11:00:00,2026-03-12 11:00:00,Hà Nội,54.5,40.456116,14.04388427734375
2026-03-11 12:00:00,2026-03-12 12:00:00,Hà Nội,36.6,40.844826,4.244825744628905
2026-03-11 13:00:00,2026-03-12 13:00:00,Hà Nội,31.5,39.92108,8.42108154296875
2026-03-11 14:00:00,2026-03-12 14:00:00,Hà Nội,31.5,40.40416,8.904159545898438
2026-03-11 15:00:00,2026-03-12 15:00:00,Hà Nội,32.7,42.47756,9.777558135986325
2026-03-11 16:00:00,2026-03-12 16:00:00,Hà Nội,35.6,41.701656,6.101656341552733
2026-03-11 17:00:00,2026-03-12 17:00:00,Hà Nội,44.4,46.156467,1.756467437744142
2026-03-11 18:00:00,2026-03-12 18:00:00,Hà Nội,62.6,56.516476,6.083524322509767
2026-03-11 19:00:00,2026-03-12 19:00:00,Hà Nội,110.8,58.10158,52.69841842651367
2026-03-11 20:00:00,2026-03-12 20:00:00,Hà Nội,108.5,73.91781,34.582191467285156
2026-03-11 21:00:00,2026-03-12 21:00:00,Hà Nội,107.8,70.786354,37.01364593505859
2026-03-11 22:00:00,2026-03-12 22:00:00,Hà Nội,96.9,76.65396,20.24603881835938
2026-03-11 23:00:00,2026-03-12 23:00:00,Hà Nội,87.8,72.199585,15.600415039062497
2026-03-12 00:00:00,2026-03-13 00:00:00,Hà Nội,84.3,64.684586,19.615414428710935
2026-03-12 01:00:00,2026-03-13 01:00:00,Hà Nội,88.7,58.317154,30.38284606933594
2026-03-12 02:00:00,2026-03-13 02:00:00,Hà Nội,96.9,58.221832,38.67816772460938
2026-03-12 03:00:00,2026-03-13 03:00:00,Hà Nội,100.4,59.197002,41.202997589111334
2026-03-12 04:00:00,2026-03-13 04:00:00,Hà Nội,103.4,57.774006,45.62599411010743
2026-03-12 05:00:00,2026-03-13 05:00:00,Hà Nội,109.7,64.01399,45.68600769042969
2026-03-12 06:00:00,2026-03-13 06:00:00,Hà Nội,115.3,65.31913,49.98087005615234
2026-03-12 07:00:00,2026-03-13 07:00:00,Hà Nội,108.0,74.019684,33.980316162109375
2026-03-12 08:00:00,2026-03-13 08:00:00,Hà Nội,95.5,71.984184,23.51581573486328
2026-03-12 09:00:00,2026-03-13 09:00:00,Hà Nội,68.5,65.67697,2.823028564453125
2026-03-12 10:00:00,2026-03-13 10:00:00,Hà Nội,40.4,50.03366,9.633660888671876
2026-03-12 11:00:00,2026-03-13 11:00:00,Hà Nội,32.5,43.82581,11.325809478759766
2026-03-12 12:00:00,2026-03-13 12:00:00,Hà Nội,29.1,40.853886,11.753885650634764
2026-03-12 13:00:00,2026-03-13 13:00:00,Hà Nội,27.8,37.39597,9.59596939086914
2026-03-12 14:00:00,2026-03-13 14:00:00,Hà Nội,27.7,34.63321,6.933209228515626
2026-03-12 15:00:00,2026-03-13 15:00:00,Hà Nội,26.5,34.6346,8.134601593017578
2026-03-12 16:00:00,2026-03-13 16:00:00,Hà Nội,26.0,38.03496,12.034961700439453
2026-03-12 17:00:00,2026-03-13 17:00:00,Hà Nội,27.9,39.534134,11.634133911132814
2026-03-12 18:00:00,2026-03-13 18:00:00,Hà Nội,31.9,50.19511,18.295110321044923
2026-03-12 19:00:00,2026-03-13 19:00:00,Hà Nội,47.6,67.83165,20.231649780273436
2026-03-12 20:00:00,2026-03-13 20:00:00,Hà Nội,49.1,65.78906,16.6890625
2026-03-12 21:00:00,2026-03-13 21:00:00,Hà Nội,51.6,64.74244,13.14243927001953
2026-03-12 22:00:00,2026-03-13 22:00:00,Hà Nội,56.0,63.016014,7.016014099121094
2026-03-12 23:00:00,2026-03-13 23:00:00,Hà Nội,61.0,61.20256,0.2025604248046875
2026-03-13 00:00:00,2026-03-14 00:00:00,Hà Nội,64.7,63.503704,1.196295928955081
2026-03-13 01:00:00,2026-03-14 01:00:00,Hà Nội,67.5,63.39132,4.108680725097656
2026-03-13 02:00:00,2026-03-14 02:00:00,Hà Nội,70.3,67.42376,2.8762405395507784
2026-03-13 03:00:00,2026-03-14 03:00:00,Hà Nội,74.5,62.970966,11.529033660888672
2026-03-13 04:00:00,2026-03-14 04:00:00,Hà Nội,77.8,77.206696,0.5933044433593722
2026-03-13 05:00:00,2026-03-14 05:00:00,Hà Nội,79.6,77.96019,1.6398101806640568
2026-03-13 06:00:00,2026-03-14 06:00:00,Hà Nội,75.0,83.327736,8.327735900878906
2026-03-13 07:00:00,2026-03-14 07:00:00,Hà Nội,57.0,79.382904,22.382904052734375
2026-03-13 08:00:00,2026-03-14 08:00:00,Hà Nội,35.9,70.56458,34.66458282470703
2026-03-13 09:00:00,2026-03-14 09:00:00,Hà Nội,27.0,61.57346,34.57345962524414
2026-03-13 10:00:00,2026-03-14 10:00:00,Hà Nội,22.1,49.56874,27.46874084472656
2026-03-13 11:00:00,2026-03-14 11:00:00,Hà Nội,20.3,44.500103,24.20010299682617
2026-03-13 12:00:00,2026-03-14 12:00:00,Hà Nội,19.6,38.042965,18.442964935302733
2026-03-13 13:00:00,2026-03-14 13:00:00,Hà Nội,19.5,36.20022,16.700218200683594
2026-03-13 14:00:00,2026-03-14 14:00:00,Hà Nội,20.1,32.596012,12.496012115478514
2026-03-13 15:00:00,2026-03-14 15:00:00,Hà Nội,20.1,32.25281,12.152811431884764
2026-03-13 16:00:00,2026-03-14 16:00:00,Hà Nội,20.8,32.829887,12.029887390136718
2026-03-13 17:00:00,2026-03-14 17:00:00,Hà Nội,23.1,32.182556,9.082556152343749
2026-03-13 18:00:00,2026-03-14 18:00:00,Hà Nội,27.4,36.911354,9.511354064941408
2026-03-13 19:00:00,2026-03-14 19:00:00,Hà Nội,41.0,52.159077,11.159076690673828
2026-03-13 20:00:00,2026-03-14 20:00:00,Hà Nội,45.8,51.169643,5.369643402099612
2026-03-13 21:00:00,2026-03-14 21:00:00,Hà Nội,50.4,54.58729,4.187291717529298
2026-03-13 22:00:00,2026-03-14 22:00:00,Hà Nội,56.5,55.102104,1.3978958129882812
2026-03-13 23:00:00,2026-03-14 23:00:00,Hà Nội,61.9,59.165596,2.7344039916992173
2026-03-14 00:00:00,2026-03-15 00:00:00,Hà Nội,65.9,60.51093,5.38907089233399
2026-03-14 01:00:00,2026-03-15 01:00:00,Hà Nội,71.2,61.377495,9.822505187988284
2026-03-14 02:00:00,2026-03-15 02:00:00,Hà Nội,76.8,63.426342,13.37365798950195
2026-03-14 03:00:00,2026-03-15 03:00:00,Hà Nội,81.3,61.23031,20.069691467285153
2026-03-14 04:00:00,2026-03-15 04:00:00,Hà Nội,77.5,62.35117,15.14883041381836
2026-03-14 05:00:00,2026-03-15 05:00:00,Hà Nội,69.8,62.35117,7.4488304138183565
2026-03-14 06:00:00,2026-03-15 06:00:00,Hà Nội,58.3,64.67292,6.372920227050784
2026-03-14 07:00:00,2026-03-15 07:00:00,Hà Nội,67.5,57.23586,10.264141082763672
2026-03-14 08:00:00,2026-03-15 08:00:00,Hà Nội,44.1,49.786854,5.686853790283202
2026-03-14 09:00:00,2026-03-15 09:00:00,Hà Nội,31.2,41.180317,9.980316925048829
2026-03-14 10:00:00,2026-03-15 10:00:00,Hà Nội,28.9,33.63552,4.735520935058595
2026-03-14 11:00:00,2026-03-15 11:00:00,Hà Nội,27.6,30.690693,3.0906929016113267
2026-03-14 12:00:00,2026-03-15 12:00:00,Hà Nội,25.3,30.05213,4.752129745483398
2026-03-14 13:00:00,2026-03-15 13:00:00,Hà Nội,24.3,30.496012,6.196011734008788
2026-03-14 14:00:00,2026-03-15 14:00:00,Hà Nội,24.6,30.140207,5.540207290649413
2026-03-14 15:00:00,2026-03-15 15:00:00,Hà Nội,25.4,29.397848,3.9978481292724624
2026-03-14 16:00:00,2026-03-15 16:00:00,Hà Nội,24.6,29.352373,4.752373123168944
2026-03-14 17:00:00,2026-03-15 17:00:00,Hà Nội,24.6,29.16282,4.562820816040038
2026-03-14 18:00:00,2026-03-15 18:00:00,Hà Nội,25.9,38.32213,12.422128295898439
2026-03-14 19:00:00,2026-03-15 19:00:00,Hà Nội,36.6,44.60638,8.006380462646483
2026-03-14 20:00:00,2026-03-15 20:00:00,Hà Nội,38.8,49.50471,10.70471115112305
2026-03-14 21:00:00,2026-03-15 21:00:00,Hà Nội,40.6,49.199944,8.599943542480467
2026-03-14 22:00:00,2026-03-15 22:00:00,Hà Nội,44.5,58.54004,14.0400390625
2026-03-14 23:00:00,2026-03-15 23:00:00,Hà Nội,47.4,63.645782,16.245782470703126
2026-03-15 00:00:00,2026-03-16 00:00:00,Hà Nội,45.8,66.08073,20.28072662353516
2026-03-15 01:00:00,2026-03-16 01:00:00,Hà Nội,43.8,65.738365,21.938365173339847
2026-03-15 02:00:00,2026-03-16 02:00:00,Hà Nội,44.7,66.1971,21.49709777832031
2026-03-15 03:00:00,2026-03-16 03:00:00,Hà Nội,47.5,66.85288,19.352882385253906
2026-03-15 04:00:00,2026-03-16 04:00:00,Hà Nội,52.2,65.26758,13.067578124999997
2026-03-15 05:00:00,2026-03-16 05:00:00,Hà Nội,61.7,69.539734,7.839733886718747
2026-03-15 06:00:00,2026-03-16 06:00:00,Hà Nội,71.5,57.74775,13.752250671386719
2026-03-15 07:00:00,2026-03-16 07:00:00,Hà Nội,38.9,68.45243,29.552430725097658
2026-03-15 08:00:00,2026-03-16 08:00:00,Hà Nội,34.8,55.48375,20.68374938964844
2026-03-15 09:00:00,2026-03-16 09:00:00,Hà Nội,31.5,43.56711,12.067108154296875
2026-03-15 10:00:00,2026-03-16 10:00:00,Hà Nội,28.2,37.223694,9.02369384765625
2026-03-15 11:00:00,2026-03-16 11:00:00,Hà Nội,28.3,35.515278,7.215277862548827
2026-03-15 12:00:00,2026-03-16 12:00:00,Hà Nội,27.7,36.41263,8.712628173828126
2026-03-15 13:00:00,2026-03-16 13:00:00,Hà Nội,24.5,34.72155,10.221549987792969
2026-03-15 14:00:00,2026-03-16 14:00:00,Hà Nội,22.7,31.923597,9.22359733581543
2026-03-15 15:00:00,2026-03-16 15:00:00,Hà Nội,19.6,32.68538,13.085379028320311
2026-03-15 16:00:00,2026-03-16 16:00:00,Hà Nội,19.5,32.214024,12.71402359008789
2026-03-15 17:00:00,2026-03-16 17:00:00,Hà Nội,18.3,31.45732,13.157319259643554
2026-03-15 18:00:00,2026-03-16 18:00:00,Hà Nội,19.4,34.825455,15.425454711914064
2026-03-15 19:00:00,2026-03-16 19:00:00,Hà Nội,21.9,41.734684,19.834683990478517
2026-03-15 20:00:00,2026-03-16 20:00:00,Hà Nội,22.1,43.75088,21.650881195068358
2026-03-15 21:00:00,2026-03-16 21:00:00,Hà Nội,23.4,44.299286,20.899285888671876
2026-03-15 22:00:00,2026-03-16 22:00:00,Hà Nội,25.6,47.55681,21.956808471679686
2026-03-15 23:00:00,2026-03-16 23:00:00,Hà Nội,28.1,48.16517,20.06516876220703
2026-03-16 00:00:00,2026-03-17 00:00:00,Hà Nội,29.5,42.57329,13.073291778564453
2026-03-16 01:00:00,2026-03-17 01:00:00,Hà Nội,31.0,39.888836,8.888835906982422
2026-03-16 02:00:00,2026-03-17 02:00:00,Hà Nội,32.5,39.870438,7.3704376220703125
2026-03-16 03:00:00,2026-03-17 03:00:00,Hà Nội,34.1,45.46926,11.369261169433592
2026-03-16 04:00:00,2026-03-17 04:00:00,Hà Nội,35.7,48.131725,12.431725311279294
2026-03-16 05:00:00,2026-03-17 05:00:00,Hà Nội,37.0,55.644585,18.64458465576172
2026-03-16 06:00:00,2026-03-17 06:00:00,Hà Nội,38.4,57.754604,19.35460433959961
2026-03-16 07:00:00,2026-03-17 07:00:00,Hà Nội,36.7,41.63277,4.932770538330075
2026-03-16 08:00:00,2026-03-17 08:00:00,Hà Nội,32.6,34.78166,2.1816581726074205
2026-03-16 09:00:00,2026-03-17 09:00:00,Hà Nội,32.2,34.73232,2.5323188781738253
2026-03-16 10:00:00,2026-03-17 10:00:00,Hà Nội,23.9,32.03757,8.137570953369142
2026-03-16 11:00:00,2026-03-17 11:00:00,Hà Nội,23.3,32.492104,9.192103576660156
2026-03-16 12:00:00,2026-03-17 12:00:00,Hà Nội,21.7,32.757694,11.057694244384766
2026-03-16 13:00:00,2026-03-17 13:00:00,Hà Nội,22.3,32.72605,10.426051330566406
2026-03-16 14:00:00,2026-03-17 14:00:00,Hà Nội,22.9,30.732718,7.832717514038087
2026-03-16 15:00:00,2026-03-17 15:00:00,Hà Nội,22.6,27.765152,5.165151977539061
2026-03-16 16:00:00,2026-03-17 16:00:00,Hà Nội,21.4,26.579166,5.179166412353517
2026-03-16 17:00:00,2026-03-17 17:00:00,Hà Nội,19.2,26.64737,7.447369384765626
2026-03-16 18:00:00,2026-03-17 18:00:00,Hà Nội,18.2,27.533367,9.333367156982423
2026-03-16 19:00:00,2026-03-17 19:00:00,Hà Nội,22.3,28.570816,6.270816040039062
2026-03-16 20:00:00,2026-03-17 20:00:00,Hà Nội,21.5,28.356558,6.856557846069336
2026-03-16 21:00:00,2026-03-17 21:00:00,Hà Nội,21.7,29.65789,7.9578903198242195
2026-03-16 22:00:00,2026-03-17 22:00:00,Hà Nội,22.6,32.052586,9.45258560180664
2026-03-16 23:00:00,2026-03-17 23:00:00,Hà Nội,24.1,32.968307,8.868307495117186
2026-03-17 00:00:00,2026-03-18 00:00:00,Hà Nội,25.7,30.899666,5.199665832519532
2026-03-17 01:00:00,2026-03-18 01:00:00,Hà Nội,28.4,31.526213,3.1262126922607436
2026-03-17 02:00:00,2026-03-18 02:00:00,Hà Nội,29.9,32.18353,2.283528900146486
2026-03-17 03:00:00,2026-03-18 03:00:00,Hà Nội,30.5,33.48861,2.9886093139648438
2026-03-17 04:00:00,2026-03-18 04:00:00,Hà Nội,31.3,35.544453,4.244452667236327
2026-03-17 05:00:00,2026-03-18 05:00:00,Hà Nội,32.9,37.98745,5.087449645996095
2026-03-17 06:00:00,2026-03-18 06:00:00,Hà Nội,35.9,38.45511,2.5551086425781264
2026-03-17 07:00:00,2026-03-18 07:00:00,Hà Nội,50.4,35.95757,14.442430877685545
2026-03-17 08:00:00,2026-03-18 08:00:00,Hà Nội,39.0,33.065178,5.934822082519531
2026-03-17 09:00:00,2026-03-18 09:00:00,Hà Nội,36.7,31.185528,5.514472198486331
2026-03-17 10:00:00,2026-03-18 10:00:00,Hà Nội,34.7,29.419525,5.280474853515628
2026-03-17 11:00:00,2026-03-18 11:00:00,Hà Nội,36.3,29.069164,7.23083572387695
2026-03-17 12:00:00,2026-03-18 12:00:00,Hà Nội,41.6,27.388474,14.211526489257814
2026-03-17 13:00:00,2026-03-18 13:00:00,Hà Nội,42.0,27.691633,14.308366775512695
2026-03-17 14:00:00,2026-03-18 14:00:00,Hà Nội,39.9,28.756014,11.14398612976074
2026-03-17 15:00:00,2026-03-18 15:00:00,Hà Nội,37.5,28.085302,9.414697647094727
2026-03-17 16:00:00,2026-03-18 16:00:00,Hà Nội,32.5,27.735065,4.764934539794922
2026-03-17 17:00:00,2026-03-18 17:00:00,Hà Nội,26.1,25.491386,0.6086135864257827
2026-03-17 18:00:00,2026-03-18 18:00:00,Hà Nội,23.5,25.362778,1.8627777099609375
2026-03-17 19:00:00,2026-03-18 19:00:00,Hà Nội,27.8,27.99957,0.19957084655761648
2026-03-17 20:00:00,2026-03-18 20:00:00,Hà Nội,26.0,27.985641,1.9856414794921875
2026-03-17 21:00:00,2026-03-18 21:00:00,Hà Nội,26.1,27.600588,1.5005878448486314
2026-03-17 22:00:00,2026-03-18 22:00:00,Hà Nội,28.1,27.739042,0.36095771789550923
2026-03-17 23:00:00,2026-03-18 23:00:00,Hà Nội,30.0,31.270063,1.2700634002685547
2026-03-18 00:00:00,2026-03-19 00:00:00,Hà Nội,31.7,31.228327,0.4716732025146477
2026-03-18 01:00:00,2026-03-19 01:00:00,Hà Nội,34.7,31.620575,3.079425048828128
2026-03-18 02:00:00,2026-03-19 02:00:00,Hà Nội,37.8,31.082476,6.717524337768552
2026-03-18 03:00:00,2026-03-19 03:00:00,Hà Nội,40.4,32.711582,7.688417816162108
2026-03-18 04:00:00,2026-03-19 04:00:00,Hà Nội,42.4,32.955658,9.444342041015624
2026-03-18 05:00:00,2026-03-19 05:00:00,Hà Nội,44.0,33.206356,10.793643951416016
2026-03-18 06:00:00,2026-03-19 06:00:00,Hà Nội,47.6,36.715054,10.884946441650392
2026-03-18 07:00:00,2026-03-19 07:00:00,Hà Nội,58.9,44.883263,14.016737365722655
2026-03-18 08:00:00,2026-03-19 08:00:00,Hà Nội,53.4,38.834057,14.565943145751952
2026-03-18 09:00:00,2026-03-19 09:00:00,Hà Nội,43.8,35.46713,8.332871246337888
2026-03-18 10:00:00,2026-03-19 10:00:00,Hà Nội,37.6,34.603664,2.996335601806642
2026-03-18 11:00:00,2026-03-19 11:00:00,Hà Nội,35.0,34.585228,0.41477203369140625
2026-03-18 12:00:00,2026-03-19 12:00:00,Hà Nội,35.9,37.260536,1.3605361938476577
2026-03-18 13:00:00,2026-03-19 13:00:00,Hà Nội,34.8,37.621685,2.8216850280761747
2026-03-18 14:00:00,2026-03-19 14:00:00,Hà Nội,32.1,37.658188,5.558187866210936
2026-03-18 15:00:00,2026-03-19 15:00:00,Hà Nội,29.7,37.46566,7.7656600952148445
2026-03-18 16:00:00,2026-03-19 16:00:00,Hà Nội,26.2,34.057877,7.857876586914063
2026-03-18 17:00:00,2026-03-19 17:00:00,Hà Nội,21.5,31.668686,10.168685913085938
2026-03-18 18:00:00,2026-03-19 18:00:00,Hà Nội,19.7,30.426586,10.726586151123048
2026-03-18 19:00:00,2026-03-19 19:00:00,Hà Nội,23.1,32.698402,9.598402404785155
2026-03-18 20:00:00,2026-03-19 20:00:00,Hà Nội,21.8,32.868633,11.068633270263671
2026-03-18 21:00:00,2026-03-19 21:00:00,Hà Nội,21.5,32.656845,11.156845092773438
2026-03-18 22:00:00,2026-03-19 22:00:00,Hà Nội,22.7,32.930897,10.230896759033204
2026-03-18 23:00:00,2026-03-19 23:00:00,Hà Nội,24.1,33.434536,9.334535980224608
2026-03-19 00:00:00,2026-03-20 00:00:00,Hà Nội,24.6,31.909767,7.309767150878905
2026-03-19 01:00:00,2026-03-20 01:00:00,Hà Nội,25.8,33.9574,8.157401275634765
2026-03-19 02:00:00,2026-03-20 02:00:00,Hà Nội,26.1,36.943714,10.843714141845702
2026-03-19 03:00:00,2026-03-20 03:00:00,Hà Nội,26.3,38.079723,11.779723358154296
2026-03-19 04:00:00,2026-03-20 04:00:00,Hà Nội,25.9,38.120255,12.220254516601564
2026-03-19 05:00:00,2026-03-20 05:00:00,Hà Nội,24.8,38.539806,13.739806365966796
2026-03-19 06:00:00,2026-03-20 06:00:00,Hà Nội,25.7,39.990486,14.290486145019532
2026-03-19 07:00:00,2026-03-20 07:00:00,Hà Nội,34.5,42.040363,7.540363311767578
2026-03-19 08:00:00,2026-03-20 08:00:00,Hà Nội,31.5,42.455814,10.955814361572266
2026-03-19 09:00:00,2026-03-20 09:00:00,Hà Nội,31.2,37.32381,6.123810577392579
2026-03-19 10:00:00,2026-03-20 10:00:00,Hà Nội,31.3,35.94406,4.644061279296874
2026-03-19 11:00:00,2026-03-20 11:00:00,Hà Nội,31.9,34.622147,2.722146606445314
2026-03-19 12:00:00,2026-03-20 12:00:00,Hà Nội,34.1,35.46417,1.364168548583983
2026-03-19 13:00:00,2026-03-20 13:00:00,Hà Nội,33.4,35.576885,2.1768852233886733
2026-03-19 14:00:00,2026-03-20 14:00:00,Hà Nội,32.1,33.69367,1.5936683654785142
2026-03-19 15:00:00,2026-03-20 15:00:00,Hà Nội,31.0,33.546955,2.546955108642578
2026-03-19 16:00:00,2026-03-20 16:00:00,Hà Nội,30.2,32.37799,2.1779907226562507
2026-03-19 17:00:00,2026-03-20 17:00:00,Hà Nội,26.9,28.627611,1.7276111602783217
2026-03-19 18:00:00,2026-03-20 18:00:00,Hà Nội,26.2,26.29576,0.0957592010498054
2026-03-19 19:00:00,2026-03-20 19:00:00,Hà Nội,24.9,29.2977,4.397700881958009
2026-03-19 20:00:00,2026-03-20 20:00:00,Hà Nội,24.3,28.45904,4.159039688110351
2026-03-19 21:00:00,2026-03-20 21:00:00,Hà Nội,24.6,27.797544,3.1975444793701158
2026-03-19 22:00:00,2026-03-20 22:00:00,Hà Nội,25.6,27.797544,2.1975444793701158
2026-03-19 23:00:00,2026-03-20 23:00:00,Hà Nội,27.4,30.272217,2.8722167968750014
2026-03-20 00:00:00,2026-03-21 00:00:00,Hà Nội,29.1,30.575237,1.4752372741699205
2026-03-20 01:00:00,2026-03-21 01:00:00,Hà Nội,29.9,31.027473,1.1274734497070327
2026-03-20 02:00:00,2026-03-21 02:00:00,Hà Nội,31.8,30.913387,0.8866127014160163
2026-03-20 03:00:00,2026-03-21 03:00:00,Hà Nội,33.8,30.913387,2.886612701416013
2026-03-20 04:00:00,2026-03-21 04:00:00,Hà Nội,35.6,31.007765,4.592235183715822
2026-03-20 05:00:00,2026-03-21 05:00:00,Hà Nội,36.7,31.07375,5.626250457763675
2026-03-20 06:00:00,2026-03-21 06:00:00,Hà Nội,36.4,31.979908,4.4200920104980455
2026-03-20 07:00:00,2026-03-21 07:00:00,Hà Nội,39.3,34.63389,4.666111755371091
2026-03-20 08:00:00,2026-03-21 08:00:00,Hà Nội,34.8,33.442852,1.3571479797363253
2026-03-20 09:00:00,2026-03-21 09:00:00,Hà Nội,28.9,32.390694,3.4906936645507827
2026-03-20 10:00:00,2026-03-21 10:00:00,Hà Nội,26.3,32.428574,6.128573608398437
2026-03-20 11:00:00,2026-03-21 11:00:00,Hà Nội,26.5,32.33778,5.837779998779297
2026-03-20 12:00:00,2026-03-21 12:00:00,Hà Nội,29.6,33.732994,4.132994079589842
2026-03-20 13:00:00,2026-03-21 13:00:00,Hà Nội,32.1,33.612026,1.512026214599608
2026-03-20 14:00:00,2026-03-21 14:00:00,Hà Nội,34.5,33.341404,1.1585960388183594
2026-03-20 15:00:00,2026-03-21 15:00:00,Hà Nội,31.3,33.468536,2.1685363769531243
2026-03-20 16:00:00,2026-03-21 16:00:00,Hà Nội,29.5,32.77842,3.2784194946289062
2026-03-20 17:00:00,2026-03-21 17:00:00,Hà Nội,30.0,31.701982,1.7019824981689453
2026-03-20 18:00:00,2026-03-21 18:00:00,Hà Nội,29.9,31.848883,1.9488826751708999
2026-03-20 19:00:00,2026-03-21 19:00:00,Hà Nội,34.6,32.642044,1.957955932617189
2026-03-20 20:00:00,2026-03-21 20:00:00,Hà Nội,36.1,32.144566,3.955434417724611
2026-03-20 21:00:00,2026-03-21 21:00:00,Hà Nội,39.6,32.379448,7.220552062988283
2026-03-20 22:00:00,2026-03-21 22:00:00,Hà Nội,42.8,32.41426,10.385739135742185
2026-03-20 23:00:00,2026-03-21 23:00:00,Hà Nội,45.5,32.673183,12.82681655883789
2026-03-21 00:00:00,2026-03-22 00:00:00,Hà Nội,46.7,31.584066,15.115933609008792
2026-03-21 01:00:00,2026-03-22 01:00:00,Hà Nội,47.7,31.769733,15.930266571044925
