datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-01-26 02:00:00,2026-01-27 02:00:00,Hà Nội,118.5,46.74225997924805,71.75774002075195
2026-01-26 03:00:00,2026-01-27 03:00:00,Hà Nội,114.6,44.69325256347656,69.90674743652343
2026-01-26 04:00:00,2026-01-27 04:00:00,Hà Nội,97.8,42.61679458618164,55.18320541381836
2026-01-26 05:00:00,2026-01-27 05:00:00,Hà Nội,69.2,40.77820587158203,28.42179412841797
2026-01-26 06:00:00,2026-01-27 06:00:00,Hà Nội,59.8,39.409610748291016,20.39038925170898
2026-01-26 07:00:00,2026-01-27 07:00:00,Hà Nội,111.1,40.609458923339844,70.49054107666015
2026-01-26 08:00:00,2026-01-27 08:00:00,Hà Nội,100.4,40.26435470581055,60.13564529418946
2026-01-26 09:00:00,2026-01-27 09:00:00,Hà Nội,75.2,37.689334869384766,37.51066513061524
2026-01-26 10:00:00,2026-01-27 10:00:00,Hà Nội,45.9,33.96548080444336,11.93451919555664
2026-01-26 11:00:00,2026-01-27 11:00:00,Hà Nội,39.3,31.26129913330078,8.038700866699216
2026-01-26 12:00:00,2026-01-27 12:00:00,Hà Nội,38.3,30.324167251586914,7.975832748413083
2026-01-26 13:00:00,2026-01-27 13:00:00,Hà Nội,38.1,30.27003288269043,7.829967117309572
2026-01-26 14:00:00,2026-01-27 14:00:00,Hà Nội,38.8,31.189626693725586,7.610373306274411
2026-01-26 15:00:00,2026-01-27 15:00:00,Hà Nội,40.2,32.851318359375,7.348681640625003
2026-01-26 16:00:00,2026-01-27 16:00:00,Hà Nội,40.3,34.08533477783203,6.214665222167966
2026-01-26 17:00:00,2026-01-27 17:00:00,Hà Nội,46.7,35.12969207763672,11.570307922363284
2026-01-26 18:00:00,2026-01-27 18:00:00,Hà Nội,75.0,40.747920989990234,34.252079010009766
2026-01-26 19:00:00,2026-01-27 19:00:00,Hà Nội,91.0,53.695919036865234,37.304080963134766
2026-01-26 20:00:00,2026-01-27 20:00:00,Hà Nội,106.9,65.61253356933594,41.28746643066407
2026-01-26 21:00:00,2026-01-27 21:00:00,Hà Nội,115.5,70.18694305419922,45.31305694580078
2026-01-26 22:00:00,2026-01-27 22:00:00,Hà Nội,118.5,70.30368041992188,48.196319580078125
2026-01-26 23:00:00,2026-01-27 23:00:00,Hà Nội,120.6,70.9690170288086,49.6309829711914
2026-01-27 00:00:00,2026-01-28 00:00:00,Hà Nội,123.4,71.8318862915039,51.5681137084961
2026-01-27 01:00:00,2026-01-28 01:00:00,Hà Nội,129.5,73.44209289550781,56.05790710449219
2026-01-27 02:00:00,2026-01-28 02:00:00,Hà Nội,131.3,75.58641052246094,55.713589477539074
2026-01-27 03:00:00,2026-01-28 03:00:00,Hà Nội,122.5,75.42916107177734,47.070838928222656
2026-01-27 04:00:00,2026-01-28 04:00:00,Hà Nội,99.9,70.79423522949219,29.105764770507818
2026-01-27 05:00:00,2026-01-28 05:00:00,Hà Nội,76.4,57.895572662353516,18.50442733764649
2026-01-27 06:00:00,2026-01-28 06:00:00,Hà Nội,60.1,51.171573638916016,8.928426361083986
2026-01-27 07:00:00,2026-01-28 07:00:00,Hà Nội,54.8,62.363155364990234,7.563155364990237
2026-01-27 08:00:00,2026-01-28 08:00:00,Hà Nội,42.5,64.14481353759766,21.644813537597656
2026-01-27 09:00:00,2026-01-28 09:00:00,Hà Nội,29.9,54.037967681884766,24.137967681884767
2026-01-27 10:00:00,2026-01-28 10:00:00,Hà Nội,29.4,41.86771774291992,12.467717742919923
2026-01-27 11:00:00,2026-01-28 11:00:00,Hà Nội,32.0,37.824310302734375,5.824310302734375
2026-01-27 12:00:00,2026-01-28 12:00:00,Hà Nội,36.4,36.16209411621094,0.23790588378906108
2026-01-27 13:00:00,2026-01-28 13:00:00,Hà Nội,38.8,35.363956451416016,3.4360435485839815
2026-01-27 14:00:00,2026-01-28 14:00:00,Hà Nội,38.8,35.30460739135742,3.4953926086425753
2026-01-27 15:00:00,2026-01-28 15:00:00,Hà Nội,40.5,36.2225227355957,4.277477264404297
2026-01-27 16:00:00,2026-01-28 16:00:00,Hà Nội,43.1,37.95522689819336,5.144773101806642
2026-01-27 17:00:00,2026-01-28 17:00:00,Hà Nội,47.8,42.37681579589844,5.42318420410156
2026-01-27 18:00:00,2026-01-28 18:00:00,Hà Nội,56.2,57.389591217041016,1.1895912170410128
2026-01-27 19:00:00,2026-01-28 19:00:00,Hà Nội,61.0,70.52635955810547,9.526359558105469
2026-01-27 20:00:00,2026-01-28 20:00:00,Hà Nội,58.8,79.08702850341797,20.28702850341797
2026-01-27 21:00:00,2026-01-28 21:00:00,Hà Nội,58.6,84.26380920410156,25.66380920410156
2026-01-27 22:00:00,2026-01-28 22:00:00,Hà Nội,61.2,88.00688934326172,26.806889343261716
2026-01-27 23:00:00,2026-01-28 23:00:00,Hà Nội,65.0,90.63135528564453,25.63135528564453
2026-01-28 00:00:00,2026-01-29 00:00:00,Hà Nội,66.8,92.04884338378906,25.248843383789065
2026-01-28 01:00:00,2026-01-29 01:00:00,Hà Nội,67.1,92.7057113647461,25.6057113647461
2026-01-28 02:00:00,2026-01-29 02:00:00,Hà Nội,66.1,92.64765930175781,26.547659301757818
2026-01-28 03:00:00,2026-01-29 03:00:00,Hà Nội,64.7,91.2927474975586,26.59274749755859
2026-01-28 04:00:00,2026-01-29 04:00:00,Hà Nội,64.3,87.06456756591797,22.76456756591797
2026-01-28 05:00:00,2026-01-29 05:00:00,Hà Nội,65.0,78.20076751708984,13.200767517089844
2026-01-28 06:00:00,2026-01-29 06:00:00,Hà Nội,65.9,67.15916442871094,1.2591644287109318
2026-01-28 07:00:00,2026-01-29 07:00:00,Hà Nội,74.0,60.12826156616211,13.87173843383789
2026-01-28 08:00:00,2026-01-29 08:00:00,Hà Nội,72.6,50.90061950683594,21.699380493164057
2026-01-28 09:00:00,2026-01-29 09:00:00,Hà Nội,69.2,42.700096130371094,26.49990386962891
2026-01-28 10:00:00,2026-01-29 10:00:00,Hà Nội,59.6,39.32704544067383,20.272954559326173
2026-01-28 11:00:00,2026-01-29 11:00:00,Hà Nội,52.3,37.53767013549805,14.76232986450195
2026-01-28 12:00:00,2026-01-29 12:00:00,Hà Nội,45.4,36.53122329711914,8.868776702880858
2026-01-28 13:00:00,2026-01-29 13:00:00,Hà Nội,44.1,36.49508285522461,7.604917144775392
2026-01-28 14:00:00,2026-01-29 14:00:00,Hà Nội,40.7,36.38209915161133,4.317900848388675
2026-01-28 15:00:00,2026-01-29 15:00:00,Hà Nội,37.1,37.67957305908203,0.5795730590820298
2026-01-28 16:00:00,2026-01-29 16:00:00,Hà Nội,33.5,40.43804931640625,6.93804931640625
2026-01-28 17:00:00,2026-01-29 17:00:00,Hà Nội,31.5,45.78517532348633,14.285175323486328
2026-01-28 18:00:00,2026-01-29 18:00:00,Hà Nội,31.4,52.36922073364258,20.96922073364258
2026-01-28 19:00:00,2026-01-29 19:00:00,Hà Nội,38.9,57.431453704833984,18.531453704833986
2026-01-28 20:00:00,2026-01-29 20:00:00,Hà Nội,33.5,58.51513671875,25.01513671875
2026-01-28 21:00:00,2026-01-29 21:00:00,Hà Nội,30.5,59.83761978149414,29.33761978149414
2026-01-28 22:00:00,2026-01-29 22:00:00,Hà Nội,30.7,63.498291015625,32.798291015625
2026-01-28 23:00:00,2026-01-29 23:00:00,Hà Nội,31.8,67.39799499511719,35.59799499511719
2026-01-29 00:00:00,2026-01-30 00:00:00,Hà Nội,32.1,69.74089813232422,37.64089813232422
2026-01-29 01:00:00,2026-01-30 01:00:00,Hà Nội,32.9,69.95589447021484,37.055894470214845
2026-01-29 02:00:00,2026-01-30 02:00:00,Hà Nội,33.6,68.49471282958984,34.89471282958984
2026-01-29 03:00:00,2026-01-30 03:00:00,Hà Nội,34.2,66.57412719726562,32.37412719726562
2026-01-29 04:00:00,2026-01-30 04:00:00,Hà Nội,34.8,63.69419860839844,28.89419860839844
2026-01-29 05:00:00,2026-01-30 05:00:00,Hà Nội,35.0,60.612525939941406,25.612525939941406
2026-01-29 06:00:00,2026-01-30 06:00:00,Hà Nội,35.7,58.22820281982422,22.528202819824216
2026-01-29 07:00:00,2026-01-30 07:00:00,Hà Nội,38.0,57.991756439208984,19.991756439208984
2026-01-29 08:00:00,2026-01-30 08:00:00,Hà Nội,34.0,54.94183349609375,20.94183349609375
2026-01-29 09:00:00,2026-01-30 09:00:00,Hà Nội,27.8,50.82992935180664,23.02992935180664
2026-01-29 10:00:00,2026-01-30 10:00:00,Hà Nội,26.7,44.855018615722656,18.155018615722657
2026-01-29 11:00:00,2026-01-30 11:00:00,Hà Nội,22.8,40.00322723388672,17.203227233886718
2026-01-29 12:00:00,2026-01-30 12:00:00,Hà Nội,22.2,36.46056365966797,14.26056365966797
2026-01-29 13:00:00,2026-01-30 13:00:00,Hà Nội,22.6,35.198158264160156,12.598158264160155
2026-01-29 14:00:00,2026-01-30 14:00:00,Hà Nội,22.5,33.913116455078125,11.413116455078125
2026-01-29 15:00:00,2026-01-30 15:00:00,Hà Nội,21.9,33.06264114379883,11.16264114379883
2026-01-29 16:00:00,2026-01-30 16:00:00,Hà Nội,20.8,33.00535202026367,12.205352020263671
2026-01-29 17:00:00,2026-01-30 17:00:00,Hà Nội,21.2,32.96347427368164,11.763474273681641
2026-01-29 18:00:00,2026-01-30 18:00:00,Hà Nội,24.7,32.63949203491211,7.93949203491211
2026-01-29 19:00:00,2026-01-30 19:00:00,Hà Nội,38.3,33.06242752075195,5.237572479248044
2026-01-29 20:00:00,2026-01-30 20:00:00,Hà Nội,33.9,32.392921447753906,1.5070785522460923
2026-01-29 21:00:00,2026-01-30 21:00:00,Hà Nội,32.1,31.532974243164062,0.5670257568359389
2026-01-29 22:00:00,2026-01-30 22:00:00,Hà Nội,34.8,31.19600486755371,3.603995132446286
2026-01-29 23:00:00,2026-01-30 23:00:00,Hà Nội,39.8,31.111391067504883,8.688608932495114
2026-01-30 00:00:00,2026-01-31 00:00:00,Hà Nội,46.3,31.128215789794922,15.171784210205075
2026-01-30 01:00:00,2026-01-31 01:00:00,Hà Nội,54.4,31.228940963745117,23.17105903625488
2026-01-30 02:00:00,2026-01-31 02:00:00,Hà Nội,61.0,31.48321533203125,29.51678466796875
2026-01-30 03:00:00,2026-01-31 03:00:00,Hà Nội,59.6,31.755685806274414,27.844314193725587
2026-01-30 04:00:00,2026-01-31 04:00:00,Hà Nội,53.1,31.872644424438477,21.227355575561525
2026-01-30 05:00:00,2026-01-31 05:00:00,Hà Nội,42.7,31.986446380615234,10.713553619384768
2026-01-30 06:00:00,2026-01-31 06:00:00,Hà Nội,24.8,32.11244583129883,7.312445831298827
2026-01-30 07:00:00,2026-01-31 07:00:00,Hà Nội,15.0,33.41167068481445,18.411670684814453
2026-01-30 08:00:00,2026-01-31 08:00:00,Hà Nội,11.0,32.90012741088867,21.900127410888672
2026-01-30 09:00:00,2026-01-31 09:00:00,Hà Nội,10.4,30.269376754760742,19.869376754760744
2026-01-30 10:00:00,2026-01-31 10:00:00,Hà Nội,10.5,28.97644805908203,18.47644805908203
2026-01-30 11:00:00,2026-01-31 11:00:00,Hà Nội,10.3,27.91657829284668,17.61657829284668
2026-01-30 12:00:00,2026-01-31 12:00:00,Hà Nội,10.7,27.61651611328125,16.91651611328125
2026-01-30 13:00:00,2026-01-31 13:00:00,Hà Nội,11.7,27.855144500732422,16.155144500732423
2026-01-30 14:00:00,2026-01-31 14:00:00,Hà Nội,13.2,28.71674346923828,15.516743469238282
2026-01-30 15:00:00,2026-01-31 15:00:00,Hà Nội,14.4,29.30977439880371,14.90977439880371
2026-01-30 16:00:00,2026-01-31 16:00:00,Hà Nội,15.3,29.876806259155273,14.576806259155273
2026-01-30 17:00:00,2026-01-31 17:00:00,Hà Nội,16.6,32.172401428222656,15.572401428222655
2026-01-30 18:00:00,2026-01-31 18:00:00,Hà Nội,28.4,35.89856719970703,7.498567199707033
2026-01-30 19:00:00,2026-01-31 19:00:00,Hà Nội,27.8,46.41109848022461,18.61109848022461
2026-01-30 20:00:00,2026-01-31 20:00:00,Hà Nội,27.2,52.05359649658203,24.853596496582032
2026-01-30 21:00:00,2026-01-31 21:00:00,Hà Nội,26.7,54.551631927490234,27.851631927490235
2026-01-30 22:00:00,2026-01-31 22:00:00,Hà Nội,28.3,57.51344680786133,29.213446807861327
2026-01-30 23:00:00,2026-01-31 23:00:00,Hà Nội,28.8,62.79440689086914,33.99440689086914
2026-01-31 00:00:00,2026-02-01 00:00:00,Hà Nội,26.5,67.80118560791016,41.301185607910156
2026-01-31 01:00:00,2026-02-01 01:00:00,Hà Nội,24.6,69.6020278930664,45.002027893066405
2026-01-31 02:00:00,2026-02-01 02:00:00,Hà Nội,22.2,71.21918487548828,49.01918487548828
2026-01-31 03:00:00,2026-02-01 03:00:00,Hà Nội,19.9,68.48097229003906,48.580972290039064
2026-01-31 04:00:00,2026-02-01 04:00:00,Hà Nội,17.6,61.70298385620117,44.10298385620117
2026-01-31 05:00:00,2026-02-01 05:00:00,Hà Nội,15.5,51.96885681152344,36.46885681152344
2026-01-31 06:00:00,2026-02-01 06:00:00,Hà Nội,14.7,41.31766891479492,26.617668914794923
2026-01-31 07:00:00,2026-02-01 07:00:00,Hà Nội,15.3,34.28413009643555,18.984130096435546
2026-01-31 08:00:00,2026-02-01 08:00:00,Hà Nội,13.6,29.121070861816406,15.521070861816407
2026-01-31 09:00:00,2026-02-01 09:00:00,Hà Nội,14.4,26.638015747070312,12.238015747070312
2026-01-31 10:00:00,2026-02-01 10:00:00,Hà Nội,16.6,25.418014526367188,8.818014526367186
2026-01-31 11:00:00,2026-02-01 11:00:00,Hà Nội,19.0,25.280261993408203,6.280261993408203
2026-01-31 12:00:00,2026-02-01 12:00:00,Hà Nội,21.5,26.053119659423828,4.553119659423828
2026-01-31 13:00:00,2026-02-01 13:00:00,Hà Nội,23.9,27.10087013244629,3.2008701324462905
2026-01-31 14:00:00,2026-02-01 14:00:00,Hà Nội,26.1,28.876699447631836,2.7766994476318345
2026-01-31 15:00:00,2026-02-01 15:00:00,Hà Nội,28.3,31.475805282592773,3.1758052825927727
2026-01-31 16:00:00,2026-02-01 16:00:00,Hà Nội,30.3,34.804466247558594,4.504466247558593
2026-01-31 17:00:00,2026-02-01 17:00:00,Hà Nội,32.9,37.2155647277832,4.3155647277832045
2026-01-31 18:00:00,2026-02-01 18:00:00,Hà Nội,47.8,45.23637771606445,2.563622283935544
2026-01-31 19:00:00,2026-02-01 19:00:00,Hà Nội,72.6,50.638099670410156,21.961900329589838
2026-01-31 20:00:00,2026-02-01 20:00:00,Hà Nội,77.1,53.8238410949707,23.27615890502929
2026-01-31 21:00:00,2026-02-01 21:00:00,Hà Nội,75.0,55.03376007080078,19.96623992919922
2026-01-31 22:00:00,2026-02-01 22:00:00,Hà Nội,71.0,56.36079788208008,14.639202117919922
2026-01-31 23:00:00,2026-02-01 23:00:00,Hà Nội,70.1,56.82670974731445,13.273290252685541
2026-02-01 00:00:00,2026-02-02 00:00:00,Hà Nội,67.1,55.034725189208984,12.06527481079101
2026-02-01 01:00:00,2026-02-02 01:00:00,Hà Nội,60.3,50.676719665527344,9.623280334472653
2026-02-01 02:00:00,2026-02-02 02:00:00,Hà Nội,49.6,46.53395462036133,3.0660453796386733
2026-02-01 03:00:00,2026-02-02 03:00:00,Hà Nội,41.2,40.306217193603516,0.8937828063964872
2026-02-01 04:00:00,2026-02-02 04:00:00,Hà Nội,38.2,35.32857894897461,2.8714210510253935
2026-02-01 05:00:00,2026-02-02 05:00:00,Hà Nội,37.5,31.47783088684082,6.02216911315918
2026-02-01 06:00:00,2026-02-02 06:00:00,Hà Nội,37.7,29.841012954711914,7.858987045288089
2026-02-01 07:00:00,2026-02-02 07:00:00,Hà Nội,38.9,29.628080368041992,9.271919631958006
2026-02-01 08:00:00,2026-02-02 08:00:00,Hà Nội,40.5,29.157085418701172,11.342914581298828
2026-02-01 09:00:00,2026-02-02 09:00:00,Hà Nội,41.9,29.084962844848633,12.815037155151366
2026-02-01 10:00:00,2026-02-02 10:00:00,Hà Nội,47.5,29.729019165039062,17.770980834960938
2026-02-01 11:00:00,2026-02-02 11:00:00,Hà Nội,51.9,30.79637336730957,21.10362663269043
2026-02-01 12:00:00,2026-02-02 12:00:00,Hà Nội,54.8,32.32741928100586,22.472580718994138
2026-02-01 13:00:00,2026-02-02 13:00:00,Hà Nội,56.7,34.6032600402832,22.0967399597168
2026-02-01 14:00:00,2026-02-02 14:00:00,Hà Nội,57.7,37.58336639404297,20.116633605957034
2026-02-01 15:00:00,2026-02-02 15:00:00,Hà Nội,58.2,41.777931213378906,16.422068786621097
2026-02-01 16:00:00,2026-02-02 16:00:00,Hà Nội,58.4,47.60608673095703,10.793913269042967
2026-02-01 17:00:00,2026-02-02 17:00:00,Hà Nội,59.1,53.75060272216797,5.349397277832033
2026-02-01 18:00:00,2026-02-02 18:00:00,Hà Nội,74.5,65.8000717163086,8.699928283691406
2026-02-01 19:00:00,2026-02-02 19:00:00,Hà Nội,83.1,79.71082305908203,3.389176940917963
2026-02-01 20:00:00,2026-02-02 20:00:00,Hà Nội,89.6,86.30987548828125,3.2901245117187443
2026-02-01 21:00:00,2026-02-02 21:00:00,Hà Nội,91.7,88.72728729248047,2.972712707519534
2026-02-01 22:00:00,2026-02-02 22:00:00,Hà Nội,96.6,89.16934967041016,7.430650329589838
2026-02-01 23:00:00,2026-02-02 23:00:00,Hà Nội,106.6,89.29851531982422,17.301484680175776
2026-02-02 00:00:00,2026-02-03 00:00:00,Hà Nội,117.1,88.6212387084961,28.4787612915039
2026-02-02 01:00:00,2026-02-03 01:00:00,Hà Nội,123.9,86.48959350585938,37.41040649414063
2026-02-02 02:00:00,2026-02-03 02:00:00,Hà Nội,124.8,82.70266723632812,42.09733276367187
2026-02-02 03:00:00,2026-02-03 03:00:00,Hà Nội,120.6,78.52684020996094,42.07315979003906
2026-02-02 04:00:00,2026-02-03 04:00:00,Hà Nội,112.2,74.80430603027344,37.395693969726565
2026-02-02 05:00:00,2026-02-03 05:00:00,Hà Nội,103.6,72.01445007324219,31.585549926757807
2026-02-02 06:00:00,2026-02-03 06:00:00,Hà Nội,98.3,70.27998352050781,28.020016479492185
2026-02-02 07:00:00,2026-02-03 07:00:00,Hà Nội,106.2,68.31980895996094,37.880191040039065
2026-02-02 08:00:00,2026-02-03 08:00:00,Hà Nội,99.9,66.24112701416016,33.65887298583985
2026-02-02 09:00:00,2026-02-03 09:00:00,Hà Nội,71.5,62.54855728149414,8.95144271850586
2026-02-02 10:00:00,2026-02-03 10:00:00,Hà Nội,59.5,60.94124984741211,1.4412498474121094
2026-02-02 11:00:00,2026-02-03 11:00:00,Hà Nội,53.0,60.22203826904297,7.222038269042969
2026-02-02 12:00:00,2026-02-03 12:00:00,Hà Nội,50.8,59.47797775268555,8.67797775268555
2026-02-02 13:00:00,2026-02-03 13:00:00,Hà Nội,45.6,58.45805358886719,12.858053588867186
2026-02-02 14:00:00,2026-02-03 14:00:00,Hà Nội,46.0,57.45986557006836,11.45986557006836
2026-02-02 15:00:00,2026-02-03 15:00:00,Hà Nội,48.3,57.62776565551758,9.327765655517581
2026-02-02 16:00:00,2026-02-03 16:00:00,Hà Nội,50.5,59.52626037597656,9.026260375976562
2026-02-02 17:00:00,2026-02-03 17:00:00,Hà Nội,56.7,64.08796691894531,7.38796691894531
2026-02-02 18:00:00,2026-02-03 18:00:00,Hà Nội,73.8,75.19554138183594,1.3955413818359403
2026-02-02 19:00:00,2026-02-03 19:00:00,Hà Nội,106.2,82.76841735839844,23.431582641601565
2026-02-02 20:00:00,2026-02-03 20:00:00,Hà Nội,122.9,86.6827621459961,36.21723785400391
2026-02-02 21:00:00,2026-02-03 21:00:00,Hà Nội,128.1,88.55097198486328,39.54902801513671
2026-02-02 22:00:00,2026-02-03 22:00:00,Hà Nội,122.9,89.96965026855469,32.93034973144532
2026-02-02 23:00:00,2026-02-03 23:00:00,Hà Nội,111.1,91.4237289428711,19.6762710571289
2026-02-03 00:00:00,2026-02-04 00:00:00,Hà Nội,103.4,92.4775619506836,10.922438049316412
2026-02-03 01:00:00,2026-02-04 01:00:00,Hà Nội,102.4,92.95016479492188,9.44983520507813
2026-02-03 02:00:00,2026-02-04 02:00:00,Hà Nội,105.5,93.07555389404297,12.424446105957031
2026-02-03 03:00:00,2026-02-04 03:00:00,Hà Nội,110.4,92.71640014648438,17.68359985351563
2026-02-03 04:00:00,2026-02-04 04:00:00,Hà Nội,114.8,91.62654876708984,23.173451232910153
2026-02-03 05:00:00,2026-02-04 05:00:00,Hà Nội,119.2,89.53108978271484,29.66891021728516
2026-02-03 06:00:00,2026-02-04 06:00:00,Hà Nội,125.3,86.68694305419922,38.61305694580078
2026-02-03 07:00:00,2026-02-04 07:00:00,Hà Nội,116.4,84.70844268798828,31.691557312011724
2026-02-03 08:00:00,2026-02-04 08:00:00,Hà Nội,106.4,80.92729949951172,25.472700500488287
2026-02-03 09:00:00,2026-02-04 09:00:00,Hà Nội,86.1,68.1621322631836,17.9378677368164
2026-02-03 10:00:00,2026-02-04 10:00:00,Hà Nội,70.5,58.4563102722168,12.043689727783203
2026-02-03 11:00:00,2026-02-04 11:00:00,Hà Nội,59.8,52.92697525024414,6.8730247497558565
2026-02-03 12:00:00,2026-02-04 12:00:00,Hà Nội,62.6,49.481712341308594,13.118287658691408
2026-02-03 13:00:00,2026-02-04 13:00:00,Hà Nội,66.8,46.0191650390625,20.780834960937497
2026-02-03 14:00:00,2026-02-04 14:00:00,Hà Nội,68.9,45.396366119384766,23.50363388061524
2026-02-03 15:00:00,2026-02-04 15:00:00,Hà Nội,67.3,47.18892288208008,20.11107711791992
2026-02-03 16:00:00,2026-02-04 16:00:00,Hà Nội,65.4,51.24395751953125,14.156042480468756
2026-02-03 17:00:00,2026-02-04 17:00:00,Hà Nội,66.1,60.19775390625,5.902246093749994
2026-02-03 18:00:00,2026-02-04 18:00:00,Hà Nội,85.4,73.7017822265625,11.698217773437506
2026-02-03 19:00:00,2026-02-04 19:00:00,Hà Nội,84.5,85.63162231445312,1.131622314453125
2026-02-03 20:00:00,2026-02-04 20:00:00,Hà Nội,72.2,91.10200500488281,18.90200500488281
2026-02-03 21:00:00,2026-02-04 21:00:00,Hà Nội,58.0,93.5585708618164,35.558570861816406
2026-02-03 22:00:00,2026-02-04 22:00:00,Hà Nội,49.4,94.44316101074219,45.04316101074219
2026-02-03 23:00:00,2026-02-04 23:00:00,Hà Nội,46.0,94.05064392089844,48.05064392089844
2026-02-04 00:00:00,2026-02-05 00:00:00,Hà Nội,44.4,93.06572723388672,48.66572723388672
2026-02-04 01:00:00,2026-02-05 01:00:00,Hà Nội,44.5,91.99516296386719,47.49516296386719
2026-02-04 02:00:00,2026-02-05 02:00:00,Hà Nội,45.4,91.1290054321289,45.72900543212891
2026-02-04 03:00:00,2026-02-05 03:00:00,Hà Nội,46.4,90.12376403808594,43.72376403808594
2026-02-04 04:00:00,2026-02-05 04:00:00,Hà Nội,47.0,88.76978302001953,41.76978302001953
2026-02-04 05:00:00,2026-02-05 05:00:00,Hà Nội,48.5,87.0578842163086,38.557884216308594
2026-02-04 06:00:00,2026-02-05 06:00:00,Hà Nội,50.8,85.22781372070312,34.42781372070313
2026-02-04 07:00:00,2026-02-05 07:00:00,Hà Nội,66.4,80.9823989868164,14.5823989868164
2026-02-04 08:00:00,2026-02-05 08:00:00,Hà Nội,64.5,75.06471252441406,10.564712524414062
2026-02-04 09:00:00,2026-02-05 09:00:00,Hà Nội,61.2,64.28973388671875,3.089733886718747
2026-02-04 10:00:00,2026-02-05 10:00:00,Hà Nội,54.9,53.98908996582031,0.9109100341796861
2026-02-04 11:00:00,2026-02-05 11:00:00,Hà Nội,53.4,47.314178466796875,6.085821533203124
2026-02-04 12:00:00,2026-02-05 12:00:00,Hà Nội,53.7,45.851722717285156,7.848277282714847
2026-02-04 13:00:00,2026-02-05 13:00:00,Hà Nội,49.0,46.53156661987305,2.468433380126953
2026-02-04 14:00:00,2026-02-05 14:00:00,Hà Nội,51.1,48.028602600097656,3.071397399902345
2026-02-04 15:00:00,2026-02-05 15:00:00,Hà Nội,50.3,48.26768112182617,2.0323188781738253
2026-02-04 16:00:00,2026-02-05 16:00:00,Hà Nội,46.3,48.06346130371094,1.7634613037109403
2026-02-04 17:00:00,2026-02-05 17:00:00,Hà Nội,45.6,49.27726745605469,3.677267456054686
2026-02-04 18:00:00,2026-02-05 18:00:00,Hà Nội,53.7,57.801971435546875,4.101971435546872
2026-02-04 19:00:00,2026-02-05 19:00:00,Hà Nội,61.5,60.76536560058594,0.7346343994140625
2026-02-04 20:00:00,2026-02-05 20:00:00,Hà Nội,47.1,55.603271484375,8.503271484374999
2026-02-04 21:00:00,2026-02-05 21:00:00,Hà Nội,36.3,48.57003402709961,12.270034027099612
2026-02-04 22:00:00,2026-02-05 22:00:00,Hà Nội,31.4,43.548187255859375,12.148187255859376
2026-02-04 23:00:00,2026-02-05 23:00:00,Hà Nội,31.8,40.09337615966797,8.293376159667968
2026-02-05 00:00:00,2026-02-06 00:00:00,Hà Nội,36.1,38.25214767456055,2.1521476745605455
2026-02-05 01:00:00,2026-02-06 01:00:00,Hà Nội,39.2,36.92485046386719,2.2751495361328153
2026-02-05 02:00:00,2026-02-06 02:00:00,Hà Nội,42.0,36.13568878173828,5.864311218261719
2026-02-05 03:00:00,2026-02-06 03:00:00,Hà Nội,44.0,35.929264068603516,8.070735931396484
2026-02-05 04:00:00,2026-02-06 04:00:00,Hà Nội,45.6,35.96161651611328,9.63838348388672
2026-02-05 05:00:00,2026-02-06 05:00:00,Hà Nội,47.5,36.38673400878906,11.113265991210938
2026-02-05 06:00:00,2026-02-06 06:00:00,Hà Nội,50.4,37.055686950683594,13.344313049316405
2026-02-05 07:00:00,2026-02-06 07:00:00,Hà Nội,60.8,41.133445739746094,19.666554260253903
2026-02-05 08:00:00,2026-02-06 08:00:00,Hà Nội,45.8,42.3847541809082,3.415245819091794
2026-02-05 09:00:00,2026-02-06 09:00:00,Hà Nội,36.6,41.7093391418457,5.109339141845702
2026-02-05 10:00:00,2026-02-06 10:00:00,Hà Nội,37.0,39.539913177490234,2.5399131774902344
2026-02-05 11:00:00,2026-02-06 11:00:00,Hà Nội,36.8,38.64577865600586,1.8457786560058622
2026-02-05 12:00:00,2026-02-06 12:00:00,Hà Nội,37.4,38.045711517333984,0.6457115173339858
2026-02-05 13:00:00,2026-02-06 13:00:00,Hà Nội,40.2,37.38500213623047,2.814997863769534
2026-02-05 14:00:00,2026-02-06 14:00:00,Hà Nội,43.1,38.15550994873047,4.944490051269533
2026-02-05 15:00:00,2026-02-06 15:00:00,Hà Nội,45.6,39.193992614746094,6.406007385253908
2026-02-05 16:00:00,2026-02-06 16:00:00,Hà Nội,46.0,39.006534576416016,6.993465423583984
2026-02-05 17:00:00,2026-02-06 17:00:00,Hà Nội,45.9,38.76610565185547,7.13389434814453
2026-02-05 18:00:00,2026-02-06 18:00:00,Hà Nội,59.6,41.31440353393555,18.285596466064455
2026-02-05 19:00:00,2026-02-06 19:00:00,Hà Nội,55.4,45.215660095214844,10.184339904785155
2026-02-05 20:00:00,2026-02-06 20:00:00,Hà Nội,45.3,39.74327850341797,5.556721496582028
2026-02-05 21:00:00,2026-02-06 21:00:00,Hà Nội,39.5,34.95039367675781,4.5496063232421875
2026-02-05 22:00:00,2026-02-06 22:00:00,Hà Nội,37.8,32.669700622558594,5.130299377441403
2026-02-05 23:00:00,2026-02-06 23:00:00,Hà Nội,38.9,32.012020111083984,6.887979888916014
2026-02-06 00:00:00,2026-02-07 00:00:00,Hà Nội,40.6,32.04043960571289,8.55956039428711
