datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-12-30 01:00:00,2025-12-31 01:00:00,Hà Nội,51.3,59.0799674987793,7.7799674987793
2025-12-30 02:00:00,2025-12-31 02:00:00,Hà Nội,53.2,55.99920654296875,2.799206542968747
2025-12-30 03:00:00,2025-12-31 03:00:00,Hà Nội,53.8,56.463497161865234,2.663497161865237
2025-12-30 04:00:00,2025-12-31 04:00:00,Hà Nội,52.9,56.436275482177734,3.536275482177736
2025-12-30 05:00:00,2025-12-31 05:00:00,Hà Nội,51.6,61.86035919189453,10.26035919189453
2025-12-30 06:00:00,2025-12-31 06:00:00,Hà Nội,50.8,60.680198669433594,9.880198669433597
2025-12-30 07:00:00,2025-12-31 07:00:00,Hà Nội,52.9,62.361045837402344,9.461045837402345
2025-12-30 08:00:00,2025-12-31 08:00:00,Hà Nội,50.8,55.24363708496094,4.44363708496094
2025-12-30 09:00:00,2025-12-31 09:00:00,Hà Nội,44.4,52.2783088684082,7.8783088684082045
2025-12-30 10:00:00,2025-12-31 10:00:00,Hà Nội,36.7,38.852752685546875,2.152752685546872
2025-12-30 11:00:00,2025-12-31 11:00:00,Hà Nội,31.9,34.8508186340332,2.9508186340332045
2025-12-30 12:00:00,2025-12-31 12:00:00,Hà Nội,31.5,30.70539665222168,0.7946033477783203
2025-12-30 13:00:00,2025-12-31 13:00:00,Hà Nội,30.2,30.14984703063965,0.05015296936035085
2025-12-30 14:00:00,2025-12-31 14:00:00,Hà Nội,30.2,31.274702072143555,1.0747020721435554
2025-12-30 15:00:00,2025-12-31 15:00:00,Hà Nội,31.1,32.084373474121094,0.9843734741210923
2025-12-30 16:00:00,2025-12-31 16:00:00,Hà Nội,29.9,32.750762939453125,2.8507629394531264
2025-12-30 17:00:00,2025-12-31 17:00:00,Hà Nội,31.0,36.97826385498047,5.978263854980469
2025-12-30 18:00:00,2025-12-31 18:00:00,Hà Nội,32.7,48.841575622558594,16.14157562255859
2025-12-30 19:00:00,2025-12-31 19:00:00,Hà Nội,32.2,46.86155319213867,14.661553192138669
2025-12-30 20:00:00,2025-12-31 20:00:00,Hà Nội,33.2,43.10649108886719,9.906491088867185
2025-12-30 21:00:00,2025-12-31 21:00:00,Hà Nội,35.2,40.4088134765625,5.208813476562497
2025-12-30 22:00:00,2025-12-31 22:00:00,Hà Nội,38.0,43.777442932128906,5.777442932128906
2025-12-30 23:00:00,2025-12-31 23:00:00,Hà Nội,38.2,45.33769226074219,7.137692260742185
2025-12-31 00:00:00,2026-01-01 00:00:00,Hà Nội,36.4,46.20517349243164,9.805173492431642
2025-12-31 01:00:00,2026-01-01 01:00:00,Hà Nội,34.8,45.09663391113281,10.296633911132815
2025-12-31 02:00:00,2026-01-01 02:00:00,Hà Nội,32.5,43.61152267456055,11.111522674560547
2025-12-31 03:00:00,2026-01-01 03:00:00,Hà Nội,32.0,43.37534713745117,11.375347137451172
2025-12-31 04:00:00,2026-01-01 04:00:00,Hà Nội,33.3,43.51600646972656,10.216006469726565
2025-12-31 05:00:00,2026-01-01 05:00:00,Hà Nội,34.5,45.4617919921875,10.9617919921875
2025-12-31 06:00:00,2026-01-01 06:00:00,Hà Nội,36.2,44.748069763183594,8.548069763183591
2025-12-31 07:00:00,2026-01-01 07:00:00,Hà Nội,39.9,48.7874755859375,8.887475585937501
2025-12-31 08:00:00,2026-01-01 08:00:00,Hà Nội,37.8,44.980224609375,7.180224609375003
2025-12-31 09:00:00,2026-01-01 09:00:00,Hà Nội,34.2,38.56228256225586,4.3622825622558565
2025-12-31 10:00:00,2026-01-01 10:00:00,Hà Nội,29.9,32.2746467590332,2.3746467590332045
2025-12-31 11:00:00,2026-01-01 11:00:00,Hà Nội,28.4,28.609352111816406,0.20935211181640767
2025-12-31 12:00:00,2026-01-01 12:00:00,Hà Nội,26.7,30.372323989868164,3.6723239898681648
2025-12-31 13:00:00,2026-01-01 13:00:00,Hà Nội,30.0,28.91647720336914,1.0835227966308594
2025-12-31 14:00:00,2026-01-01 14:00:00,Hà Nội,26.9,29.32981300354004,2.4298130035400405
2025-12-31 15:00:00,2026-01-01 15:00:00,Hà Nội,16.0,29.902332305908203,13.902332305908203
2025-12-31 16:00:00,2026-01-01 16:00:00,Hà Nội,11.3,35.597320556640625,24.297320556640624
2025-12-31 17:00:00,2026-01-01 17:00:00,Hà Nội,8.7,35.93098831176758,27.23098831176758
2025-12-31 18:00:00,2026-01-01 18:00:00,Hà Nội,9.6,40.9799919128418,31.379991912841795
2025-12-31 19:00:00,2026-01-01 19:00:00,Hà Nội,13.9,42.7390022277832,28.839002227783205
2025-12-31 20:00:00,2026-01-01 20:00:00,Hà Nội,11.6,43.82693099975586,32.22693099975586
2025-12-31 21:00:00,2026-01-01 21:00:00,Hà Nội,11.4,45.49396896362305,34.09396896362305
2025-12-31 22:00:00,2026-01-01 22:00:00,Hà Nội,9.8,46.333980560302734,36.53398056030274
2025-12-31 23:00:00,2026-01-01 23:00:00,Hà Nội,9.5,45.96100997924805,36.46100997924805
2026-01-01 00:00:00,2026-01-02 00:00:00,Hà Nội,9.9,42.430171966552734,32.530171966552736
2026-01-01 01:00:00,2026-01-02 01:00:00,Hà Nội,12.0,40.082244873046875,28.082244873046875
2026-01-01 02:00:00,2026-01-02 02:00:00,Hà Nội,14.6,34.83121871948242,20.23121871948242
2026-01-01 03:00:00,2026-01-02 03:00:00,Hà Nội,14.9,33.18701171875,18.28701171875
2026-01-01 04:00:00,2026-01-02 04:00:00,Hà Nội,17.1,34.11587142944336,17.015871429443358
2026-01-01 05:00:00,2026-01-02 05:00:00,Hà Nội,19.0,40.979984283447266,21.979984283447266
2026-01-01 06:00:00,2026-01-02 06:00:00,Hà Nội,18.5,41.02421569824219,22.524215698242188
2026-01-01 07:00:00,2026-01-02 07:00:00,Hà Nội,22.2,42.372703552246094,20.172703552246094
2026-01-01 08:00:00,2026-01-02 08:00:00,Hà Nội,21.5,40.947593688964844,19.447593688964844
2026-01-01 09:00:00,2026-01-02 09:00:00,Hà Nội,21.0,40.295936584472656,19.295936584472656
2026-01-01 10:00:00,2026-01-02 10:00:00,Hà Nội,19.2,38.854793548583984,19.654793548583985
2026-01-01 11:00:00,2026-01-02 11:00:00,Hà Nội,19.5,36.10668182373047,16.60668182373047
2026-01-01 12:00:00,2026-01-02 12:00:00,Hà Nội,19.2,35.51805114746094,16.318051147460938
2026-01-01 13:00:00,2026-01-02 13:00:00,Hà Nội,20.5,36.36312484741211,15.86312484741211
2026-01-01 14:00:00,2026-01-02 14:00:00,Hà Nội,22.8,36.069576263427734,13.269576263427734
2026-01-01 15:00:00,2026-01-02 15:00:00,Hà Nội,27.0,33.020530700683594,6.020530700683594
2026-01-01 16:00:00,2026-01-02 16:00:00,Hà Nội,26.7,30.524993896484375,3.8249938964843757
2026-01-01 17:00:00,2026-01-02 17:00:00,Hà Nội,26.6,31.112125396728516,4.512125396728514
2026-01-01 18:00:00,2026-01-02 18:00:00,Hà Nội,27.9,35.520565032958984,7.620565032958986
2026-01-01 19:00:00,2026-01-02 19:00:00,Hà Nội,25.5,38.18766784667969,12.687667846679688
2026-01-01 20:00:00,2026-01-02 20:00:00,Hà Nội,31.5,38.00383377075195,6.503833770751953
2026-01-01 21:00:00,2026-01-02 21:00:00,Hà Nội,32.7,39.073368072509766,6.373368072509763
2026-01-01 22:00:00,2026-01-02 22:00:00,Hà Nội,30.5,39.84911346435547,9.349113464355469
2026-01-01 23:00:00,2026-01-02 23:00:00,Hà Nội,29.3,40.4803466796875,11.1803466796875
2026-01-02 00:00:00,2026-01-03 00:00:00,Hà Nội,28.0,38.05526351928711,10.05526351928711
2026-01-02 01:00:00,2026-01-03 01:00:00,Hà Nội,28.0,37.69729232788086,9.69729232788086
2026-01-02 02:00:00,2026-01-03 02:00:00,Hà Nội,29.1,35.70838165283203,6.60838165283203
2026-01-02 03:00:00,2026-01-03 03:00:00,Hà Nội,30.6,30.972631454467773,0.372631454467772
2026-01-02 04:00:00,2026-01-03 04:00:00,Hà Nội,31.7,31.312196731567383,0.3878032684326165
2026-01-02 05:00:00,2026-01-03 05:00:00,Hà Nội,32.4,33.69743728637695,1.2974372863769545
2026-01-02 06:00:00,2026-01-03 06:00:00,Hà Nội,33.3,33.920589447021484,0.6205894470214872
2026-01-02 07:00:00,2026-01-03 07:00:00,Hà Nội,23.5,41.72480773925781,18.224807739257812
2026-01-02 08:00:00,2026-01-03 08:00:00,Hà Nội,25.3,45.12421417236328,19.82421417236328
2026-01-02 09:00:00,2026-01-03 09:00:00,Hà Nội,26.9,43.90576171875,17.00576171875
2026-01-02 10:00:00,2026-01-03 10:00:00,Hà Nội,29.1,43.20033645629883,14.100336456298827
2026-01-02 11:00:00,2026-01-03 11:00:00,Hà Nội,32.2,40.58955001831055,8.389550018310544
2026-01-02 12:00:00,2026-01-03 12:00:00,Hà Nội,36.0,37.86330032348633,1.8633003234863281
2026-01-02 13:00:00,2026-01-03 13:00:00,Hà Nội,38.8,36.49620056152344,2.3037994384765597
2026-01-02 14:00:00,2026-01-03 14:00:00,Hà Nội,40.0,37.70304870605469,2.2969512939453125
2026-01-02 15:00:00,2026-01-03 15:00:00,Hà Nội,41.4,41.02424621582031,0.3757537841796861
2026-01-02 16:00:00,2026-01-03 16:00:00,Hà Nội,42.6,40.74774932861328,1.8522506713867202
2026-01-02 17:00:00,2026-01-03 17:00:00,Hà Nội,47.1,46.613380432128906,0.48661956787109517
2026-01-02 18:00:00,2026-01-03 18:00:00,Hà Nội,62.4,49.94582748413086,12.45417251586914
2026-01-02 19:00:00,2026-01-03 19:00:00,Hà Nội,66.4,50.762821197509766,15.63717880249024
2026-01-02 20:00:00,2026-01-03 20:00:00,Hà Nội,69.2,60.099002838134766,9.100997161865237
2026-01-02 21:00:00,2026-01-03 21:00:00,Hà Nội,58.8,59.04050827026367,0.24050827026367472
2026-01-02 22:00:00,2026-01-03 22:00:00,Hà Nội,52.3,60.33888244628906,8.038882446289065
2026-01-02 23:00:00,2026-01-03 23:00:00,Hà Nội,50.3,56.96806716918945,6.668067169189456
2026-01-03 00:00:00,2026-01-04 00:00:00,Hà Nội,49.5,56.94218826293945,7.442188262939453
2026-01-03 01:00:00,2026-01-04 01:00:00,Hà Nội,49.6,56.29092788696289,6.690927886962889
2026-01-03 02:00:00,2026-01-04 02:00:00,Hà Nội,53.8,57.46330261230469,3.6633026123046903
2026-01-03 03:00:00,2026-01-04 03:00:00,Hà Nội,62.6,60.907920837402344,1.6920791625976577
2026-01-03 04:00:00,2026-01-04 04:00:00,Hà Nội,64.5,61.67776870727539,2.8222312927246094
2026-01-03 05:00:00,2026-01-04 05:00:00,Hà Nội,66.8,55.320491790771484,11.479508209228513
2026-01-03 06:00:00,2026-01-04 06:00:00,Hà Nội,68.7,62.8047981262207,5.8952018737793
2026-01-03 07:00:00,2026-01-04 07:00:00,Hà Nội,53.2,56.73802947998047,3.538029479980466
2026-01-03 08:00:00,2026-01-04 08:00:00,Hà Nội,51.8,53.38972854614258,1.589728546142581
2026-01-03 09:00:00,2026-01-04 09:00:00,Hà Nội,43.3,49.45736312866211,6.157363128662112
2026-01-03 10:00:00,2026-01-04 10:00:00,Hà Nội,41.2,46.98406219482422,5.784062194824216
2026-01-03 11:00:00,2026-01-04 11:00:00,Hà Nội,40.3,45.808204650878906,5.508204650878909
2026-01-03 12:00:00,2026-01-04 12:00:00,Hà Nội,38.3,42.196231842041016,3.8962318420410185
2026-01-03 13:00:00,2026-01-04 13:00:00,Hà Nội,36.1,43.27275848388672,7.172758483886717
2026-01-03 14:00:00,2026-01-04 14:00:00,Hà Nội,35.2,39.63030242919922,4.430302429199216
2026-01-03 15:00:00,2026-01-04 15:00:00,Hà Nội,36.7,41.55724334716797,4.857243347167966
2026-01-03 16:00:00,2026-01-04 16:00:00,Hà Nội,37.7,40.96946334838867,3.269463348388669
2026-01-03 17:00:00,2026-01-04 17:00:00,Hà Nội,43.9,46.40010452270508,2.5001045227050795
2026-01-03 18:00:00,2026-01-04 18:00:00,Hà Nội,63.1,63.25312423706055,0.15312423706054545
2026-01-03 19:00:00,2026-01-04 19:00:00,Hà Nội,48.3,68.81967163085938,20.519671630859378
2026-01-03 20:00:00,2026-01-04 20:00:00,Hà Nội,46.8,70.98981475830078,24.189814758300784
2026-01-03 21:00:00,2026-01-04 21:00:00,Hà Nội,44.9,61.81155014038086,16.91155014038086
2026-01-03 22:00:00,2026-01-04 22:00:00,Hà Nội,44.0,58.99136734008789,14.99136734008789
2026-01-03 23:00:00,2026-01-04 23:00:00,Hà Nội,43.1,60.17274856567383,17.072748565673827
2026-01-04 00:00:00,2026-01-05 00:00:00,Hà Nội,41.9,60.92867660522461,19.02867660522461
2026-01-04 01:00:00,2026-01-05 01:00:00,Hà Nội,42.0,60.5744743347168,18.574474334716797
2026-01-04 02:00:00,2026-01-05 02:00:00,Hà Nội,41.6,61.201515197753906,19.601515197753905
2026-01-04 03:00:00,2026-01-05 03:00:00,Hà Nội,40.3,71.64226531982422,31.34226531982422
2026-01-04 04:00:00,2026-01-05 04:00:00,Hà Nội,37.6,72.41619873046875,34.81619873046875
2026-01-04 05:00:00,2026-01-05 05:00:00,Hà Nội,35.5,74.75961303710938,39.259613037109375
2026-01-04 06:00:00,2026-01-05 06:00:00,Hà Nội,32.2,73.75999450683594,41.559994506835935
2026-01-04 07:00:00,2026-01-05 07:00:00,Hà Nội,25.4,64.99174499511719,39.59174499511719
2026-01-04 08:00:00,2026-01-05 08:00:00,Hà Nội,19.9,63.74983596801758,43.84983596801758
2026-01-04 09:00:00,2026-01-05 09:00:00,Hà Nội,11.7,59.8864631652832,48.1864631652832
2026-01-04 10:00:00,2026-01-05 10:00:00,Hà Nội,8.0,51.94272232055664,43.94272232055664
2026-01-04 11:00:00,2026-01-05 11:00:00,Hà Nội,7.7,46.77835464477539,39.07835464477539
2026-01-04 12:00:00,2026-01-05 12:00:00,Hà Nội,8.1,44.23629379272461,36.13629379272461
2026-01-04 13:00:00,2026-01-05 13:00:00,Hà Nội,12.2,42.35990524291992,30.159905242919923
2026-01-04 14:00:00,2026-01-05 14:00:00,Hà Nội,10.1,43.51683044433594,33.416830444335936
2026-01-04 15:00:00,2026-01-05 15:00:00,Hà Nội,14.0,41.66810607910156,27.668106079101562
2026-01-04 16:00:00,2026-01-05 16:00:00,Hà Nội,13.7,40.25947952270508,26.55947952270508
2026-01-04 17:00:00,2026-01-05 17:00:00,Hà Nội,14.4,42.72235107421875,28.32235107421875
2026-01-04 18:00:00,2026-01-05 18:00:00,Hà Nội,17.4,58.69267272949219,41.29267272949219
2026-01-04 19:00:00,2026-01-05 19:00:00,Hà Nội,11.4,52.607845306396484,41.207845306396486
2026-01-04 20:00:00,2026-01-05 20:00:00,Hà Nội,14.1,51.08192443847656,36.98192443847656
2026-01-04 21:00:00,2026-01-05 21:00:00,Hà Nội,15.3,48.15398025512695,32.853980255126956
2026-01-04 22:00:00,2026-01-05 22:00:00,Hà Nội,17.2,49.9882698059082,32.7882698059082
2026-01-04 23:00:00,2026-01-05 23:00:00,Hà Nội,18.8,47.9503173828125,29.1503173828125
2026-01-05 00:00:00,2026-01-06 00:00:00,Hà Nội,20.0,45.58302307128906,25.583023071289062
2026-01-05 01:00:00,2026-01-06 01:00:00,Hà Nội,34.9,45.299842834472656,10.399842834472658
2026-01-05 02:00:00,2026-01-06 02:00:00,Hà Nội,30.2,43.933162689208984,13.733162689208985
2026-01-05 03:00:00,2026-01-06 03:00:00,Hà Nội,30.0,42.87255096435547,12.872550964355469
2026-01-05 04:00:00,2026-01-06 04:00:00,Hà Nội,30.9,44.25951385498047,13.35951385498047
2026-01-05 05:00:00,2026-01-06 05:00:00,Hà Nội,29.0,40.2182731628418,11.218273162841797
2026-01-05 06:00:00,2026-01-06 06:00:00,Hà Nội,31.1,40.086177825927734,8.986177825927733
2026-01-05 07:00:00,2026-01-06 07:00:00,Hà Nội,10.9,37.551658630371094,26.651658630371095
2026-01-05 08:00:00,2026-01-06 08:00:00,Hà Nội,12.5,34.917110443115234,22.417110443115234
2026-01-05 09:00:00,2026-01-06 09:00:00,Hà Nội,15.8,32.2681770324707,16.468177032470702
2026-01-05 10:00:00,2026-01-06 10:00:00,Hà Nội,20.1,29.94342803955078,9.84342803955078
2026-01-05 11:00:00,2026-01-06 11:00:00,Hà Nội,22.8,29.307401657104492,6.5074016571044915
2026-01-05 12:00:00,2026-01-06 12:00:00,Hà Nội,24.3,26.894775390625,2.5947753906249993
2026-01-05 13:00:00,2026-01-06 13:00:00,Hà Nội,23.1,31.024076461791992,7.924076461791991
2026-01-05 14:00:00,2026-01-06 14:00:00,Hà Nội,21.2,28.95337677001953,7.753376770019532
2026-01-05 15:00:00,2026-01-06 15:00:00,Hà Nội,19.4,31.589855194091797,12.189855194091798
2026-01-05 16:00:00,2026-01-06 16:00:00,Hà Nội,17.8,30.46845245361328,12.66845245361328
2026-01-05 17:00:00,2026-01-06 17:00:00,Hà Nội,17.8,31.899179458618164,14.099179458618163
2026-01-05 18:00:00,2026-01-06 18:00:00,Hà Nội,22.5,37.27467346191406,14.774673461914062
2026-01-05 19:00:00,2026-01-06 19:00:00,Hà Nội,21.1,36.607757568359375,15.507757568359374
2026-01-05 20:00:00,2026-01-06 20:00:00,Hà Nội,32.6,39.726078033447266,7.126078033447264
2026-01-05 21:00:00,2026-01-06 21:00:00,Hà Nội,46.2,43.38589859008789,2.814101409912112
2026-01-05 22:00:00,2026-01-06 22:00:00,Hà Nội,61.0,40.98710632324219,20.012893676757812
2026-01-05 23:00:00,2026-01-06 23:00:00,Hà Nội,56.9,41.54836654663086,15.35163345336914
2026-01-06 00:00:00,2026-01-07 00:00:00,Hà Nội,49.0,46.053932189941406,2.9460678100585938
2026-01-06 01:00:00,2026-01-07 01:00:00,Hà Nội,45.9,55.672569274902344,9.772569274902345
2026-01-06 02:00:00,2026-01-07 02:00:00,Hà Nội,43.1,50.57188034057617,7.4718803405761705
2026-01-06 03:00:00,2026-01-07 03:00:00,Hà Nội,40.4,48.38063430786133,7.9806343078613295
2026-01-06 04:00:00,2026-01-07 04:00:00,Hà Nội,39.8,50.19063949584961,10.390639495849612
2026-01-06 05:00:00,2026-01-07 05:00:00,Hà Nội,41.2,47.00581359863281,5.80581359863281
2026-01-06 06:00:00,2026-01-07 06:00:00,Hà Nội,42.5,50.98228073120117,8.482280731201172
2026-01-06 07:00:00,2026-01-07 07:00:00,Hà Nội,51.2,35.46148681640625,15.738513183593753
2026-01-06 08:00:00,2026-01-07 08:00:00,Hà Nội,42.1,32.81870651245117,9.28129348754883
2026-01-06 09:00:00,2026-01-07 09:00:00,Hà Nội,20.1,34.072662353515625,13.972662353515624
2026-01-06 10:00:00,2026-01-07 10:00:00,Hà Nội,15.8,35.1473274230957,19.347327423095702
2026-01-06 11:00:00,2026-01-07 11:00:00,Hà Nội,16.8,36.125633239746094,19.325633239746093
2026-01-06 12:00:00,2026-01-07 12:00:00,Hà Nội,18.5,37.8571891784668,19.357189178466797
2026-01-06 13:00:00,2026-01-07 13:00:00,Hà Nội,20.3,36.47011184692383,16.170111846923827
2026-01-06 14:00:00,2026-01-07 14:00:00,Hà Nội,21.8,33.6371955871582,11.837195587158202
2026-01-06 15:00:00,2026-01-07 15:00:00,Hà Nội,22.9,32.5259895324707,9.625989532470705
2026-01-06 16:00:00,2026-01-07 16:00:00,Hà Nội,23.7,33.57268524169922,9.87268524169922
2026-01-06 17:00:00,2026-01-07 17:00:00,Hà Nội,32.2,41.157039642333984,8.957039642333982
2026-01-06 18:00:00,2026-01-07 18:00:00,Hà Nội,59.6,50.9588508605957,8.641149139404298
2026-01-06 19:00:00,2026-01-07 19:00:00,Hà Nội,89.4,50.107540130615234,39.29245986938477
2026-01-06 20:00:00,2026-01-07 20:00:00,Hà Nội,116.2,62.65754318237305,53.542456817626956
2026-01-06 21:00:00,2026-01-07 21:00:00,Hà Nội,131.8,78.75719451904297,53.04280548095704
2026-01-06 22:00:00,2026-01-07 22:00:00,Hà Nội,133.6,82.2401123046875,51.359887695312494
2026-01-06 23:00:00,2026-01-07 23:00:00,Hà Nội,125.7,85.22816467285156,40.47183532714844
2026-01-07 00:00:00,2026-01-08 00:00:00,Hà Nội,110.4,83.22628021240234,27.173719787597662
2026-01-07 01:00:00,2026-01-08 01:00:00,Hà Nội,97.6,81.84476470947266,15.755235290527338
2026-01-07 02:00:00,2026-01-08 02:00:00,Hà Nội,84.5,80.2700424194336,4.229957580566406
2026-01-07 03:00:00,2026-01-08 03:00:00,Hà Nội,70.1,78.06829071044922,7.968290710449224
2026-01-07 04:00:00,2026-01-08 04:00:00,Hà Nội,58.7,78.55795288085938,19.857952880859372
2026-01-07 05:00:00,2026-01-08 05:00:00,Hà Nội,53.8,83.90863037109375,30.108630371093753
2026-01-07 06:00:00,2026-01-08 06:00:00,Hà Nội,54.4,83.14034271240234,28.740342712402345
2026-01-07 07:00:00,2026-01-08 07:00:00,Hà Nội,67.1,83.46907806396484,16.36907806396485
2026-01-07 08:00:00,2026-01-08 08:00:00,Hà Nội,64.0,77.67841339111328,13.678413391113281
2026-01-07 09:00:00,2026-01-08 09:00:00,Hà Nội,47.5,41.39874267578125,6.10125732421875
2026-01-07 10:00:00,2026-01-08 10:00:00,Hà Nội,29.4,33.048160552978516,3.648160552978517
2026-01-07 11:00:00,2026-01-08 11:00:00,Hà Nội,21.0,31.509143829345703,10.509143829345703
2026-01-07 12:00:00,2026-01-08 12:00:00,Hà Nội,19.8,33.531837463378906,13.731837463378906
2026-01-07 13:00:00,2026-01-08 13:00:00,Hà Nội,20.9,35.00617218017578,14.106172180175783
2026-01-07 14:00:00,2026-01-08 14:00:00,Hà Nội,22.5,36.15986633300781,13.659866333007812
2026-01-07 15:00:00,2026-01-08 15:00:00,Hà Nội,24.0,33.50608444213867,9.506084442138672
2026-01-07 16:00:00,2026-01-08 16:00:00,Hà Nội,25.4,37.4262809753418,12.026280975341798
2026-01-07 17:00:00,2026-01-08 17:00:00,Hà Nội,38.9,49.91461944580078,11.014619445800783
2026-01-07 18:00:00,2026-01-08 18:00:00,Hà Nội,68.2,71.89151000976562,3.691510009765622
2026-01-07 19:00:00,2026-01-08 19:00:00,Hà Nội,109.4,85.78034210205078,23.619657897949224
2026-01-07 20:00:00,2026-01-08 20:00:00,Hà Nội,135.5,98.91163635253906,36.58836364746094
2026-01-07 21:00:00,2026-01-08 21:00:00,Hà Nội,148.5,99.93748474121094,48.56251525878906
2026-01-07 22:00:00,2026-01-08 22:00:00,Hà Nội,153.2,102.76823425292969,50.4317657470703
2026-01-07 23:00:00,2026-01-08 23:00:00,Hà Nội,152.3,99.86034393310547,52.43965606689454
2026-01-08 00:00:00,2026-01-09 00:00:00,Hà Nội,145.3,93.74532318115234,51.55467681884767
2026-01-08 01:00:00,2026-01-09 01:00:00,Hà Nội,139.7,93.69384765625,46.00615234374999
2026-01-08 02:00:00,2026-01-09 02:00:00,Hà Nội,134.1,86.5296401977539,47.57035980224609
2026-01-08 03:00:00,2026-01-09 03:00:00,Hà Nội,130.9,83.41387176513672,47.48612823486329
2026-01-08 04:00:00,2026-01-09 04:00:00,Hà Nội,129.5,78.38790893554688,51.112091064453125
2026-01-08 05:00:00,2026-01-09 05:00:00,Hà Nội,127.1,76.58843994140625,50.511560058593744
2026-01-08 06:00:00,2026-01-09 06:00:00,Hà Nội,124.3,78.3573226928711,45.9426773071289
2026-01-08 07:00:00,2026-01-09 07:00:00,Hà Nội,148.1,82.40072631835938,65.69927368164062
2026-01-08 08:00:00,2026-01-09 08:00:00,Hà Nội,139.2,81.1258544921875,58.07414550781249
2026-01-08 09:00:00,2026-01-09 09:00:00,Hà Nội,106.6,72.32140350341797,34.278596496582026
2026-01-08 10:00:00,2026-01-09 10:00:00,Hà Nội,89.9,47.42778778076172,42.47221221923829
2026-01-08 11:00:00,2026-01-09 11:00:00,Hà Nội,72.4,36.48143005371094,35.91856994628907
2026-01-08 12:00:00,2026-01-09 12:00:00,Hà Nội,59.6,33.11185836791992,26.48814163208008
2026-01-08 13:00:00,2026-01-09 13:00:00,Hà Nội,53.8,32.393463134765625,21.406536865234372
2026-01-08 14:00:00,2026-01-09 14:00:00,Hà Nội,51.8,33.81843185424805,17.98156814575195
2026-01-08 15:00:00,2026-01-09 15:00:00,Hà Nội,51.2,35.415061950683594,15.784938049316409
2026-01-08 16:00:00,2026-01-09 16:00:00,Hà Nội,51.9,35.780494689941406,16.119505310058592
2026-01-08 17:00:00,2026-01-09 17:00:00,Hà Nội,75.7,51.735443115234375,23.964556884765628
2026-01-08 18:00:00,2026-01-09 18:00:00,Hà Nội,104.5,76.40357208251953,28.09642791748047
2026-01-08 19:00:00,2026-01-09 19:00:00,Hà Nội,134.6,81.87853240966797,52.721467590332026
2026-01-08 20:00:00,2026-01-09 20:00:00,Hà Nội,140.6,90.30015563964844,50.29984436035156
2026-01-08 21:00:00,2026-01-09 21:00:00,Hà Nội,115.0,91.46456909179688,23.535430908203125
2026-01-08 22:00:00,2026-01-09 22:00:00,Hà Nội,90.3,93.04676818847656,2.7467681884765653
2026-01-08 23:00:00,2026-01-09 23:00:00,Hà Nội,76.8,94.17720794677734,17.377207946777347
2026-01-09 00:00:00,2026-01-10 00:00:00,Hà Nội,70.3,89.52507019042969,19.22507019042969
2026-01-09 01:00:00,2026-01-10 01:00:00,Hà Nội,69.6,85.17430877685547,15.574308776855474
2026-01-09 02:00:00,2026-01-10 02:00:00,Hà Nội,71.9,84.41438293457031,12.514382934570307
2026-01-09 03:00:00,2026-01-10 03:00:00,Hà Nội,75.9,82.95043182373047,7.050431823730463
2026-01-09 04:00:00,2026-01-10 04:00:00,Hà Nội,78.9,82.37430572509766,3.4743057250976506
2026-01-09 05:00:00,2026-01-10 05:00:00,Hà Nội,80.6,82.11055755615234,1.5105575561523494
2026-01-09 06:00:00,2026-01-10 06:00:00,Hà Nội,85.2,85.0531234741211,0.1468765258789091
2026-01-09 07:00:00,2026-01-10 07:00:00,Hà Nội,106.6,82.97053527832031,23.629464721679682
2026-01-09 08:00:00,2026-01-10 08:00:00,Hà Nội,100.4,86.35497283935547,14.045027160644537
2026-01-09 09:00:00,2026-01-10 09:00:00,Hà Nội,76.4,77.79287719726562,1.3928771972656193
2026-01-09 10:00:00,2026-01-10 10:00:00,Hà Nội,61.7,72.30139923095703,10.601399230957028
2026-01-09 11:00:00,2026-01-10 11:00:00,Hà Nội,53.0,65.38812255859375,12.38812255859375
2026-01-09 12:00:00,2026-01-10 12:00:00,Hà Nội,47.5,57.841556549072266,10.341556549072266
2026-01-09 13:00:00,2026-01-10 13:00:00,Hà Nội,44.8,44.44091796875,0.35908203124999716
2026-01-09 14:00:00,2026-01-10 14:00:00,Hà Nội,43.8,41.08556365966797,2.7144363403320284
2026-01-09 15:00:00,2026-01-10 15:00:00,Hà Nội,43.5,41.2519645690918,2.248035430908203
2026-01-09 16:00:00,2026-01-10 16:00:00,Hà Nội,44.6,42.29315185546875,2.3068481445312514
2026-01-09 17:00:00,2026-01-10 17:00:00,Hà Nội,66.8,62.60287094116211,4.197129058837888
2026-01-09 18:00:00,2026-01-10 18:00:00,Hà Nội,96.2,76.83206939697266,19.367930603027347
2026-01-09 19:00:00,2026-01-10 19:00:00,Hà Nội,127.6,86.77799224853516,40.82200775146484
2026-01-09 20:00:00,2026-01-10 20:00:00,Hà Nội,144.8,91.00126647949219,53.798733520507824
2026-01-09 21:00:00,2026-01-10 21:00:00,Hà Nội,151.3,86.21480560302734,65.08519439697267
2026-01-09 22:00:00,2026-01-10 22:00:00,Hà Nội,147.6,80.92045593261719,66.6795440673828
