datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-16 14:00:00,2026-04-17 14:00:00,Hà Nội,33.2,50.45027702452414,17.250277024524138
2026-04-16 15:00:00,2026-04-17 15:00:00,Hà Nội,33.8,51.36364550113929,17.56364550113929
2026-04-16 16:00:00,2026-04-17 16:00:00,Hà Nội,35.9,50.24423836767012,14.344238367670123
2026-04-16 17:00:00,2026-04-17 17:00:00,Hà Nội,44.1,48.199438776409906,4.0994387764099045
2026-04-16 18:00:00,2026-04-17 18:00:00,Hà Nội,66.1,46.96345866824085,19.136541331759148
2026-04-16 19:00:00,2026-04-17 19:00:00,Hà Nội,74.3,39.52562410971158,34.77437589028842
2026-04-16 20:00:00,2026-04-17 20:00:00,Hà Nội,74.0,37.742369089015625,36.257630910984375
2026-04-16 21:00:00,2026-04-17 21:00:00,Hà Nội,71.0,37.418651939940226,33.581348060059774
2026-04-16 22:00:00,2026-04-17 22:00:00,Hà Nội,66.1,40.142716617681735,25.95728338231826
2026-04-16 23:00:00,2026-04-17 23:00:00,Hà Nội,61.9,40.59551024069862,21.304489759301376
2026-04-17 00:00:00,2026-04-18 00:00:00,Hà Nội,58.4,40.573418023353646,17.826581976646352
2026-04-17 01:00:00,2026-04-18 01:00:00,Hà Nội,53.9,38.37929181603296,15.520708183967038
2026-04-17 02:00:00,2026-04-18 02:00:00,Hà Nội,50.1,36.14548858726854,13.954511412731463
2026-04-17 03:00:00,2026-04-18 03:00:00,Hà Nội,48.2,34.94838303634785,13.251616963652154
2026-04-17 04:00:00,2026-04-18 04:00:00,Hà Nội,46.7,31.367086191178785,15.332913808821218
2026-04-17 05:00:00,2026-04-18 05:00:00,Hà Nội,45.2,31.25673203064938,13.943267969350622
2026-04-17 06:00:00,2026-04-18 06:00:00,Hà Nội,43.1,31.32214355490909,11.777856445090912
2026-04-17 07:00:00,2026-04-18 07:00:00,Hà Nội,61.7,30.58918296204918,31.110817037950824
2026-04-17 08:00:00,2026-04-18 08:00:00,Hà Nội,56.2,30.798978576083186,25.401021423916816
2026-04-17 09:00:00,2026-04-18 09:00:00,Hà Nội,53.3,25.781901528653563,27.518098471346434
2026-04-17 10:00:00,2026-04-18 10:00:00,Hà Nội,48.8,23.085155156323594,25.714844843676403
2026-04-17 11:00:00,2026-04-18 11:00:00,Hà Nội,44.7,29.41524734863551,15.284752651364492
2026-04-17 12:00:00,2026-04-18 12:00:00,Hà Nội,41.9,29.22262070062176,12.677379299378238
2026-04-17 13:00:00,2026-04-18 13:00:00,Hà Nội,42.1,36.5155002284766,5.584499771523404
2026-04-17 14:00:00,2026-04-18 14:00:00,Hà Nội,41.1,38.6308372704924,2.4691627295076017
2026-04-17 15:00:00,2026-04-18 15:00:00,Hà Nội,46.2,38.93823961030399,7.261760389696015
2026-04-17 16:00:00,2026-04-18 16:00:00,Hà Nội,47.6,35.61366989398625,11.986330106013753
2026-04-17 17:00:00,2026-04-18 17:00:00,Hà Nội,51.2,42.60051040933505,8.599489590664952
2026-04-17 18:00:00,2026-04-18 18:00:00,Hà Nội,55.6,60.238616160310215,4.638616160310214
2026-04-17 19:00:00,2026-04-18 19:00:00,Hà Nội,77.8,61.11752312482905,16.68247687517095
2026-04-17 20:00:00,2026-04-18 20:00:00,Hà Nội,78.5,60.6338286690935,17.866171330906496
2026-04-17 21:00:00,2026-04-18 21:00:00,Hà Nội,74.7,58.244622684772146,16.455377315227857
2026-04-17 22:00:00,2026-04-18 22:00:00,Hà Nội,68.9,53.950213703772526,14.94978629622748
2026-04-17 23:00:00,2026-04-18 23:00:00,Hà Nội,63.8,54.50142349783855,9.298576502161445
2026-04-18 00:00:00,2026-04-19 00:00:00,Hà Nội,58.7,52.618481356494925,6.081518643505078
2026-04-18 01:00:00,2026-04-19 01:00:00,Hà Nội,59.6,56.27903293340472,3.32096706659528
2026-04-18 02:00:00,2026-04-19 02:00:00,Hà Nội,61.9,53.967633196166744,7.932366803833254
2026-04-18 03:00:00,2026-04-19 03:00:00,Hà Nội,66.1,47.236275481416584,18.86372451858341
2026-04-18 04:00:00,2026-04-19 04:00:00,Hà Nội,72.4,47.688564651284324,24.711435348715682
2026-04-18 05:00:00,2026-04-19 05:00:00,Hà Nội,80.3,45.959095288644875,34.34090471135512
2026-04-18 06:00:00,2026-04-19 06:00:00,Hà Nội,82.2,42.874614466939946,39.32538553306006
2026-04-18 07:00:00,2026-04-19 07:00:00,Hà Nội,94.1,50.46109950208764,43.63890049791235
2026-04-18 08:00:00,2026-04-19 08:00:00,Hà Nội,66.8,45.97049996248147,20.829500037518528
2026-04-18 09:00:00,2026-04-19 09:00:00,Hà Nội,63.8,45.93517327577218,17.864826724227818
2026-04-18 10:00:00,2026-04-19 10:00:00,Hà Nội,62.2,43.90360012656113,18.296399873438872
2026-04-18 11:00:00,2026-04-19 11:00:00,Hà Nội,57.6,39.14639418718484,18.453605812815162
2026-04-18 12:00:00,2026-04-19 12:00:00,Hà Nội,55.4,37.709552040425486,17.690447959574513
2026-04-18 13:00:00,2026-04-19 13:00:00,Hà Nội,57.9,39.04830749801428,18.851692501985717
2026-04-18 14:00:00,2026-04-19 14:00:00,Hà Nội,60.1,34.90629442732871,25.19370557267129
2026-04-18 15:00:00,2026-04-19 15:00:00,Hà Nội,57.9,38.62876928119668,19.271230718803317
2026-04-18 16:00:00,2026-04-19 16:00:00,Hà Nội,53.0,43.258513585579145,9.741486414420855
2026-04-18 17:00:00,2026-04-19 17:00:00,Hà Nội,49.1,45.249949450997164,3.8500505490028374
2026-04-18 18:00:00,2026-04-19 18:00:00,Hà Nội,45.3,45.27343471752326,0.026565282476738616
2026-04-18 19:00:00,2026-04-19 19:00:00,Hà Nội,63.6,59.3665275522677,4.233472447732304
2026-04-18 20:00:00,2026-04-19 20:00:00,Hà Nội,70.3,61.05421955301198,9.245780446988014
2026-04-18 21:00:00,2026-04-19 21:00:00,Hà Nội,74.0,60.67613138821891,13.323868611781087
2026-04-18 22:00:00,2026-04-19 22:00:00,Hà Nội,73.8,59.296175427440524,14.503824572559473
2026-04-18 23:00:00,2026-04-19 23:00:00,Hà Nội,68.0,55.83348441670641,12.166515583293588
2026-04-19 00:00:00,2026-04-20 00:00:00,Hà Nội,61.0,51.80800758170974,9.191992418290262
2026-04-19 01:00:00,2026-04-20 01:00:00,Hà Nội,61.5,49.416141142895384,12.083858857104616
2026-04-19 02:00:00,2026-04-20 02:00:00,Hà Nội,62.6,50.13331554229508,12.466684457704922
2026-04-19 03:00:00,2026-04-20 03:00:00,Hà Nội,59.4,53.49695898435933,5.903041015640667
2026-04-19 04:00:00,2026-04-20 04:00:00,Hà Nội,54.0,54.70803126085566,0.7080312608556625
2026-04-19 05:00:00,2026-04-20 05:00:00,Hà Nội,50.1,56.53002939443264,6.430029394432637
2026-04-19 06:00:00,2026-04-20 06:00:00,Hà Nội,47.6,56.38973108143759,8.789731081437587
2026-04-19 07:00:00,2026-04-20 07:00:00,Hà Nội,48.7,60.90313528189535,12.20313528189535
2026-04-19 08:00:00,2026-04-20 08:00:00,Hà Nội,42.7,46.14086976695408,3.44086976695408
2026-04-19 09:00:00,2026-04-20 09:00:00,Hà Nội,41.3,45.5129215242639,4.212921524263905
2026-04-19 10:00:00,2026-04-20 10:00:00,Hà Nội,43.8,43.61521121580971,0.18478878419028888
2026-04-19 11:00:00,2026-04-20 11:00:00,Hà Nội,45.2,40.90235099109756,4.2976490089024395
2026-04-19 12:00:00,2026-04-20 12:00:00,Hà Nội,49.4,40.38023807687006,9.019761923129941
2026-04-19 13:00:00,2026-04-20 13:00:00,Hà Nội,52.4,42.80246460127637,9.597535398723629
2026-04-19 14:00:00,2026-04-20 14:00:00,Hà Nội,55.5,45.78276274939776,9.717237250602238
2026-04-19 15:00:00,2026-04-20 15:00:00,Hà Nội,52.6,46.34170389526701,6.258296104732992
2026-04-19 16:00:00,2026-04-20 16:00:00,Hà Nội,53.6,44.65891754904039,8.941082450959613
2026-04-19 17:00:00,2026-04-20 17:00:00,Hà Nội,52.4,43.09123985083363,9.308760149166368
2026-04-19 18:00:00,2026-04-20 18:00:00,Hà Nội,45.4,43.57500930184694,1.8249906981530586
2026-04-19 19:00:00,2026-04-20 19:00:00,Hà Nội,40.6,52.801677866859556,12.201677866859555
2026-04-19 20:00:00,2026-04-20 20:00:00,Hà Nội,34.5,55.26013436383346,20.76013436383346
2026-04-19 21:00:00,2026-04-20 21:00:00,Hà Nội,30.9,58.898627732135864,27.998627732135866
2026-04-19 22:00:00,2026-04-20 22:00:00,Hà Nội,31.0,58.349234579940415,27.349234579940415
2026-04-19 23:00:00,2026-04-20 23:00:00,Hà Nội,32.0,55.87772087071117,23.877720870711173
2026-04-20 00:00:00,2026-04-21 00:00:00,Hà Nội,32.8,53.32493573138139,20.52493573138139
2026-04-20 01:00:00,2026-04-21 01:00:00,Hà Nội,34.0,52.47973108816828,18.47973108816828
2026-04-20 02:00:00,2026-04-21 02:00:00,Hà Nội,34.9,52.13923714990954,17.239237149909542
2026-04-20 03:00:00,2026-04-21 03:00:00,Hà Nội,35.6,49.979151493772,14.379151493772
2026-04-20 04:00:00,2026-04-21 04:00:00,Hà Nội,35.4,46.19955276980291,10.799552769802908
2026-04-20 05:00:00,2026-04-21 05:00:00,Hà Nội,34.2,43.25032889797822,9.050328897978218
2026-04-20 06:00:00,2026-04-21 06:00:00,Hà Nội,33.6,41.28856963409105,7.688569634091046
2026-04-20 07:00:00,2026-04-21 07:00:00,Hà Nội,34.8,39.59775677436914,4.797756774369141
2026-04-20 08:00:00,2026-04-21 08:00:00,Hà Nội,31.4,36.337665284255394,4.937665284255395
2026-04-20 09:00:00,2026-04-21 09:00:00,Hà Nội,33.9,33.283790387959144,0.6162096120408549
2026-04-20 10:00:00,2026-04-21 10:00:00,Hà Nội,37.7,34.24429060919995,3.4557093908000525
2026-04-20 11:00:00,2026-04-21 11:00:00,Hà Nội,45.4,36.41898505759613,8.981014942403867
2026-04-20 12:00:00,2026-04-21 12:00:00,Hà Nội,53.0,38.94396474538725,14.056035254612752
2026-04-20 13:00:00,2026-04-21 13:00:00,Hà Nội,56.5,41.36439012900094,15.135609870999062
2026-04-20 14:00:00,2026-04-21 14:00:00,Hà Nội,59.3,43.002152525649294,16.297847474350704
2026-04-20 15:00:00,2026-04-21 15:00:00,Hà Nội,56.9,41.05189830183941,15.84810169816059
2026-04-20 16:00:00,2026-04-21 16:00:00,Hà Nội,51.6,42.79246041698562,8.807539583014382
2026-04-20 17:00:00,2026-04-21 17:00:00,Hà Nội,44.7,43.783023578270154,0.9169764217298493
2026-04-20 18:00:00,2026-04-21 18:00:00,Hà Nội,38.6,40.01888562654548,1.4188856265454817
2026-04-20 19:00:00,2026-04-21 19:00:00,Hà Nội,42.4,37.86448404217894,4.535515957821062
2026-04-20 20:00:00,2026-04-21 20:00:00,Hà Nội,35.3,35.938784287196796,0.638784287196799
2026-04-20 21:00:00,2026-04-21 21:00:00,Hà Nội,32.4,34.28594128179999,1.8859412817999939
2026-04-20 22:00:00,2026-04-21 22:00:00,Hà Nội,32.5,35.22328260809901,2.7232826080990122
2026-04-20 23:00:00,2026-04-21 23:00:00,Hà Nội,32.0,35.99098017431237,3.9909801743123694
2026-04-21 00:00:00,2026-04-22 00:00:00,Hà Nội,30.6,36.343264399030765,5.743264399030764
2026-04-21 01:00:00,2026-04-22 01:00:00,Hà Nội,30.2,36.060438663876425,5.860438663876426
2026-04-21 02:00:00,2026-04-22 02:00:00,Hà Nội,30.4,35.54687027921209,5.146870279212088
2026-04-21 03:00:00,2026-04-22 03:00:00,Hà Nội,30.9,34.59875507010366,3.6987550701036582
2026-04-21 04:00:00,2026-04-22 04:00:00,Hà Nội,32.4,33.580072871352584,1.1800728713525857
2026-04-21 05:00:00,2026-04-22 05:00:00,Hà Nội,35.7,31.999312435584272,3.7006875644157304
2026-04-21 06:00:00,2026-04-22 06:00:00,Hà Nội,41.1,30.91437041443949,10.185629585560513
2026-04-21 07:00:00,2026-04-22 07:00:00,Hà Nội,46.3,33.49128795241451,12.808712047585487
2026-04-21 08:00:00,2026-04-22 08:00:00,Hà Nội,44.9,28.183197663313535,16.716802336686463
2026-04-21 09:00:00,2026-04-22 09:00:00,Hà Nội,54.7,30.297979842592028,24.402020157407975
2026-04-21 10:00:00,2026-04-22 10:00:00,Hà Nội,64.5,32.53364624109727,31.966353758902727
2026-04-21 11:00:00,2026-04-22 11:00:00,Hà Nội,75.2,35.92488999315874,39.27511000684126
2026-04-21 12:00:00,2026-04-22 12:00:00,Hà Nội,83.6,40.27854148875841,43.32145851124159
2026-04-21 13:00:00,2026-04-22 13:00:00,Hà Nội,86.8,43.24798813931821,43.55201186068179
2026-04-21 14:00:00,2026-04-22 14:00:00,Hà Nội,88.7,44.812621399220305,43.8873786007797
2026-04-21 15:00:00,2026-04-22 15:00:00,Hà Nội,86.8,43.30722507346445,43.492774926535546
2026-04-21 16:00:00,2026-04-22 16:00:00,Hà Nội,84.8,38.13211303202934,46.66788696797066
2026-04-21 17:00:00,2026-04-22 17:00:00,Hà Nội,82.9,36.526079882323685,46.37392011767632
2026-04-21 18:00:00,2026-04-22 18:00:00,Hà Nội,76.6,35.088300240112304,41.51169975988769
2026-04-21 19:00:00,2026-04-22 19:00:00,Hà Nội,63.3,39.55075951689597,23.749240483104025
2026-04-21 20:00:00,2026-04-22 20:00:00,Hà Nội,55.8,37.50005307459892,18.29994692540108
2026-04-21 21:00:00,2026-04-22 21:00:00,Hà Nội,50.9,37.79337460837687,13.106625391623126
2026-04-21 22:00:00,2026-04-22 22:00:00,Hà Nội,47.5,38.53308207392124,8.966917926078757
2026-04-21 23:00:00,2026-04-22 23:00:00,Hà Nội,43.3,37.23390631568536,6.066093684314637
2026-04-22 00:00:00,2026-04-23 00:00:00,Hà Nội,36.7,36.49557401309415,0.20442598690585356
2026-04-22 01:00:00,2026-04-23 01:00:00,Hà Nội,33.1,36.129582454238374,3.0295824542383727
2026-04-22 02:00:00,2026-04-23 02:00:00,Hà Nội,32.4,35.8048119330426,3.404811933042602
2026-04-22 03:00:00,2026-04-23 03:00:00,Hà Nội,31.8,35.6938418251003,3.8938418251002993
2026-04-22 04:00:00,2026-04-23 04:00:00,Hà Nội,31.0,36.787637648920814,5.787637648920814
2026-04-22 05:00:00,2026-04-23 05:00:00,Hà Nội,20.0,39.60366834012469,19.603668340124692
2026-04-22 06:00:00,2026-04-23 06:00:00,Hà Nội,12.5,40.10897521644654,27.608975216446538
2026-04-22 07:00:00,2026-04-23 07:00:00,Hà Nội,9.6,40.66261216857601,31.06261216857601
2026-04-22 08:00:00,2026-04-23 08:00:00,Hà Nội,10.4,41.249918816522836,30.849918816522838
2026-04-22 09:00:00,2026-04-23 09:00:00,Hà Nội,13.4,46.80506648154832,33.405066481548324
2026-04-22 10:00:00,2026-04-23 10:00:00,Hà Nội,14.4,51.143621692860656,36.74362169286066
2026-04-22 11:00:00,2026-04-23 11:00:00,Hà Nội,13.1,56.76445499588592,43.66445499588592
2026-04-22 12:00:00,2026-04-23 12:00:00,Hà Nội,13.3,57.72777130442679,44.427771304426784
2026-04-22 13:00:00,2026-04-23 13:00:00,Hà Nội,14.6,59.938424403446504,45.3384244034465
2026-04-22 14:00:00,2026-04-23 14:00:00,Hà Nội,16.6,61.78485965493542,45.184859654935416
2026-04-22 15:00:00,2026-04-23 15:00:00,Hà Nội,20.5,61.102479893683864,40.602479893683864
2026-04-22 16:00:00,2026-04-23 16:00:00,Hà Nội,22.9,60.06005509311568,37.16005509311568
2026-04-22 17:00:00,2026-04-23 17:00:00,Hà Nội,26.7,56.765756809858516,30.065756809858517
2026-04-22 18:00:00,2026-04-23 18:00:00,Hà Nội,42.1,55.67502526940968,13.575025269409679
2026-04-22 19:00:00,2026-04-23 19:00:00,Hà Nội,69.2,51.438173371932834,17.76182662806717
2026-04-22 20:00:00,2026-04-23 20:00:00,Hà Nội,104.1,49.69395928505578,54.40604071494421
2026-04-22 21:00:00,2026-04-23 21:00:00,Hà Nội,117.3,46.0825540804425,71.21744591955749
2026-04-22 22:00:00,2026-04-23 22:00:00,Hà Nội,116.9,45.014473567483236,71.88552643251677
2026-04-22 23:00:00,2026-04-23 23:00:00,Hà Nội,134.6,38.58524615914598,96.01475384085401
2026-04-23 00:00:00,2026-04-24 00:00:00,Hà Nội,140.6,37.896343213557955,102.70365678644204
2026-04-23 01:00:00,2026-04-24 01:00:00,Hà Nội,151.3,39.5292632310551,111.77073676894491
2026-04-23 02:00:00,2026-04-24 02:00:00,Hà Nội,144.8,31.549751673045733,113.25024832695428
2026-04-23 03:00:00,2026-04-24 03:00:00,Hà Nội,134.6,33.96132826226098,100.63867173773902
2026-04-23 04:00:00,2026-04-24 04:00:00,Hà Nội,112.2,32.251972144631495,79.94802785536851
2026-04-23 05:00:00,2026-04-24 05:00:00,Hà Nội,87.8,23.428191522907987,64.371808477092
2026-04-23 06:00:00,2026-04-24 06:00:00,Hà Nội,66.4,18.08331671982421,48.316683280175795
2026-04-23 07:00:00,2026-04-24 07:00:00,Hà Nội,65.7,15.213859889855712,50.48614011014429
2026-04-23 08:00:00,2026-04-24 08:00:00,Hà Nội,57.3,15.885892816205526,41.41410718379447
2026-04-23 09:00:00,2026-04-24 09:00:00,Hà Nội,48.1,15.744371512389222,32.35562848761078
2026-04-23 10:00:00,2026-04-24 10:00:00,Hà Nội,43.0,20.102708886995686,22.897291113004314
2026-04-23 11:00:00,2026-04-24 11:00:00,Hà Nội,39.3,22.3605746145482,16.9394253854518
2026-04-23 12:00:00,2026-04-24 12:00:00,Hà Nội,38.4,26.213830858129135,12.186169141870863
2026-04-23 13:00:00,2026-04-24 13:00:00,Hà Nội,36.9,30.329821491348028,6.570178508651971
2026-04-23 14:00:00,2026-04-24 14:00:00,Hà Nội,34.5,33.13562747237205,1.3643725276279497
2026-04-23 15:00:00,2026-04-24 15:00:00,Hà Nội,38.9,36.63949112771073,2.2605088722892717
2026-04-23 16:00:00,2026-04-24 16:00:00,Hà Nội,43.4,38.89230597332528,4.50769402667472
2026-04-23 17:00:00,2026-04-24 17:00:00,Hà Nội,53.4,42.48877567080235,10.911224329197651
2026-04-23 18:00:00,2026-04-24 18:00:00,Hà Nội,66.4,49.862019459166326,16.53798054083368
2026-04-23 19:00:00,2026-04-24 19:00:00,Hà Nội,82.7,66.1603877374163,16.539612262583702
2026-04-23 20:00:00,2026-04-24 20:00:00,Hà Nội,99.7,80.46998182991992,19.230018170080086
2026-04-23 21:00:00,2026-04-24 21:00:00,Hà Nội,107.3,88.3569139049627,18.9430860950373
2026-04-23 22:00:00,2026-04-24 22:00:00,Hà Nội,123.9,86.69181007382264,37.20818992617737
2026-04-23 23:00:00,2026-04-24 23:00:00,Hà Nội,135.0,98.06119441211946,36.93880558788054
2026-04-24 00:00:00,2026-04-25 00:00:00,Hà Nội,144.4,97.50032588637063,46.89967411362937
2026-04-24 01:00:00,2026-04-25 01:00:00,Hà Nội,154.1,101.71924358513343,52.38075641486657
2026-04-24 02:00:00,2026-04-25 02:00:00,Hà Nội,164.8,102.44660610322556,62.35339389677445
2026-04-24 03:00:00,2026-04-25 03:00:00,Hà Nội,170.9,93.0854138933428,77.8145861066572
2026-04-24 04:00:00,2026-04-25 04:00:00,Hà Nội,173.7,80.28064397158587,93.41935602841411
2026-04-24 05:00:00,2026-04-25 05:00:00,Hà Nội,181.6,67.65637467758779,113.9436253224122
2026-04-24 06:00:00,2026-04-25 06:00:00,Hà Nội,186.7,55.34234310088236,131.35765689911761
2026-04-24 07:00:00,2026-04-25 07:00:00,Hà Nội,155.1,56.55976386563446,98.54023613436553
2026-04-24 08:00:00,2026-04-25 08:00:00,Hà Nội,119.7,50.81257539394634,68.88742460605366
2026-04-24 09:00:00,2026-04-25 09:00:00,Hà Nội,81.5,47.46579198115608,34.03420801884392
2026-04-24 10:00:00,2026-04-25 10:00:00,Hà Nội,70.1,44.132588432243395,25.9674115677566
2026-04-24 11:00:00,2026-04-25 11:00:00,Hà Nội,57.6,41.386109965329894,16.213890034670108
2026-04-24 12:00:00,2026-04-25 12:00:00,Hà Nội,49.1,39.369941630490956,9.730058369509045
2026-04-24 13:00:00,2026-04-25 13:00:00,Hà Nội,47.4,37.88286714822678,9.51713285177322
2026-04-24 14:00:00,2026-04-25 14:00:00,Hà Nội,49.5,37.09139464040504,12.408605359594958
2026-04-24 15:00:00,2026-04-25 15:00:00,Hà Nội,52.5,38.6869426509384,13.813057349061602
2026-04-24 16:00:00,2026-04-25 16:00:00,Hà Nội,56.1,42.982615430335436,13.117384569664566
2026-04-24 17:00:00,2026-04-25 17:00:00,Hà Nội,61.9,49.702476568251264,12.197523431748735
2026-04-24 18:00:00,2026-04-25 18:00:00,Hà Nội,97.3,56.04081526650766,41.25918473349234
2026-04-24 19:00:00,2026-04-25 19:00:00,Hà Nội,111.8,60.619273294825945,51.18072670517405
2026-04-24 20:00:00,2026-04-25 20:00:00,Hà Nội,118.7,72.08060844969201,46.619391550307995
2026-04-24 21:00:00,2026-04-25 21:00:00,Hà Nội,116.2,77.26499201447365,38.935007985526354
2026-04-24 22:00:00,2026-04-25 22:00:00,Hà Nội,109.2,86.69409966366447,22.50590033633553
2026-04-24 23:00:00,2026-04-25 23:00:00,Hà Nội,96.6,90.76395400519372,5.83604599480627
2026-04-25 00:00:00,2026-04-26 00:00:00,Hà Nội,86.1,96.96039498532846,10.860394985328469
2026-04-25 01:00:00,2026-04-26 01:00:00,Hà Nội,83.4,99.46927040116778,16.06927040116777
2026-04-25 02:00:00,2026-04-26 02:00:00,Hà Nội,87.5,103.00109609693891,15.501096096938909
2026-04-25 03:00:00,2026-04-26 03:00:00,Hà Nội,95.5,106.31946260939887,10.819462609398869
2026-04-25 04:00:00,2026-04-26 04:00:00,Hà Nội,104.3,106.85575451536266,2.555754515362665
2026-04-25 05:00:00,2026-04-26 05:00:00,Hà Nội,117.8,109.83115063386649,7.968849366133512
2026-04-25 06:00:00,2026-04-26 06:00:00,Hà Nội,119.7,111.49461670164044,8.205383298359564
2026-04-25 07:00:00,2026-04-26 07:00:00,Hà Nội,76.8,95.82152069739922,19.021520697399225
2026-04-25 08:00:00,2026-04-26 08:00:00,Hà Nội,62.9,78.40567519193088,15.505675191930884
2026-04-25 09:00:00,2026-04-26 09:00:00,Hà Nội,47.3,59.14724121573752,11.847241215737526
2026-04-25 10:00:00,2026-04-26 10:00:00,Hà Nội,35.0,52.85004010230742,17.850040102307418
2026-04-25 11:00:00,2026-04-26 11:00:00,Hà Nội,28.0,46.48682781396184,18.48682781396184
2026-04-25 12:00:00,2026-04-26 12:00:00,Hà Nội,27.8,44.026597668200594,16.226597668200593
2026-04-25 13:00:00,2026-04-26 13:00:00,Hà Nội,28.8,43.31848039855262,14.518480398552622
2026-04-25 14:00:00,2026-04-26 14:00:00,Hà Nội,33.9,43.67725601399265,9.777256013992648
2026-04-25 15:00:00,2026-04-26 15:00:00,Hà Nội,35.2,46.39146557849343,11.191465578493428
2026-04-25 16:00:00,2026-04-26 16:00:00,Hà Nội,36.4,49.36094669432571,12.960946694325713
2026-04-25 17:00:00,2026-04-26 17:00:00,Hà Nội,39.5,52.902852498257786,13.402852498257786
2026-04-25 18:00:00,2026-04-26 18:00:00,Hà Nội,40.6,70.9622282835172,30.362228283517204
2026-04-25 19:00:00,2026-04-26 19:00:00,Hà Nội,80.8,76.10404521495403,4.69595478504597
2026-04-25 20:00:00,2026-04-26 20:00:00,Hà Nội,80.3,78.94993430159992,1.3500656984000727
2026-04-25 21:00:00,2026-04-26 21:00:00,Hà Nội,70.8,78.76196067627953,7.961960676279531
2026-04-25 22:00:00,2026-04-26 22:00:00,Hà Nội,53.4,74.6588369960875,21.258836996087503
2026-04-25 23:00:00,2026-04-26 23:00:00,Hà Nội,40.7,68.59618002486397,27.896180024863966
2026-04-26 00:00:00,2026-04-27 00:00:00,Hà Nội,38.8,63.59810545646288,24.798105456462885
2026-04-26 01:00:00,2026-04-27 01:00:00,Hà Nội,41.6,62.54913806785932,20.949138067859316
2026-04-26 02:00:00,2026-04-27 02:00:00,Hà Nội,45.1,63.56847729214904,18.46847729214904
2026-04-26 03:00:00,2026-04-27 03:00:00,Hà Nội,47.7,66.73226621766527,19.032266217665267
2026-04-26 04:00:00,2026-04-27 04:00:00,Hà Nội,49.7,70.9348869670915,21.234886967091498
2026-04-26 05:00:00,2026-04-27 05:00:00,Hà Nội,50.8,77.1594008813384,26.359400881338402
2026-04-26 06:00:00,2026-04-27 06:00:00,Hà Nội,52.9,77.47847119799488,24.57847119799488
2026-04-26 07:00:00,2026-04-27 07:00:00,Hà Nội,38.0,53.10057965573501,15.100579655735011
2026-04-26 08:00:00,2026-04-27 08:00:00,Hà Nội,37.0,45.49292443939866,8.492924439398656
2026-04-26 09:00:00,2026-04-27 09:00:00,Hà Nội,33.1,37.73971754367493,4.6397175436749265
2026-04-26 10:00:00,2026-04-27 10:00:00,Hà Nội,31.5,32.116367800863195,0.6163678008631948
2026-04-26 11:00:00,2026-04-27 11:00:00,Hà Nội,35.5,28.29193981146831,7.2080601885316895
2026-04-26 12:00:00,2026-04-27 12:00:00,Hà Nội,39.7,27.718405856230632,11.981594143769371
2026-04-26 13:00:00,2026-04-27 13:00:00,Hà Nội,42.7,31.906375636616104,10.793624363383898
2026-04-26 14:00:00,2026-04-27 14:00:00,Hà Nội,41.6,34.70101660825888,6.898983391741119
2026-04-26 15:00:00,2026-04-27 15:00:00,Hà Nội,41.7,36.1044228611492,5.5955771388508
2026-04-26 16:00:00,2026-04-27 16:00:00,Hà Nội,40.7,34.94650407958651,5.753495920413492
2026-04-26 17:00:00,2026-04-27 17:00:00,Hà Nội,39.3,37.64257870584103,1.657421294158965
2026-04-26 18:00:00,2026-04-27 18:00:00,Hà Nội,41.6,39.163034987096594,2.436965012903407
2026-04-26 19:00:00,2026-04-27 19:00:00,Hà Nội,37.6,60.52090114830044,22.920901148300437
2026-04-26 20:00:00,2026-04-27 20:00:00,Hà Nội,35.0,61.69866704506953,26.698667045069527
2026-04-26 21:00:00,2026-04-27 21:00:00,Hà Nội,30.7,56.957242468620656,26.257242468620657
2026-04-26 22:00:00,2026-04-27 22:00:00,Hà Nội,28.0,48.08699916372601,20.086999163726013
2026-04-26 23:00:00,2026-04-27 23:00:00,Hà Nội,26.4,42.59267848135471,16.19267848135471
2026-04-27 00:00:00,2026-04-28 00:00:00,Hà Nội,25.5,42.73847986426848,17.238479864268477
2026-04-27 01:00:00,2026-04-28 01:00:00,Hà Nội,27.1,43.58159603239804,16.481596032398038
2026-04-27 02:00:00,2026-04-28 02:00:00,Hà Nội,30.4,44.386156858442305,13.986156858442307
2026-04-27 03:00:00,2026-04-28 03:00:00,Hà Nội,35.0,44.084036019530046,9.084036019530046
2026-04-27 04:00:00,2026-04-28 04:00:00,Hà Nội,38.9,43.20137665164348,4.30137665164348
2026-04-27 05:00:00,2026-04-28 05:00:00,Hà Nội,40.6,42.34885822312686,1.7488582231268595
2026-04-27 06:00:00,2026-04-28 06:00:00,Hà Nội,42.4,42.39647181272928,0.0035281872707173534
2026-04-27 07:00:00,2026-04-28 07:00:00,Hà Nội,53.7,35.00401551509733,18.695984484902674
2026-04-27 08:00:00,2026-04-28 08:00:00,Hà Nội,48.2,33.13332178063205,15.066678219367951
2026-04-27 09:00:00,2026-04-28 09:00:00,Hà Nội,53.7,30.763288760880897,22.936711239119106
2026-04-27 10:00:00,2026-04-28 10:00:00,Hà Nội,54.6,25.85187666374253,28.74812333625747
2026-04-27 11:00:00,2026-04-28 11:00:00,Hà Nội,58.2,30.19435970337925,28.005640296620754
