horizon,round,train_rmse,validation_rmse
3,236,7.403837806212702,10.274434112912678
3,237,7.401509818312076,10.269521947222653
3,238,7.398545742145596,10.269482816952564
3,239,7.395689534674798,10.260841264094461
3,240,7.392673552180372,10.260312019690282
3,241,7.389402291217614,10.260349840487844
3,242,7.387224328184154,10.259610199564618
3,243,7.384249688165606,10.259798534695697
3,244,7.380466703646751,10.254992214892434
3,245,7.3776788026455264,10.250876783492876
3,246,7.374807851353353,10.249258773710563
3,247,7.373270763240986,10.249635393642098
3,248,7.368792629147207,10.245251280592283
3,249,7.365876983102271,10.244570784100782
3,250,7.364216155345294,10.243321085314214
3,251,7.361840177649817,10.242031249152618
3,252,7.359984905064014,10.240635089105844
3,253,7.357388144561294,10.24268569795995
3,254,7.35564995515037,10.24255775709729
3,255,7.3528635526046315,10.236768706142678
3,256,7.3511740250830755,10.236516633821232
3,257,7.348537285398915,10.234103982917075
3,258,7.346391325917628,10.233478874743987
3,259,7.34354327452024,10.225191032053434
3,260,7.341501047676267,10.223715869344543
3,261,7.338708178218441,10.223154170850046
3,262,7.336416374304359,10.221920514009497
3,263,7.3336826614963915,10.220756222015918
3,264,7.330415284006923,10.214311879311815
3,265,7.327587675437993,10.20976768203951
3,266,7.325246552068587,10.20879293086275
3,267,7.323353148789288,10.207591931503543
3,268,7.321117170694244,10.206418987940555
3,269,7.318145852071517,10.202767275712771
3,270,7.315768082059535,10.201762514689701
3,271,7.313300360839608,10.200344026393237
3,272,7.31082277599519,10.194562614923804
3,273,7.308697009994208,10.19452271117975
3,274,7.307486023197253,10.194672942742654
3,275,7.305476135456663,10.192411855121007
3,276,7.301862272614017,10.19143066174497
3,277,7.2994076705584625,10.189353731808838
3,278,7.296283184096527,10.185804367169535
3,279,7.293794710853234,10.185999759651066
3,280,7.29096803196765,10.184725650347996
3,281,7.289457621201253,10.182759333726151
3,282,7.286210536403612,10.180414649848082
3,283,7.28385582433832,10.179239089797933
3,284,7.281404155500088,10.177535426062532
3,285,7.278598931080192,10.179123861408193
3,286,7.275339996302076,10.175744237705146
3,287,7.271288892012897,10.171697390236618
3,288,7.269617535455965,10.169949863550748
3,289,7.267004708012311,10.16165362770619
3,290,7.264368377685077,10.160635922612103
3,291,7.262560420329266,10.158361198986888
3,292,7.259973905957032,10.1552021263401
3,293,7.257734221487258,10.15440508655523
3,294,7.2533696721004794,10.1493193985042
3,295,7.251640560578405,10.149690788566918
3,296,7.249908389651457,10.147728205257783
3,297,7.2477202664787965,10.144154456736342
3,298,7.245484000684567,10.144806843256502
3,299,7.244215914866928,10.143968048024979
3,300,7.242147802848874,10.14345032020718
3,301,7.239368503858063,10.138857192147231
3,302,7.237760475501761,10.139080662065862
3,303,7.235345889322074,10.138176335795567
3,304,7.231672048374525,10.132757565166807
3,305,7.229672692424032,10.131378261467203
3,306,7.227893453188054,10.130773360901475
3,307,7.226215737915027,10.129872927952446
3,308,7.22320363521585,10.128633824331496
3,309,7.22132003061697,10.12775219449446
3,310,7.219489239529172,10.124014033068615
3,311,7.217756632042323,10.123259260228517
3,312,7.21436812821271,10.120372691307534
3,313,7.212148840177322,10.118620180070549
3,314,7.210215988388504,10.11609088114053
3,315,7.208187206012015,10.114753728492014
3,316,7.205375037955049,10.114245830185762
3,317,7.203735233893888,10.111481680963008
3,318,7.201986849460556,10.110561710298374
3,319,7.200410244045342,10.110990598101614
3,320,7.198515135421196,10.112292926975318
3,321,7.194373460580475,10.106932222731414
3,322,7.1924965907972,10.1024942055725
3,323,7.190393895869038,10.10244869409666
3,324,7.188957322763628,10.099921306296833
3,325,7.186630515030671,10.098949974389116
3,326,7.1838716292435265,10.096735851690555
3,327,7.181875608031299,10.093680598728668
3,328,7.178614658779551,10.08936305678094
3,329,7.177233391516379,10.08798781124811
3,330,7.175759567922831,10.088158108503116
3,331,7.174005428097422,10.087211860884539
3,332,7.172215306484273,10.086740518641772
3,333,7.171027334817267,10.086797321693105
3,334,7.1684554721719085,10.086572957854244
3,335,7.1672978845798925,10.086033938612772
3,336,7.165018682558742,10.081524643396346
3,337,7.162829063093556,10.078962786463906
3,338,7.16137955214639,10.078992704661351
3,339,7.158647140430777,10.0757024267245
3,340,7.156413383154353,10.073259780224582
3,341,7.154699680223209,10.072662627466018
3,342,7.152848494792623,10.068061561367413
3,343,7.151030347925098,10.067315539215034
3,344,7.148458220375354,10.063925218131379
3,345,7.14697731562287,10.063938188657081
3,346,7.144548934378481,10.06330414095174
3,347,7.142952857867703,10.063092088422534
3,348,7.141223777076133,10.06166583002305
3,349,7.13984068794818,10.058436360685695
3,350,7.137830577228973,10.052627623586451
3,351,7.135866543723526,10.0511438318168
3,352,7.133691571881902,10.05079930095833
3,353,7.132441964987033,10.051615660916086
3,354,7.130113331613094,10.050376339767002
3,355,7.128426212342219,10.049965594517705
3,356,7.126858695313822,10.050344743315977
3,357,7.124490567830684,10.050236954530956
3,358,7.122938204601675,10.049583019534671
3,359,7.119773342117605,10.048460878897583
3,360,7.117981360520687,10.04742645559999
3,361,7.116613904375995,10.045086219625812
3,362,7.11459021470414,10.043006652179107
3,363,7.112576066123148,10.041585965099872
3,364,7.111460016337562,10.042772136355875
3,365,7.109972229243042,10.041261231324693
3,366,7.108456186379521,10.03882438944759
3,367,7.107033440940029,10.03842089160511
3,368,7.104320761338992,10.030769541561614
3,369,7.102555446183597,10.03041894567224
3,370,7.10040431088661,10.030868199370241
3,371,7.098542238404044,10.03034355049676
3,372,7.096303531263274,10.028402634625248
3,373,7.094536212248501,10.029534858877977
3,374,7.0929970580406385,10.029088874690467
3,375,7.091443635354279,10.030128068552605
3,376,7.089980553107087,10.029062471236715
3,377,7.088246921407471,10.026401778771204
3,378,7.086202099845032,10.025306191810628
3,379,7.084160020621922,10.024702809248437
3,380,7.082987587931598,10.02401451589721
3,381,7.08133369973808,10.021165751137495
3,382,7.078966867711383,10.018946007035549
3,383,7.077152969480432,10.019151504345388
3,384,7.07486672273281,10.019486163884382
3,385,7.073273828265044,10.019463013297937
3,386,7.0715813805948216,10.01697445030088
3,387,7.070068824350857,10.015015899914019
3,388,7.068148642886875,10.015519600433008
3,389,7.067131290267806,10.014580124393092
3,390,7.064918904636985,10.012725596902783
3,391,7.063204105779149,10.009942737755704
3,392,7.061884499611532,10.010542993386203
3,393,7.060416847773546,10.006684897935006
3,394,7.058682437425362,10.00805909062704
3,395,7.0569752710553955,10.007175527574063
3,396,7.053998342526016,9.999464569234416
3,397,7.052202750499371,10.001747430551047
3,398,7.049379229584452,9.997964569643171
3,399,7.047614044316811,9.996522817317553
3,400,7.04533237774429,9.99223197557996
3,401,7.0435072429013115,9.991547297729788
3,402,7.041722438729907,9.989980034258501
3,403,7.039626231064646,9.988083390664098
3,404,7.0381852650640075,9.98831953899654
3,405,7.035949417379002,9.988586232914582
3,406,7.034497341731397,9.987361131097233
3,407,7.032554554158394,9.984674224549883
3,408,7.031293718739896,9.984591984816603
3,409,7.030005418865201,9.986200520849282
3,410,7.028262936659985,9.98306432831029
3,411,7.0266781658105915,9.984208168338265
3,412,7.024887776732764,9.982905929614779
3,413,7.023431799525359,9.982084527641671
3,414,7.022400620472261,9.98149473890356
3,415,7.02074240521235,9.983224465944685
3,416,7.019047116654551,9.983220409761088
3,417,7.017741669319099,9.982740545690282
3,418,7.016417336383109,9.983864852270342
3,419,7.015083050571408,9.983807664774659
3,420,7.013498275733479,9.982919392800687
3,421,7.0113166267713956,9.979927556026103
3,422,7.009441292370529,9.972325150616253
3,423,7.007688560164511,9.969817654850154
3,424,7.005677169535614,9.96628384252088
3,425,7.0041184072562155,9.967943194517467
3,426,7.002699909723158,9.967966335170098
3,427,7.001745356941625,9.967514321837333
3,428,7.0000945172909494,9.968200456810731
3,429,6.998369137736004,9.966406856818843
3,430,6.996890932644275,9.965558049529617
3,431,6.995492491606561,9.965813839312943
3,432,6.994542694665186,9.965946059093984
3,433,6.9926957661214795,9.963307005100024
3,434,6.991641216118841,9.962109420011373
3,435,6.990142896521944,9.961557610730605
3,436,6.989025165933432,9.960490350870494
3,437,6.987726708814397,9.959900226279709
3,438,6.986311760367457,9.95980329135752
3,439,6.985022706777504,9.95873735203138
3,440,6.983435002186635,9.9585327060444
3,441,6.982076555596372,9.958467759605677
3,442,6.980467775297278,9.956620256245552
3,443,6.979088995731213,9.955948207749103
3,444,6.977586071915104,9.955063461972548
3,445,6.9760647149820985,9.953446660136542
3,446,6.974726622236185,9.95329458932671
3,447,6.9731637285159875,9.954100818416824
3,448,6.971447719170004,9.953919093333127
3,449,6.969910725368963,9.955165962996237
3,450,6.968488773050006,9.955517227598056
3,451,6.966426596988871,9.947221320977391
3,452,6.965517549544757,9.946341354508212
3,453,6.964397692309712,9.945652929566448
3,454,6.962803670440614,9.947461240537704
3,455,6.960897466771794,9.947958021226807
3,456,6.95836919815815,9.947688904545773
3,457,6.957196912003783,9.949225430311992
3,458,6.956110921699127,9.948347371653389
3,459,6.954606876964554,9.948210395675384
3,460,6.95349648322174,9.947841612677943
3,461,6.9516082923256235,9.945845863274712
3,462,6.950363485181951,9.947392849892557
3,463,6.949114942643219,9.944723340078989
3,464,6.948137010057491,9.94469817707468
3,465,6.946559305935039,9.947681939436706
3,466,6.944903393988105,9.946072662041804
3,467,6.943371944339095,9.944784521897699
3,468,6.942342270795827,9.945049470129705
3,469,6.940277530783366,9.944185440683178
3,470,6.939318020880516,9.945068943356178
3,471,6.9377770207501195,9.945334420341366
3,472,6.936703073651783,9.944468563722749
3,473,6.933801373755913,9.940631043307928
3,474,6.932904358028187,9.94063478979445
3,475,6.931740073415556,9.940646329230185
3,476,6.9305808847586485,9.940399773396793
3,477,6.929309342506438,9.939557163853756
3,478,6.928191651785444,9.93813733329128
3,479,6.926251944076123,9.93607845831683
3,480,6.9252799304998405,9.935435370688666
3,481,6.924399532613762,9.93464125189372
3,482,6.9232743996389114,9.933860156155491
3,483,6.922440376610138,9.935004013172788
3,484,6.921136930059343,9.933521727572922
3,485,6.9195898388135815,9.931752403252712
3,486,6.918730032103779,9.931900604936795
3,487,6.9170037800217,9.9308225895156
3,488,6.916038027464968,9.931024423294206
3,489,6.914513384937802,9.929125072815955
3,490,6.912878240306436,9.92951645506551
3,491,6.9119587684005195,9.928259856790488
3,492,6.910075392658295,9.927494043562552
3,493,6.907274845796118,9.927117533155833
3,494,6.906052129434007,9.928729633694546
3,495,6.904140021576055,9.927565534516642
3,496,6.902559201754239,9.92475779402808
3,497,6.901100282002539,9.923762794009999
3,498,6.899229752006107,9.921865916439632
3,499,6.897661091514159,9.92067837071144
3,500,6.896429885147706,9.918936261095565
3,501,6.8952339696747815,9.918737708217547
3,502,6.893234544305887,9.917566737462474
3,503,6.8919957236064935,9.91555187800727
3,504,6.89076233692019,9.915245639102414
3,505,6.889442436359093,9.914210726219533
3,506,6.888165599724347,9.915380341740423
3,507,6.88709188298609,9.915201028594383
3,508,6.884593325129331,9.913519542650457
3,509,6.883272003780463,9.912697152033022
3,510,6.881836980236438,9.91316704952523
3,511,6.880576577293859,9.909945294510896
3,512,6.87929268768965,9.908833412536357
3,513,6.878524417435652,9.907886293863175
3,514,6.87714283873851,9.908435175399726
3,515,6.875171467575753,9.907442616966637
3,516,6.873684347822119,9.910287920419528
3,517,6.872793565191817,9.911014314493576
3,518,6.871517139429324,9.909432563539921
3,519,6.870359786303735,9.910643210568736
3,520,6.86844781591164,9.908868418333807
3,521,6.867061731278249,9.909264372686891
3,522,6.86546446319443,9.907473841116
3,523,6.86422015121129,9.907411543644784
3,524,6.8634749582453205,9.908591413297145
3,525,6.862252896233792,9.908400590353699
3,526,6.861067548072527,9.910343581425783
3,527,6.86019414912788,9.91031171799948
3,528,6.858724829900888,9.90912998271698
3,529,6.857700123027784,9.910047792664448
3,530,6.856659528882028,9.909312729949853
3,531,6.8552205898005445,9.908631385896951
3,532,6.853795893164487,9.908039281846502
3,533,6.852458966208167,9.907175640350786
3,534,6.850469716072545,9.906640412870093
3,535,6.84862171573961,9.90539886854279
3,536,6.846897327751136,9.913682327424336
3,537,6.844468708333248,9.91465308884607
3,538,6.843757091323536,9.91509732685534
3,539,6.842725127281004,9.916653501539438
3,540,6.842076083303088,9.91570999482581
3,541,6.84079124790134,9.914384327955345
3,542,6.839862566492729,9.913874676126166
3,543,6.838187791222281,9.913475345460514
3,544,6.836669842872378,9.912006211774502
3,545,6.835456787076721,9.911487697426146
3,546,6.833898631828885,9.911495610334578
3,547,6.832874798646976,9.910294044694506
3,548,6.831712288382333,9.909794599792631
3,549,6.829771698350583,9.908937691511667
3,550,6.8284010699755635,9.90848378540349
3,551,6.827159236711812,9.9078203663199
3,552,6.826405559709126,9.908140514342655
3,553,6.825494129113867,9.910894997184121
3,554,6.824328593007189,9.911342548694341
3,555,6.823349754872703,9.910848306442183
3,556,6.822551100985792,9.90948666184973
3,557,6.8212383328521815,9.908731120891677
3,558,6.820445341921976,9.9089656719209
3,559,6.818696232991199,9.90784018124904
3,560,6.817465860357955,9.90802828059835
3,561,6.816359700067632,9.90759959890192
3,562,6.815232329669932,9.906583463598633
3,563,6.813648509387067,9.90614749299871
3,564,6.812571248520079,9.90606673848898
3,565,6.811384835788393,9.906251747895487
3,566,6.810223696082931,9.90778518457788
3,567,6.808826211570366,9.908873522975219
3,568,6.808079925039572,9.908891008883312
3,569,6.806829559184627,9.908847376757729
3,570,6.804959357109922,9.909039284769364
3,571,6.80391961657923,9.909076386797656
3,572,6.802871268314449,9.909751742567886
3,573,6.801782013112387,9.90992579079215
3,574,6.800688922870909,9.911007248288144
3,575,6.799759705947914,9.911262749493355
3,576,6.798286604624734,9.911078604211646
3,577,6.7973507844375485,9.911209673962544
3,578,6.79510488514305,9.910258458284696
3,579,6.793331848847256,9.911510447089254
3,580,6.792441994765771,9.912546450544946
4,1,19.69795392550616,25.17337528128531
4,2,19.20921532633755,24.58789757223199
4,3,18.75007817995018,24.040876367960255
4,4,18.314296030117866,23.518364213731523
4,5,17.9016951565996,23.02240945292235
4,6,17.509923335816012,22.54212349783977
4,7,17.13500991295495,22.081994987115216
4,8,16.78120862685498,21.65982628451435
4,9,16.44981755678397,21.257356607512786
4,10,16.126470594648797,20.86331979761206
4,11,15.838521242044584,20.60679115523361
4,12,15.554277011066894,20.262903100608224
4,13,15.282808231185724,19.93620162487317
4,14,15.039239249360607,19.713782967695195
4,15,14.796808945516055,19.419679245838676
4,16,14.560102053475614,19.129025912610476
4,17,14.338639391249789,18.85520974519883
4,18,14.131817885985686,18.6082952578699
4,19,13.93786983814808,18.373565129841467
4,20,13.747832407158393,18.14633187078183
4,21,13.571168070262965,17.926882599446923
4,22,13.407373428171626,17.727786367262578
4,23,13.249649265022207,17.52754434488007
4,24,13.097180334717367,17.334365034900646
4,25,12.944545961602351,17.147172740741148
4,26,12.80690570740079,16.978523962160757
4,27,12.672358868429086,16.808027031740323
4,28,12.545512076021268,16.65011193438088
4,29,12.424697046803699,16.49989804532109
4,30,12.312194191442265,16.363275190061906
4,31,12.210442722149594,16.241621474750026
4,32,12.113570796681303,16.12416674538844
4,33,12.019552771645548,16.018481283318067
4,34,11.922913746976093,15.896296974585999
4,35,11.83373071094729,15.778976258952822
4,36,11.747432683854415,15.676385565535117
4,37,11.670618475751446,15.590040002238954
4,38,11.591674605948084,15.485710188023129
4,39,11.515667512832177,15.40473114858211
4,40,11.446062104668899,15.306163708289242
4,41,11.375895106108985,15.23475449989553
4,42,11.312933287412502,15.168651044874885
4,43,11.254317396479284,15.088955817210376
4,44,11.198207457133163,15.007600906173181
4,45,11.14213857534364,14.952601380698102
4,46,11.087024871605692,14.888166347393252
4,47,11.035627925600203,14.816067515934211
4,48,10.985988514538358,14.7617858273937
4,49,10.938380934689071,14.685561530565746
4,50,10.89415468507286,14.62830965380295
4,51,10.84253735409341,14.570393947862941
4,52,10.798235984318977,14.518004310747338
4,53,10.757843289227484,14.469902495789725
4,54,10.71391642060791,14.410014679043279
4,55,10.677473569199242,14.366464780084065
4,56,10.64074022952993,14.334599787155186
4,57,10.59735384395292,14.286330104464197
4,58,10.557980626464964,14.2184616268342
4,59,10.52664584904506,14.193859944045109
4,60,10.496621290675137,14.165911488938727
4,61,10.462231683919736,14.114865381366977
4,62,10.43504252604082,14.084390560844602
4,63,10.403927705109398,14.056695231250515
4,64,10.37913852816326,14.025479729142798
4,65,10.34514936619243,13.9867771361314
4,66,10.317951671774761,13.953809681931196
4,67,10.287344121373616,13.92434907890972
4,68,10.2636967417775,13.895539814568101
4,69,10.240143595605852,13.872885112453911
4,70,10.216122605597585,13.856237138694366
4,71,10.195346746788186,13.826706873725307
4,72,10.16602749764398,13.782781881510981
4,73,10.143171700437055,13.745328816764518
4,74,10.124197708260102,13.728747216099716
4,75,10.10086420480696,13.705901067084483
4,76,10.082991118892952,13.68316314456875
4,77,10.065309407774208,13.667378717168694
4,78,10.045969789023015,13.654755470617303
4,79,10.028202190527114,13.627953949616627
4,80,10.000335933365747,13.597906869143744
4,81,9.978091902417711,13.564292503067021
4,82,9.955358023266951,13.547671377491
4,83,9.932804981129467,13.519594424138305
4,84,9.918409512361388,13.506689500874751
4,85,9.895153398833848,13.49060358619981
4,86,9.875683342198682,13.477852981577032
4,87,9.858838806718659,13.45917019674858
4,88,9.84679707850309,13.446827777584772
4,89,9.825082936378179,13.422598220429713
4,90,9.81007519854242,13.398350171023745
4,91,9.79575856838659,13.38240722894482
4,92,9.78004057407043,13.365802991818102
4,93,9.76673943357642,13.340950925005101
4,94,9.753830749742775,13.328789680171127
4,95,9.736087698687045,13.304286301937431
4,96,9.71933092304442,13.292021708606434
4,97,9.706519720604414,13.275017093650447
4,98,9.69519664849209,13.262228968120496
4,99,9.683150689462689,13.24108327937985
4,100,9.671716733941633,13.230102580942656
4,101,9.660885468225295,13.225710079414617
4,102,9.64884625291541,13.199803329560645
4,103,9.631778408594387,13.182591169153564
4,104,9.61687996176654,13.17132401938897
4,105,9.602913811549437,13.162048230624578
4,106,9.592169937925204,13.15537649097148
4,107,9.58258422069969,13.147135606803111
4,108,9.57418110732513,13.14008256268717
4,109,9.560763086500332,13.129893439089697
4,110,9.545612194169674,13.112952216427038
4,111,9.531994121230037,13.094937947378796
4,112,9.521559197223844,13.086793297891854
4,113,9.508236365985663,13.059153705415655
4,114,9.49836477397337,13.038162717666609
4,115,9.490404537392687,13.028746288423797
4,116,9.479016399659729,13.020934248622334
4,117,9.468169748559234,13.009030516710549
4,118,9.458555072168297,13.004632777874681
4,119,9.449860255257555,12.992305661877598
4,120,9.439429529549624,12.976767185103483
4,121,9.428552536737229,12.958559000230904
4,122,9.421557114954066,12.950778017729121
4,123,9.412688987500056,12.940687100112289
4,124,9.404281581408561,12.926985897058731
4,125,9.39697516292578,12.916891390880878
4,126,9.385714846792274,12.895871846130223
4,127,9.377990374420573,12.881217944695235
4,128,9.370031269361274,12.868093045306171
4,129,9.35909689022365,12.860622059509822
4,130,9.34857091643129,12.837030347275125
4,131,9.34257934113229,12.830199500510055
4,132,9.335826229922969,12.825633329862576
4,133,9.329337712467458,12.822660504899392
4,134,9.315915422065357,12.804696406546443
4,135,9.306683270758187,12.799993088002955
4,136,9.297910464567227,12.793024112949254
4,137,9.289155054102602,12.786731570276087
4,138,9.28294061876957,12.776071292190874
4,139,9.27492781441893,12.775046462651135
4,140,9.26882182109873,12.766202988162572
4,141,9.262749449054398,12.764431359445581
4,142,9.256792196486378,12.7557918520219
4,143,9.251116890784767,12.749308132942613
4,144,9.244856429694586,12.738146428895467
4,145,9.239190876388474,12.737156142985866
4,146,9.233886416391895,12.730609785194734
4,147,9.227404857535502,12.728127893291374
4,148,9.221885153323742,12.724071619433316
4,149,9.212323683846526,12.713334832778363
4,150,9.202324043983966,12.701490070615453
4,151,9.197805917366942,12.698636664359476
4,152,9.192599614441985,12.688653345554828
4,153,9.185240441073283,12.69074376399158
4,154,9.179029167710604,12.682932871771246
4,155,9.170842697191144,12.674905359194812
4,156,9.164021458796634,12.674151785729668
4,157,9.157524347939813,12.664539647706857
4,158,9.152162912996857,12.660452371315218
4,159,9.1466862645378,12.654628548174733
4,160,9.14202936658848,12.65217261054894
4,161,9.136250222230487,12.651764990216584
4,162,9.131271400573233,12.647348772855507
4,163,9.123492137826362,12.638483615692373
4,164,9.116839381750095,12.623957551338389
4,165,9.1114764277334,12.618979547509865
4,166,9.10658505556165,12.613698130210436
4,167,9.102640034000636,12.605359593726886
4,168,9.096901363864841,12.604452038939868
4,169,9.092950258347056,12.5957862978015
4,170,9.088779647461433,12.592263901908263
4,171,9.081741178949683,12.584255280575205
4,172,9.075324621320926,12.574581558853213
4,173,9.06950201495206,12.571208493448703
4,174,9.065591739114756,12.567639502925562
4,175,9.06128281735219,12.562787198509003
4,176,9.0557977906672,12.55029774778228
4,177,9.051565835042167,12.548825911699
4,178,9.047266450367006,12.546811517174934
4,179,9.0405401522552,12.532937190455035
4,180,9.03305813149865,12.524417941371448
4,181,9.02876009626544,12.520523287792349
4,182,9.023728547928581,12.521267971594174
4,183,9.021031458087718,12.519114377944272
4,184,9.015012097562858,12.50689896901037
4,185,9.010995466456444,12.503598776923909
4,186,9.006455693501083,12.499071158795203
4,187,9.001199666107285,12.486114883743284
4,188,8.994530858198349,12.47919665407662
4,189,8.991097148965522,12.47246410641757
4,190,8.987119609905248,12.46898523412404
4,191,8.98365752544287,12.46686116074247
4,192,8.979662682377437,12.463143313726048
4,193,8.976297013640295,12.461790642228431
4,194,8.970138914330127,12.453427314478875
4,195,8.96665199453426,12.44606360739345
4,196,8.963297432938552,12.445590336488872
4,197,8.958591003836121,12.44857864975787
4,198,8.955431867423023,12.446635438024261
4,199,8.95054177747113,12.447989308296103
4,200,8.944874904635851,12.44149050180355
4,201,8.93948287231685,12.435076734119535
4,202,8.934627884273395,12.4353009150787
4,203,8.930596593094236,12.424867391830887
4,204,8.925161109813022,12.419308311094584
4,205,8.922398601979843,12.416100417386971
4,206,8.919198359053567,12.412424022196799
4,207,8.915328932122526,12.409590192352875
4,208,8.911429779196224,12.400686491955092
4,209,8.908643819923027,12.397262008065653
4,210,8.90487796626556,12.39332396490095
4,211,8.901902763835542,12.391099982887136
4,212,8.897076051616107,12.386339284447667
4,213,8.893046193965699,12.384583010017968
4,214,8.890339658451234,12.381475170969905
4,215,8.886592399514795,12.380842669880826
4,216,8.881078442716573,12.36944785019405
4,217,8.878726451260498,12.36821891661473
4,218,8.8758256281246,12.366344966252711
4,219,8.873412227270965,12.364574278708046
4,220,8.869765079343928,12.362954712796403
4,221,8.866923145946453,12.360044129698647
4,222,8.861431731279561,12.348888182573088
4,223,8.858907940032198,12.348812100454609
4,224,8.855085063164626,12.347240479806286
4,225,8.850568899716656,12.341395102432026
4,226,8.846588950035919,12.33645139008088
4,227,8.844166704630666,12.335107343939189
4,228,8.841649193112222,12.331532619821775
4,229,8.837754439908384,12.32876724515704
4,230,8.833547564844206,12.32293761595006
4,231,8.829893380113033,12.320773396271754
4,232,8.825679018762822,12.313787680811362
4,233,8.822806678377422,12.313543116407704
4,234,8.820347102521094,12.313119394347304
4,235,8.817960917609982,12.31077356843556
4,236,8.813355447704796,12.305641649387395
4,237,8.80864363231244,12.30130766627662
4,238,8.804621030756165,12.30128745544165
4,239,8.801136502230186,12.297862644467697
4,240,8.799387581999945,12.294372744164416
4,241,8.797034390163846,12.294752044973022
4,242,8.792990537835397,12.283048258459702
4,243,8.790388971139622,12.281286734548614
4,244,8.786069102708392,12.275695650550857
4,245,8.78192566622854,12.270139710323566
4,246,8.779771332269355,12.269020716004336
4,247,8.777723527603241,12.266586118025376
4,248,8.774182369673369,12.262030148107891
4,249,8.772324542874504,12.2603671025064
4,250,8.769659648446197,12.260711453952856
4,251,8.765948599588624,12.258654386352124
4,252,8.763861997137804,12.25728951709487
4,253,8.760160262386314,12.252294627737895
4,254,8.755402228014631,12.252338617024195
4,255,8.751886240257218,12.246979230750826
4,256,8.748075043179208,12.238774939563731
4,257,8.744963950281434,12.235565103035535
4,258,8.741621646814368,12.237957008377812
4,259,8.738296618755378,12.23043885099267
4,260,8.735435684151915,12.230138219660779
4,261,8.731609773691291,12.222824078204233
4,262,8.728033295724265,12.222900399378737
4,263,8.724663558762536,12.222016455535677
4,264,8.721390239246523,12.221670839696323
4,265,8.718662023858178,12.219936219654535
4,266,8.717217595360932,12.217727013662454
4,267,8.714860428137403,12.218476354755376
4,268,8.712242428417028,12.2171039823933
4,269,8.709082290327714,12.214218036003963
4,270,8.705584711038405,12.213697859471965
4,271,8.702760876307712,12.212173967690388
4,272,8.700055630152828,12.20505730462767
4,273,8.697231935072496,12.20423861361039
4,274,8.695249946596935,12.203272591702136
4,275,8.692971169688525,12.202684897371864
4,276,8.689744402321265,12.20318761990031
4,277,8.688333447153221,12.201856385276097
4,278,8.686174241369793,12.201716204719304
4,279,8.683337232113185,12.198524279359317
4,280,8.680619293478209,12.197097752066634
4,281,8.677418710279216,12.19408511528484
4,282,8.674408205610417,12.192441675014985
4,283,8.671730144922511,12.191200630817928
4,284,8.670246106305282,12.188934204912622
4,285,8.667468151140028,12.188932229817688
4,286,8.664231438216472,12.186883628772696
4,287,8.662073449858521,12.184901053009353
4,288,8.660170721671088,12.182002755576242
4,289,8.656954701163707,12.178476380650904
4,290,8.654468394237433,12.178261939896512
4,291,8.652306779675978,12.175308574599436
4,292,8.64922881435209,12.170680062359985
4,293,8.646871426922404,12.165188117070187
4,294,8.644228718858578,12.158107142066497
4,295,8.642248548825796,12.157675110304217
4,296,8.640132727173633,12.156742418477078
4,297,8.636938102728106,12.150108477308244
4,298,8.633719773547757,12.147513729136037
4,299,8.631605028903481,12.146354720729468
4,300,8.628469565414902,12.14229160751539
4,301,8.625798569664713,12.140215411017186
4,302,8.62332753014481,12.138980491041604
4,303,8.620762445790408,12.141050797769653
4,304,8.616881992288713,12.133405148134392
4,305,8.61475254700934,12.13313653877885
4,306,8.612674621190257,12.13196168656778
4,307,8.611280662248308,12.132048609153918
4,308,8.608300616496615,12.129116866362082
4,309,8.6054336386158,12.13025928612762
4,310,8.602515822187911,12.128212518569544
4,311,8.600195089802558,12.12805677006936
4,312,8.597647004879358,12.125201565256342
4,313,8.595462424320024,12.123489076968449
4,314,8.59266517563574,12.122175991809781
4,315,8.590411501195046,12.118699357808211
4,316,8.58754602053655,12.116541327855517
4,317,8.585832238843894,12.116554531601706
4,318,8.584251494447633,12.115339342066722
4,319,8.582165248428682,12.113222548963856
4,320,8.57992477900088,12.113596642284328
4,321,8.578211432946576,12.112772996403733
4,322,8.576680392355396,12.112710716832508
4,323,8.57417146527759,12.109810296471567
4,324,8.572033483783889,12.104713637554688
4,325,8.569117425428605,12.103909972235778
4,326,8.566453600845225,12.102226855657497
4,327,8.564203619387495,12.099356780713675
4,328,8.56277855178949,12.097808524951404
4,329,8.560905913781529,12.095436071765011
4,330,8.55886615368585,12.095888236156497
4,331,8.556242958873506,12.090119029106232
4,332,8.553969629201813,12.085829238542276
4,333,8.552125850874646,12.087852500562747
4,334,8.549359828543837,12.08819478874513
4,335,8.547642851006454,12.088562267309019
4,336,8.544799074133454,12.08527795657641
4,337,8.542944417553807,12.081707750036774
4,338,8.540711042365615,12.083630296548126
4,339,8.538056409006895,12.078259269013124
4,340,8.535571203942025,12.078053902534972
4,341,8.53347786966177,12.076797602069448
4,342,8.531593650736365,12.0767842727293
4,343,8.529562891374423,12.077463954285772
4,344,8.527098506990658,12.076392660716415
4,345,8.52472168145831,12.074274660730724
4,346,8.522226799404299,12.07079904252057
4,347,8.519830356645071,12.068341557020943
4,348,8.517669996090326,12.066549778586442
4,349,8.515213488780326,12.063442139036686
4,350,8.51355058623765,12.06192365986381
4,351,8.510813751343434,12.060939054984226
4,352,8.509828572583015,12.060371816151907
