datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2023-02-08 12:00:00,27.4,41.6,80.0,2.3,3.9,170.0,32.0,58.510635,Đà Nẵng,26.1,83.32414,19.721298,111.41304,0.0,1012.0067,90.0,2023,2,8,12,2,0,39,Khô,24.3,15.0,18.6,12.1,32.9,18.31666628519694,15.770833293596905,15.17083337571886,Trung bình
2023-02-08 13:00:00,25.6,39.0,86.0,1.9,4.3,160.0,34.4,58.02305,Đà Nẵng,25.6,87.13616,21.129883,103.799515,0.0,1010.8063,83.0,2023,2,8,13,2,0,39,Khô,27.4,19.8,10.7,12.4,27.6,20.799999713897705,15.68749996026357,15.225000037087334,Trung bình
2023-02-08 14:00:00,22.2,34.3,85.0,2.0,4.4,155.0,34.0,57.84575,Đà Nẵng,25.35,87.90742,22.702845,104.697365,0.0,1009.9062,77.0,2023,2,8,14,2,0,39,Khô,25.6,24.3,12.7,13.5,23.5,22.38333320617676,15.633333325386047,15.261111153496635,Trung bình
2023-02-08 15:00:00,18.1,28.5,82.0,2.3,4.4,149.0,32.8,57.730495,Đà Nẵng,25.35,87.37759,21.53089,110.55613,0.0,1009.8063,71.0,2023,2,8,15,2,0,39,Khô,22.2,27.4,15.0,14.8,18.2,22.89999993642171,15.629166642824808,15.288888931274414,Trung bình
2023-02-08 16:00:00,15.3,24.5,75.0,2.9,4.3,145.0,31.258337,57.721634,Đà Nẵng,25.1,87.62048,19.855558,112.38018,0.0,1009.6058,27.0,2023,2,8,16,2,0,39,Khô,18.1,25.6,19.8,16.6,12.7,22.15000009536743,15.737499992052712,15.338888936572603,Trung bình
2023-02-08 17:00:00,13.2,21.8,69.0,3.8,4.3,146.0,31.475,57.95213,Đà Nẵng,24.5,89.72227,18.043148,118.61037,0.0,1010.00433,30.0,2023,2,8,17,2,0,39,Khô,15.3,22.2,24.3,17.5,11.0,20.300000190734863,15.829166650772097,15.384722272555033,Trung bình
2023-02-08 18:00:00,12.1,20.5,61.0,4.9,4.3,150.0,31.658335,58.147163,Đà Nẵng,24.1,91.34329,13.896187,126.57312,0.0,1010.20325,21.0,2023,2,8,18,2,0,39,Khô,13.2,18.1,27.4,18.6,10.6,17.750000317891438,15.891666650772097,15.430555608537462,Trung bình
2023-02-08 19:00:00,11.9,20.3,56.0,5.5,4.2,141.0,31.783337,58.280148,Đà Nẵng,23.6,92.99478,11.885453,125.13428,0.0,1011.30115,18.0,2023,2,8,19,2,0,39,Khô,12.1,15.3,25.6,10.7,11.5,15.46666685740153,15.90833330154419,15.484722269905935,Trung bình
2023-02-08 20:00:00,10.6,18.6,56.0,5.0,3.9,139.0,31.81667,58.315605,Đà Nẵng,23.75,92.43911,13.684735,125.36255,0.0,1012.00104,30.0,2023,2,8,20,2,0,39,Khô,11.9,13.2,22.2,12.7,11.4,13.533333460489908,15.875,15.518055611186558,Trung bình
2023-02-08 21:00:00,11.1,19.8,56.0,4.3,3.5,136.0,31.750002,58.244682,Đà Nẵng,23.7,92.43638,13.513193,131.76021,0.0,1012.6006,36.0,2023,2,8,21,2,0,39,Khô,10.6,12.1,18.1,15.0,11.9,12.366666793823242,15.84166669845581,15.55416672759586,Trung bình
2023-02-08 22:00:00,11.1,19.8,56.0,3.5,3.2,129.0,31.683334,58.173763,Đà Nẵng,23.65,92.715126,12.7279215,135.0001,0.0,1012.6006,20.0,2023,2,8,22,2,0,39,Khô,11.1,11.9,15.3,19.8,12.3,11.666666825612388,15.791666706403095,15.5861111746894,Trung bình
2023-02-08 23:00:00,10.7,19.0,55.0,3.1,3.3,121.0,31.583336,58.067383,Đà Nẵng,23.6,93.277855,13.246826,137.20262,0.0,1012.4003,39.0,2023,2,8,23,2,0,39,Khô,11.1,10.6,13.2,24.3,12.4,11.25000015894572,15.72083338101705,15.609722283151417,Trung bình
2023-02-09 00:00:00,10.1,17.8,54.0,2.7,3.6,111.0,31.441671,57.91667,Đà Nẵng,23.4,94.40952,15.072783,139.84407,0.0,1012.1002,37.0,2023,2,9,0,3,0,40,Khô,10.7,11.1,12.1,27.4,12.1,10.916666825612388,15.637500047683716,15.629166735543144,Trung bình
2023-02-09 01:00:00,9.6,16.4,53.0,2.6,4.1,101.0,31.275002,57.739365,Đà Nẵng,23.3,94.98113,15.484185,144.46223,0.0,1011.60034,78.0,2023,2,9,1,3,0,40,Khô,10.1,11.1,11.9,25.6,12.4,10.533333619435629,15.520833412806192,15.63750007417467,Trung bình
2023-02-09 02:00:00,9.7,16.4,52.0,2.7,4.7,99.0,31.04167,57.491135,Đà Nẵng,23.15,95.554985,14.336861,151.50446,0.0,1011.00037,54.0,2023,2,9,2,3,0,40,Khô,9.6,10.7,10.6,22.2,13.5,10.383333524068195,15.362500071525574,15.630555629730225,Trung bình
2023-02-09 03:00:00,10.3,16.9,50.0,3.1,5.4,99.0,30.725006,57.154263,Đà Nẵng,22.9,96.13034,12.72283,154.8852,0.0,1010.40015,42.0,2023,2,9,3,3,0,40,Khô,9.7,10.1,11.1,18.1,14.8,10.25000015894572,15.175000071525574,15.587500082121956,Trung bình
2023-02-09 04:00:00,12.0,19.2,49.0,3.5,6.0,103.0,30.350002,56.75532,Đà Nẵng,22.8,96.12747,13.049689,155.55606,0.0,1010.3998,30.0,2023,2,9,4,3,0,40,Khô,10.3,9.6,11.1,15.3,16.6,10.400000095367432,14.983333388964336,15.541666746139526,Trung bình
2023-02-09 05:00:00,13.3,21.1,48.0,3.9,6.1,109.0,29.966675,56.347527,Đà Nẵng,22.8,95.25272,13.708391,156.80139,0.0,1010.8995,39.0,2023,2,9,5,3,0,40,Khô,12.0,9.7,10.7,13.2,17.5,10.833333492279053,14.80833339691162,15.515277862548828,Trung bình
2023-02-09 06:00:00,12.3,19.7,48.0,4.2,5.9,116.0,29.616669,55.97518,Đà Nẵng,22.7,94.95897,12.313893,164.74483,0.0,1011.7989,26.0,2023,2,9,6,3,0,40,Khô,13.3,10.3,10.1,12.1,18.6,11.200000127156576,14.545833388964336,15.462500082121956,Trung bình
2023-02-09 07:00:00,14.2,22.9,53.0,2.8,3.8,114.0,29.091667,55.416668,Đà Nẵng,22.85,94.96451,10.661107,168.31065,0.0,1012.3988,18.0,2023,2,9,7,3,0,40,Khô,12.3,12.0,9.6,11.9,10.7,11.96666669845581,14.691666722297668,15.42638897895813,Trung bình
2023-02-09 08:00:00,17.9,27.9,56.0,2.6,3.6,120.0,29.383337,55.72696,Đà Nẵng,23.7,91.04075,12.758432,163.61038,0.0,1013.1002,39.0,2023,2,9,8,3,0,40,Khô,14.2,13.3,9.7,10.6,12.7,13.333333333333334,14.90833338101705,15.42222229639689,Trung bình
2023-02-09 09:00:00,15.8,25.0,60.0,2.3,3.3,129.0,29.816668,56.187946,Đà Nẵng,24.75,86.2691,15.459054,152.24155,0.0,1013.6024,38.0,2023,2,9,9,3,0,40,Khô,17.9,12.3,10.3,11.1,15.0,14.25,14.941666722297668,15.397222293747795,Trung bình
2023-02-09 10:00:00,17.7,27.8,66.0,2.1,3.2,140.0,29.883331,56.25886,Đà Nẵng,25.5,81.999275,15.629971,141.54626,0.0,1013.5041,58.0,2023,2,9,10,3,0,40,Khô,15.8,14.2,12.0,11.1,19.8,15.200000127156576,14.854166785875956,15.34305563237932,Trung bình
2023-02-09 11:00:00,25.3,39.0,72.0,2.0,3.5,146.0,29.708332,56.072693,Đà Nẵng,25.9,82.29731,17.477621,122.38066,0.0,1013.00543,54.0,2023,2,9,11,3,0,40,Khô,17.7,17.9,13.3,10.7,24.3,17.199999968210857,14.895833452542623,15.372222277853224,Trung bình
2023-02-09 12:00:00,27.7,42.6,80.0,1.9,4.0,152.0,32.0,56.161343,Đà Nẵng,25.7,84.80682,21.273533,113.962494,0.0,1012.00574,7.0,2023,2,9,12,3,0,40,Khô,25.3,15.8,12.3,10.1,27.4,19.766666730244957,14.90833350022634,15.386111166742111,Trung bình
2023-02-09 13:00:00,26.8,41.6,86.0,1.9,4.4,155.0,34.4,56.187946,Đà Nẵng,25.65,85.3166,22.930048,112.135544,0.0,1011.1061,64.0,2023,2,9,13,3,0,40,Khô,27.7,17.7,14.2,9.6,25.6,21.86666663487752,14.958333452542623,15.37500003973643,Trung bình
2023-02-09 14:00:00,27.4,42.1,86.0,2.1,4.4,151.0,34.4,56.294327,Đà Nẵng,25.6,84.79637,21.749481,114.44395,0.0,1010.2067,81.0,2023,2,9,14,3,0,40,Khô,26.8,25.3,17.9,9.7,22.2,23.449999968210857,15.175000071525574,15.397222267256844,Trung bình
2023-02-09 15:00:00,23.8,37.1,82.0,2.3,4.3,142.0,32.8,56.755318,Đà Nẵng,25.6,84.79637,19.483284,117.51192,0.0,1009.6071,19.0,2023,2,9,15,3,0,40,Khô,27.4,27.7,15.8,10.3,18.1,24.78333314259847,15.412500023841858,15.43888893392351,Trung bình
2023-02-09 16:00:00,17.3,28.0,76.0,2.9,4.1,135.0,30.824997,57.26063,Đà Nẵng,25.45,85.03813,17.906157,120.17343,0.0,1009.50684,24.0,2023,2,9,16,3,0,40,Khô,23.8,26.8,17.7,12.0,15.3,24.71666622161865,15.49583331743876,15.4527778228124,Trung bình
2023-02-09 17:00:00,14.3,23.8,70.0,3.8,4.0,136.0,30.991665,57.43794,Đà Nẵng,24.8,87.59445,15.077082,123.310646,0.0,1009.80505,8.0,2023,2,9,17,3,0,40,Khô,17.3,27.4,25.3,13.3,13.2,22.88333304723104,15.541666666666666,15.475000050332811,Trung bình
2023-02-09 18:00:00,11.7,20.3,62.0,5.0,3.9,141.0,31.083328,57.535458,Đà Nẵng,24.2,90.79686,9.422101,133.45189,0.0,1010.4033,11.0,2023,2,9,18,3,0,40,Khô,14.3,23.8,27.7,12.3,12.1,20.21666622161865,15.524999976158142,15.505555603239271,Trung bình
2023-02-09 19:00:00,11.4,19.7,54.0,6.4,3.5,153.0,31.049995,57.499992,Đà Nẵng,23.65,93.564,3.396233,122.00535,0.0,1011.1016,6.0,2023,2,9,19,3,0,40,Khô,11.7,17.3,26.8,14.2,11.9,17.649999618530273,15.504166642824808,15.512500047683716,Trung bình
2023-02-09 20:00:00,10.3,18.4,54.0,6.0,3.6,152.0,31.008331,57.45567,Đà Nẵng,23.6,94.13157,4.6102495,128.65984,0.0,1012.0007,25.0,2023,2,9,20,3,0,40,Khô,11.4,14.3,27.4,17.9,10.6,14.799999713897703,15.491666634877523,15.52083338631524,Trung bình
2023-02-09 21:00:00,10.1,18.3,54.0,5.5,3.9,150.0,30.98333,57.429077,Đà Nẵng,23.55,93.55935,3.4152596,161.56496,0.0,1012.4003,36.0,2023,2,9,21,3,0,40,Khô,10.3,11.7,23.8,15.8,11.1,12.516666571299234,15.449999968210856,15.534722275204128,Trung bình
2023-02-09 22:00:00,10.1,18.3,54.0,4.7,4.1,145.0,30.899998,57.34042,Đà Nẵng,23.55,93.55935,3.6179552,185.7105,0.0,1012.6002,42.0,2023,2,9,22,3,0,40,Khô,10.1,11.4,17.3,17.7,11.1,11.316666762034098,15.40833330154419,15.545833388964336,Trung bình
2023-02-09 23:00:00,10.0,17.9,54.0,4.2,4.2,136.0,30.816666,57.25177,Đà Nẵng,23.4,94.40952,4.32,180.0,0.0,1012.39996,100.0,2023,2,9,23,3,0,40,Khô,10.1,10.3,14.3,25.3,10.7,10.600000063578287,15.379166642824808,15.566666722297668,Trung bình
2023-02-10 00:00:00,9.6,17.1,55.0,3.7,4.3,125.0,30.758331,57.189716,Đà Nẵng,23.45,94.69868,6.5693827,170.53775,0.0,1012.0003,100.0,2023,2,10,0,4,0,41,Khô,10.0,10.1,11.7,27.7,10.1,10.25000015894572,15.358333309491476,15.580555611186558,Trung bình
2023-02-10 01:00:00,9.5,16.6,55.0,3.1,4.3,113.0,30.716665,57.145386,Đà Nẵng,23.4,95.2736,8.557102,165.37909,0.1,1011.6005,73.0,2023,2,10,1,4,0,41,Khô,9.6,10.1,11.4,26.8,9.6,9.93333355585734,15.354166626930237,15.569444497426352,Trung bình
2023-02-10 02:00:00,9.3,16.2,55.0,2.7,4.2,108.0,30.708334,57.136524,Đà Nẵng,23.3,95.559875,9.565437,160.20103,0.1,1011.2006,100.0,2023,2,10,2,4,0,41,Khô,9.5,10.0,10.3,27.4,9.7,9.766666889190674,15.337499976158142,15.52083338631524,Trung bình
2023-02-10 03:00:00,9.4,16.1,55.0,2.4,4.0,105.0,30.674995,57.10106,Đà Nẵng,23.2,95.5566,10.315115,150.75127,0.0,1010.7006,100.0,2023,2,10,3,4,0,41,Khô,9.3,9.6,10.1,23.8,10.3,9.650000095367432,15.299999952316284,15.450000047683716,Trung bình
2023-02-10 04:00:00,10.2,16.9,54.0,2.4,3.9,108.0,30.599998,57.02127,Đà Nẵng,23.3,93.54763,11.885453,144.86572,0.0,1010.5011,100.0,2023,2,10,4,4,0,41,Khô,9.4,9.5,10.1,17.3,12.0,9.666666666666666,15.224999944368998,15.39305559794108,Trung bình
2023-02-10 05:00:00,11.6,18.7,52.0,3.0,4.2,118.0,30.449999,56.8617,Đà Nẵng,23.1,93.25339,10.315115,150.75127,0.0,1010.80054,100.0,2023,2,10,5,4,0,41,Khô,10.2,9.3,10.0,14.3,13.3,9.93333339691162,15.15416661898295,15.348611156145733,Trung bình
2023-02-10 06:00:00,12.7,20.3,49.0,3.9,4.6,133.0,30.308334,56.710995,Đà Nẵng,22.9,93.24358,9.178235,154.44008,0.0,1011.59937,95.0,2023,2,10,6,4,0,41,Khô,11.6,9.4,9.6,11.7,12.3,10.449999968210856,15.170833269755043,15.316666709052193,Trung bình
2023-02-10 07:00:00,11.8,18.9,53.0,3.7,3.9,141.0,30.341667,56.746452,Đà Nẵng,23.2,91.28713,12.55879,152.70052,0.0,1012.89905,66.0,2023,2,10,7,4,0,41,Khô,12.7,10.2,9.5,11.4,14.2,10.833333333333334,15.070833285649618,15.297222269905935,Trung bình
2023-02-10 08:00:00,13.2,20.8,57.0,3.5,3.7,151.0,30.141668,56.533688,Đà Nẵng,23.85,87.779274,12.0694,162.64589,0.0,1013.70013,54.0,2023,2,10,8,4,0,41,Khô,11.8,11.6,9.3,10.3,17.9,11.483333269755043,14.87499996026357,15.293055600590176,Trung bình
2023-02-10 09:00:00,14.8,23.0,63.0,3.2,3.4,165.0,29.750002,56.117023,Đà Nẵng,24.8,84.97084,11.841756,160.46326,0.0,1014.202,44.0,2023,2,10,9,4,0,41,Khô,13.2,12.7,9.4,10.1,15.8,12.383333365122477,14.833333293596905,15.293055600590176,Trung bình
2023-02-10 10:00:00,18.7,28.6,71.0,2.8,3.2,179.0,29.666668,56.028366,Đà Nẵng,25.75,81.03797,11.681987,146.3099,0.0,1014.10425,60.0,2023,2,10,10,4,0,41,Khô,14.8,11.8,10.2,10.1,17.7,13.800000190734863,14.87499996026357,15.28888894451989,Trung bình
2023-02-10 11:00:00,25.0,37.8,79.0,2.5,3.5,180.0,31.599998,56.117027,Đà Nẵng,26.45,77.988785,13.104198,127.18479,0.0,1013.2065,27.0,2023,2,10,11,4,0,41,Khô,18.7,13.2,11.6,10.0,25.3,16.03333346048991,14.862499992052712,15.252777828110588,Trung bình
2023-02-10 12:00:00,29.7,44.7,87.0,2.2,4.1,177.0,34.8,56.090427,Đà Nẵng,26.55,79.67867,17.551615,115.513824,0.0,1012.30743,9.0,2023,2,10,12,4,0,41,Khô,25.0,14.8,12.7,9.6,27.7,18.866666952768963,14.945833325386047,15.208333373069763,Trung bình
2023-02-10 13:00:00,29.3,44.6,94.0,2.0,4.7,170.0,37.6,56.26773,Đà Nẵng,26.25,82.83888,20.945072,114.36244,0.0,1011.3075,83.0,2023,2,10,13,4,0,41,Khô,29.7,18.7,11.8,9.5,26.8,21.78333346048991,15.049999992052712,15.231944468286304,Trung bình
2023-02-10 14:00:00,26.7,41.2,93.0,2.1,4.9,162.0,37.2,56.48936,Đà Nẵng,26.05,85.09988,21.461555,112.69383,0.0,1010.0077,86.0,2023,2,10,14,4,0,41,Khô,29.3,25.0,13.2,9.3,27.4,24.033333619435627,15.020833373069763,15.276388923327128,Trung bình
2023-02-10 15:00:00,22.4,35.0,88.0,2.4,4.9,152.0,35.2,56.427307,Đà Nẵng,25.9,83.8075,21.900904,115.301346,0.0,1009.5078,94.0,2023,2,10,15,4,0,41,Khô,26.7,29.7,14.8,9.4,23.8,25.300000190734863,14.962500055631002,15.33472224076589,Trung bình
2023-02-10 16:00:00,18.7,30.0,80.0,3.1,5.0,142.0,32.0,56.303192,Đà Nẵng,25.55,83.76869,19.386593,121.328636,0.0,1009.3073,91.0,2023,2,10,16,4,0,41,Khô,22.4,29.3,18.7,10.2,17.3,25.300000190734863,15.020833452542623,15.4180555873447,Trung bình
2023-02-10 17:00:00,16.0,26.2,73.0,4.1,5.2,141.0,30.041666,56.427307,Đà Nẵng,24.95,87.34221,14.904173,127.14677,0.0,1009.5055,71.0,2023,2,10,17,4,0,41,Khô,18.7,26.7,25.0,11.6,14.3,23.800000190734863,15.09166677792867,15.487500031789144,Trung bình
2023-02-10 18:00:00,13.6,22.5,64.0,5.3,5.3,142.0,30.183334,56.57802,Đà Nẵng,24.15,91.069626,10.182337,135.0001,0.0,1009.80347,86.0,2023,2,10,18,4,0,41,Khô,16.0,22.4,29.7,12.7,11.7,21.11666679382324,15.170833468437197,15.52916669845581,Trung bình
2023-02-10 19:00:00,13.9,22.4,54.0,7.4,6.0,154.0,30.341667,56.746452,Đà Nẵng,23.65,94.41971,7.491114,125.21768,0.0,1010.5021,90.0,2023,2,10,19,4,0,41,Khô,13.6,18.7,29.3,11.8,11.4,18.550000190734863,15.27500013510386,15.562500026490952,Trung bình
2023-02-10 20:00:00,13.2,21.5,53.0,7.2,6.1,154.0,30.550001,56.968086,Đà Nẵng,23.45,96.145966,4.0249224,153.43501,0.0,1011.4007,24.0,2023,2,10,20,4,0,41,Khô,13.9,16.0,26.7,13.2,10.3,16.300000031789143,15.395833452542623,15.587500029140047,Trung bình
2023-02-10 21:00:00,12.8,20.8,52.0,6.9,6.2,154.0,30.791666,57.22518,Đà Nẵng,23.3,96.43383,5.3517847,160.34608,0.0,1012.00006,41.0,2023,2,10,21,4,0,41,Khô,13.2,13.6,22.4,14.8,10.1,14.700000127156576,15.508333444595335,15.600000037087334,Trung bình
2023-02-10 22:00:00,13.0,21.1,51.0,6.2,6.2,149.0,31.01667,57.46454,Đà Nẵng,23.0,97.01369,6.638072,167.4712,0.1,1012.29926,90.0,2023,2,10,22,4,0,41,Khô,12.8,13.9,18.7,18.7,10.1,13.75,15.629166762034098,15.60972225666046,Trung bình
2023-02-10 23:00:00,13.3,21.7,52.0,5.4,5.9,138.0,31.258333,57.721634,Đà Nẵng,23.65,94.99396,6.489992,146.3099,0.0,1012.2009,62.0,2023,2,10,23,4,0,41,Khô,13.0,13.2,16.0,25.0,10.0,13.300000031789144,15.766666769981384,15.622222264607748,Trung bình
2023-02-11 00:00:00,12.6,20.4,53.0,4.3,5.4,124.0,31.533333,58.014183,Đà Nẵng,23.65,94.70647,9.826088,151.55717,0.0,1011.50134,37.0,2023,2,11,0,5,1,42,Khô,13.3,12.8,13.6,29.7,9.6,13.133333365122477,15.891666769981384,15.629166709052193,Trung bình
2023-02-11 01:00:00,11.6,18.9,54.0,3.4,5.1,110.0,31.783333,58.28014,Đà Nẵng,23.3,95.85043,10.931203,162.75845,0.0,1010.90076,17.0,2023,2,11,1,5,1,42,Khô,12.6,13.0,13.9,29.3,9.5,12.75000015894572,15.979166785875956,15.618055608537462,Trung bình
2023-02-11 02:00:00,11.9,19.1,53.0,3.5,5.6,109.0,31.958334,58.466316,Đà Nẵng,23.0,96.425896,10.538843,172.14677,0.0,1010.4005,43.0,2023,2,11,2,5,1,42,Khô,11.6,13.3,13.2,26.7,9.3,12.533333460489908,16.08750009536743,15.59583338101705,Trung bình
2023-02-11 03:00:00,14.9,23.1,51.0,4.0,6.4,113.0,32.175,58.696808,Đà Nẵng,22.55,97.003716,10.308831,167.90526,0.0,1009.8999,49.0,2023,2,11,3,5,1,42,Khô,11.9,12.6,12.8,22.4,9.4,12.883333365122477,16.3166667620341,15.597222261958652,Trung bình
2023-02-11 04:00:00,15.1,23.3,49.0,4.6,7.1,121.0,32.63333,59.184395,Đà Nẵng,22.2,98.187904,8.654986,163.0724,0.0,1009.8989,41.0,2023,2,11,4,5,1,42,Khô,14.9,11.6,13.0,18.7,10.2,13.233333428700766,16.52083345254262,15.57638892862532,Trung bình
2023-02-11 05:00:00,15.9,24.4,48.0,4.8,7.0,128.0,33.041664,59.618793,Đà Nẵng,22.05,98.18592,8.854829,153.43501,0.0,1010.29834,63.0,2023,2,11,5,5,1,42,Khô,15.1,11.9,13.3,16.0,11.6,13.666666666666666,16.700000087420147,15.554166701104906,Trung bình
2023-02-11 06:00:00,15.6,24.0,48.0,5.0,6.7,136.0,33.399998,59.999996,Đà Nẵng,22.05,98.18592,10.630672,151.69934,0.0,1011.0978,79.0,2023,2,11,6,5,1,42,Khô,15.9,14.9,12.6,13.6,12.7,14.166666666666666,16.820833444595337,15.51250003443824,Trung bình
2023-02-11 07:00:00,17.1,26.4,46.0,6.3,8.1,163.0,33.641666,60.257088,Đà Nẵng,22.7,97.007065,12.245293,155.69547,0.0,1011.7989,80.0,2023,2,11,7,5,1,42,Khô,15.6,15.1,11.6,13.9,11.8,15.083333333333334,17.041666785875957,15.601388931274414,Trung bình
2023-02-11 08:00:00,18.1,27.7,48.0,5.5,7.0,159.0,34.083332,60.726948,Đà Nẵng,23.7,92.15578,13.854155,155.43285,0.0,1012.3008,59.0,2023,2,11,8,5,1,42,Khô,17.1,15.9,11.9,13.2,13.2,16.116666793823242,17.24583347638448,15.6763889392217,Trung bình
2023-02-11 09:00:00,15.8,24.5,51.0,4.5,5.3,152.0,34.491665,61.161346,Đà Nẵng,24.8,86.536606,14.512064,156.61476,0.0,1012.9029,27.0,2023,2,11,9,5,1,42,Khô,18.1,15.6,14.9,12.8,14.8,16.266666889190674,17.287500143051147,15.687500052981909,Trung bình
2023-02-11 10:00:00,16.4,25.4,56.0,3.5,4.0,149.0,34.575,61.25,Đà Nẵng,25.75,81.78078,14.57889,147.09476,0.0,1012.8052,79.0,2023,2,11,10,5,1,42,Khô,15.8,17.1,15.1,13.0,18.7,16.483333428700764,17.1916667620341,15.640277836057876,Trung bình
2023-02-11 11:00:00,21.5,32.9,60.0,3.5,4.4,156.0,34.38333,61.0461,Đà Nẵng,26.4,80.38662,15.696165,126.60716,0.0,1012.1072,58.0,2023,2,11,11,5,1,42,Khô,16.4,18.1,15.9,13.3,25.0,17.416666825612385,17.045833428700764,15.601388957765367,Trung bình
2023-02-11 12:00:00,26.8,40.7,64.0,4.0,5.5,167.0,34.091667,60.735817,Đà Nẵng,26.2,82.582825,21.194187,110.89784,0.0,1011.00775,0.0,2023,2,11,12,5,1,42,Khô,21.5,15.8,15.6,12.6,29.7,19.28333330154419,16.925000031789143,15.593055619133844,Trung bình
2023-02-11 13:00:00,29.5,44.8,70.0,4.4,6.8,176.0,33.85,60.47872,Đà Nẵng,26.1,83.07245,22.930048,112.135544,0.0,1010.20795,0.0,2023,2,11,13,5,1,42,Khô,26.8,16.4,17.1,11.6,29.3,21.34999990463257,16.93333339691162,15.64722228050232,Trung bình
2023-02-11 14:00:00,28.6,44.0,74.0,4.2,7.1,171.0,33.866665,60.49645,Đà Nẵng,26.0,82.80973,23.358425,114.5901,0.0,1009.4081,4.0,2023,2,11,14,5,1,42,Khô,29.5,21.5,18.1,11.9,26.7,23.09999990463257,17.012500047683716,15.736111164093018,Trung bình
2023-02-11 15:00:00,24.7,38.5,79.0,3.7,7.1,160.0,34.024998,60.664894,Đà Nẵng,25.75,82.78049,22.38378,117.80137,0.0,1008.8079,6.0,2023,2,11,15,5,1,42,Khô,28.6,26.8,15.8,14.9,22.4,24.58333333333333,17.108333428700764,15.827777836057876,Trung bình
2023-02-11 16:00:00,20.4,32.6,80.0,3.7,7.1,149.0,34.216667,60.868793,Đà Nẵng,25.4,84.77541,20.00512,120.256355,0.0,1008.7074,5.0,2023,2,11,16,5,1,42,Khô,24.7,29.5,16.4,15.1,18.7,25.25,17.179166714350384,15.898611161443922,Trung bình
2023-02-11 17:00:00,17.1,27.9,75.0,4.7,7.3,147.0,34.358334,61.019505,Đà Nẵng,25.05,85.515114,18.0,126.86999,0.0,1008.90625,9.0,2023,2,11,17,5,1,42,Khô,20.4,28.6,21.5,15.9,16.0,24.516666730244957,17.22500006357829,15.952777836057876,Trung bình
2023-02-11 18:00:00,15.2,24.9,67.0,6.2,7.6,149.0,34.45,61.117023,Đà Nẵng,24.4,88.90134,15.782622,135.0001,0.0,1009.00464,1.0,2023,2,11,18,5,1,42,Khô,17.1,24.7,26.8,15.6,13.6,22.583333492279053,17.291666706403095,15.995833383666143,Trung bình
2023-02-11 19:00:00,16.9,27.4,60.0,7.9,7.7,170.0,34.583336,61.25887,Đà Nẵng,24.15,91.069626,12.538134,140.82635,0.0,1009.80347,0.0,2023,2,11,19,5,1,42,Khô,15.2,20.4,29.5,17.1,13.9,20.483333428700764,17.416666706403095,16.065277828110588,Trung bình
2023-02-11 20:00:00,16.1,25.8,58.0,7.6,7.5,171.0,34.833336,61.524826,Đà Nẵng,24.1,92.17836,11.753876,139.9698,0.0,1010.30316,14.0,2023,2,11,20,5,1,42,Khô,16.9,17.1,28.6,18.1,13.2,18.40000009536743,17.53750006357829,16.141666716999477,Trung bình
2023-02-11 21:00:00,15.8,25.0,55.0,7.3,7.3,172.0,35.075005,61.781918,Đà Nẵng,23.95,93.01253,13.830749,141.34016,0.0,1010.4027,4.0,2023,2,11,21,5,1,42,Khô,16.1,15.2,24.7,15.8,12.8,16.916666666666668,17.66250006357829,16.20694449212816,Trung bình
2023-02-11 22:00:00,16.0,25.2,52.0,6.9,7.3,172.0,35.325,62.047874,Đà Nẵng,23.85,93.85741,13.527572,154.7989,0.0,1010.40234,14.0,2023,2,11,22,5,1,42,Khô,15.8,16.9,20.4,16.4,13.0,16.18333339691162,17.78750006357829,16.275000042385525,Trung bình
2023-02-11 23:00:00,16.5,25.8,51.0,6.8,7.7,169.0,35.575,62.31383,Đà Nẵng,23.7,94.99579,11.440979,155.85446,0.0,1010.4021,65.0,2023,2,11,23,5,1,42,Khô,16.0,16.1,17.1,21.5,13.3,16.083333333333332,17.920833388964336,16.355555600590176,Trung bình
2023-02-12 00:00:00,16.6,25.7,50.0,6.7,8.3,164.0,35.841667,62.59752,Đà Nẵng,23.45,95.85499,12.10157,149.62096,0.0,1009.6019,100.0,2023,2,12,0,6,1,43,Khô,16.5,15.8,15.2,26.8,12.6,16.3166667620341,18.087500055631,16.445833378367954,Trung bình
2023-02-12 01:00:00,16.6,25.4,49.0,6.7,9.2,160.0,36.175,62.952126,Đà Nẵng,23.05,97.30979,10.30883,155.22488,0.0,1009.10144,78.0,2023,2,12,1,6,1,43,Khô,16.6,16.0,16.9,29.5,11.6,16.266666889190674,18.295833388964336,16.543055600590176,Trung bình
2023-02-12 02:00:00,16.8,25.5,48.0,6.6,9.9,160.0,36.59167,63.395393,Đà Nẵng,22.8,98.49469,9.449572,162.25523,0.0,1008.70105,100.0,2023,2,12,2,6,1,43,Khô,16.6,16.5,16.1,28.6,11.9,16.38333336512248,18.50000003973643,16.641666703754,Trung bình
