datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2023-08-30 18:00:00,32.0,46.8,92.0,21.5,16.3,659.0,64.21,92.00681,Hà Nội,28.4,69.9974,6.830519,71.564964,0.0,1003.7622,21.0,2023,8,30,18,2,0,242,Hạ,28.3,24.9,26.3,28.6,18.7,26.88333288828532,30.8166663646698,26.758333338631523,Trung bình
2023-08-30 19:00:00,30.2,43.5,72.0,29.5,22.8,773.0,64.653336,90.03548,Hà Nội,28.15,68.89272,7.5599995,90.0,0.0,1004.86,99.0,2023,8,30,19,2,0,242,Hạ,32.0,25.4,25.4,35.3,33.8,27.683333079020183,30.66666642824809,26.31111110581292,Trung bình
2023-08-30 20:00:00,36.1,51.9,64.0,30.7,24.8,837.0,64.53333,89.71631,Hà Nội,27.4,75.33881,6.130579,86.63361,0.0,1005.7562,39.0,2023,8,30,20,2,0,242,Hạ,30.2,28.3,25.3,33.3,39.2,29.48333295186361,30.53749966621399,26.0555555290646,Trung bình
2023-08-30 21:00:00,37.7,54.2,53.0,32.4,27.4,925.0,64.43,89.44149,Hà Nội,26.75,79.4647,6.792466,57.99466,0.0,1006.4531,7.0,2023,8,30,21,2,0,242,Hạ,36.1,32.0,24.9,31.4,42.0,31.616666475931805,30.358333031336468,25.948611074023777,Trung bình
2023-08-30 22:00:00,38.6,55.6,44.0,33.2,28.6,985.0,64.28667,89.06028,Hà Nội,26.15,80.35377,6.151683,20.556128,0.0,1007.0499,9.0,2023,8,30,22,2,0,242,Hạ,37.7,30.2,25.4,29.8,45.8,33.81666628519694,30.05833299954732,25.920833296246,Trung bình
2023-08-30 23:00:00,39.3,56.7,39.0,32.5,26.8,990.0,64.04666,88.421974,Hà Nội,25.6,82.76292,5.7599998,360.0,0.0,1007.2478,13.0,2023,8,30,23,2,0,242,Hạ,38.6,36.1,28.3,27.9,43.3,35.64999961853027,29.891666332880657,26.01944438616435,Trung bình
2023-08-31 00:00:00,37.0,53.2,35.0,31.0,23.6,967.0,63.91333,88.06737,Hà Nội,25.1,85.26067,6.489992,326.3099,0.0,1006.7462,2.0,2023,8,31,0,3,0,243,Hạ,39.3,37.7,32.0,26.3,33.1,36.48333295186361,30.054166396458943,26.211111042234634,Trung bình
2023-08-31 01:00:00,34.7,50.1,33.0,29.3,21.1,941.0,64.043335,88.41311,Hà Nội,25.1,82.70413,6.696387,323.74606,0.0,1006.14685,0.0,2023,8,31,1,3,0,243,Hạ,37.0,38.6,30.2,25.4,26.7,37.23333295186361,30.38749972979228,26.4402777089013,Trung bình
2023-08-31 02:00:00,32.9,47.5,31.0,27.3,20.1,909.0,64.31,89.12233,Hà Nội,25.05,80.208374,7.289444,339.77505,0.0,1006.047,4.0,2023,8,31,2,3,0,243,Hạ,34.7,39.3,36.1,25.3,24.6,36.70000012715658,30.73333311080933,26.66944440205892,Trung bình
2023-08-31 03:00:00,32.5,46.9,30.0,25.2,19.9,874.0,64.58666,89.858154,Hà Nội,24.9,80.18843,6.6185193,337.6198,0.0,1005.64685,14.0,2023,8,31,3,3,0,243,Hạ,32.9,37.0,37.7,24.9,24.7,35.833333333333336,31.058333079020183,26.899999962912663,Trung bình
2023-08-31 04:00:00,33.2,47.8,31.0,24.0,20.4,873.0,64.846664,90.549644,Hà Nội,24.4,84.41155,6.792466,327.99466,0.0,1005.8447,21.0,2023,8,31,4,3,0,243,Hạ,32.5,34.7,38.6,25.4,25.7,34.93333371480306,31.370833079020183,27.13333331214057,Trung bình
2023-08-31 05:00:00,34.6,49.9,31.0,25.4,22.5,959.0,65.09667,91.21454,Hà Nội,24.15,87.27106,6.12,331.9276,0.0,1005.9436,19.0,2023,8,31,5,3,0,243,Hạ,33.2,32.9,39.3,28.3,26.8,34.15000025431315,31.69583304723104,27.369444396760727,Trung bình
2023-08-31 06:00:00,37.5,54.0,33.0,27.7,25.2,1079.0,65.35667,91.90603,Hà Nội,24.05,89.4168,5.3517847,340.3461,0.0,1006.14276,0.0,2023,8,31,6,3,0,243,Hạ,34.6,32.5,37.0,32.0,28.6,34.233333587646484,32.0666663646698,27.608333296246,Trung bình
2023-08-31 07:00:00,41.8,60.1,51.0,27.0,24.3,1153.0,65.653336,92.695045,Hà Nội,25.9,83.8075,6.12,360.0,0.0,1006.54956,3.0,2023,8,31,7,3,0,243,Hạ,37.5,33.2,34.7,30.2,35.3,35.416666666666664,32.337499698003136,27.836111068725582,Trung bình
2023-08-31 08:00:00,38.6,55.8,79.0,20.5,20.4,955.0,65.869995,93.27128,Hà Nội,27.75,76.081604,5.0528407,355.91446,0.0,1007.1561,0.0,2023,8,31,8,3,0,243,Hạ,41.8,34.6,32.9,36.1,33.3,36.36666615804037,32.558332999547325,27.997222158643936,Trung bình
2023-08-31 09:00:00,31.1,45.1,118.0,11.6,15.0,681.0,66.04667,93.741135,Hà Nội,29.45,68.30916,6.162207,353.29025,0.0,1007.46204,0.0,2023,8,31,9,3,0,243,Hạ,38.6,37.5,32.5,37.7,31.4,36.13333288828532,32.545833031336464,28.091666618982952,Trung bình
2023-08-31 10:00:00,23.1,33.3,146.0,4.9,10.5,469.0,66.03667,93.71454,Hà Nội,30.95,53.964382,13.207634,17.447285,0.0,1007.26807,1.0,2023,8,31,10,3,0,243,Hạ,31.1,41.8,33.2,38.6,29.8,34.449999491373696,32.26666641235352,28.10416661368476,Trung bình
2023-08-31 11:00:00,18.6,26.8,152.0,2.5,7.8,379.0,65.81333,93.12056,Hà Nội,31.75,45.396317,17.462782,14.322761,0.0,1007.07104,12.0,2023,8,31,11,3,0,243,Hạ,23.1,38.6,34.6,39.3,27.9,31.78333314259847,31.87916644414266,28.073611074023777,Trung bình
2023-08-31 12:00:00,16.7,24.1,147.0,2.2,6.0,350.0,65.50333,92.29609,Hà Nội,31.9,48.809887,16.394829,8.841739,0.0,1006.7721,8.0,2023,8,31,12,3,0,243,Hạ,18.6,31.1,37.5,37.0,26.3,28.31666660308838,31.479166507720947,28.01527775658501,Trung bình
2023-08-31 13:00:00,15.7,22.7,141.0,2.7,5.0,340.0,65.18333,91.44503,Hà Nội,32.2,48.436153,15.84409,1.3019345,0.0,1005.67426,1.0,2023,8,31,13,3,0,243,Hạ,16.7,23.1,41.8,34.7,25.4,23.96666669845581,31.074999849001568,27.93888885445065,Trung bình
2023-08-31 14:00:00,15.2,21.9,140.0,1.9,4.2,309.0,64.85999,90.5851,Hà Nội,32.55,44.20972,15.188415,354.55975,0.0,1004.27704,3.0,2023,8,31,14,3,0,243,Hạ,15.7,18.6,38.6,32.9,25.3,20.066666920979817,30.65416653951009,27.858333296246,Trung bình
2023-08-31 15:00:00,14.8,21.4,138.0,1.8,4.1,297.0,64.52333,89.68971,Hà Nội,32.6,42.32648,11.966953,353.08887,0.0,1002.87897,0.0,2023,8,31,15,3,0,243,Hạ,15.2,16.7,31.1,32.5,24.9,17.350000222524006,30.233333230018616,27.78749997085995,Trung bình
2023-08-31 16:00:00,16.6,24.0,129.0,6.6,6.5,378.0,64.18666,92.21939,Hà Nội,33.1,41.9337,7.0911775,66.037506,0.0,1002.1815,10.0,2023,8,31,16,3,0,243,Hạ,14.8,15.7,23.1,33.2,25.4,16.266666889190674,29.86666659514109,27.733333309491474,Trung bình
2023-08-31 17:00:00,22.1,31.9,108.0,21.1,13.0,626.0,63.893333,102.84864,Hà Nội,31.3,59.24258,9.826088,81.57312,0.0,1002.2749,8.0,2023,8,31,17,3,0,243,Hạ,16.6,15.2,18.6,34.6,28.3,16.850000222524006,29.608333309491474,27.698611087269253,Kém
2023-08-31 18:00:00,35.2,50.5,81.0,40.7,22.0,968.0,63.68666,100.72278,Hà Nội,29.3,78.63042,5.6002855,135.0001,0.0,1002.567,10.0,2023,8,31,18,3,0,243,Hạ,22.1,14.8,16.7,37.5,32.0,19.93333355585734,29.741666674613956,27.756944431198967,Kém
2023-08-31 19:00:00,60.3,86.1,59.0,72.4,37.7,1549.0,63.79333,87.748215,Hà Nội,30.05,65.59183,2.5455842,351.87,0.0,1003.36896,1.0,2023,8,31,19,3,0,243,Hạ,35.2,16.6,15.7,41.8,30.2,27.36666679382324,30.99583327770233,27.963888843854267,Trung bình
2023-08-31 20:00:00,72.9,104.3,50.0,74.6,43.4,1683.0,64.79667,90.416664,Hà Nội,29.3,70.1642,2.0991426,59.03632,0.0,1003.9654,8.0,2023,8,31,20,3,0,243,Hạ,60.3,22.1,15.2,38.6,36.1,36.9833337465922,32.52916673819224,28.287499997350903,Trung bình
2023-08-31 21:00:00,75.7,108.5,38.0,77.2,51.1,1861.0,66.02334,93.679085,Hà Nội,28.4,76.87224,3.9763298,84.805664,0.0,1004.9608,23.0,2023,8,31,21,3,0,243,Hạ,72.9,35.2,14.8,31.1,37.7,47.13333320617676,34.11249991257986,28.69444437821706,Trung bình
2023-08-31 22:00:00,79.2,113.4,28.0,76.8,54.8,1950.0,67.29,97.047874,Hà Nội,27.05,84.692795,5.2416787,105.945465,0.0,1005.85474,11.0,2023,8,31,22,3,0,243,Hạ,75.7,60.3,16.6,23.1,38.6,57.566665967305504,35.80416651566824,29.20555542574989,Trung bình
2023-08-31 23:00:00,79.9,114.1,23.0,71.4,51.3,1887.0,68.64333,100.76042,Hà Nội,27.6,80.060356,3.96,90.0,0.0,1005.85693,5.0,2023,8,31,23,3,0,243,Hạ,79.2,72.9,22.1,18.6,39.3,67.1999994913737,37.49583327770233,29.80416656865014,Kém
2023-09-01 00:00:00,71.9,102.9,21.0,62.9,43.9,1736.0,69.99667,104.9896,Hà Nội,25.95,89.55818,5.771239,356.42374,0.0,1005.65094,5.0,2023,9,1,0,4,0,244,Thu,79.9,75.7,35.2,16.7,37.0,73.31666628519694,38.95000000794729,30.38333324591319,Kém
2023-09-01 01:00:00,60.3,86.1,21.0,53.6,36.8,1551.0,71.16,108.625015,Hà Nội,25.8,86.10864,5.4119864,3.8140097,0.0,1005.2508,9.0,2023,9,1,1,4,0,244,Thu,71.9,79.2,60.3,15.7,34.7,73.31666628519694,40.01666661103567,30.872222118907505,Kém
2023-09-01 02:00:00,49.7,71.2,25.0,42.7,30.8,1311.0,72.013336,111.29168,Hà Nội,25.8,80.06342,6.725354,15.524177,0.0,1004.9511,22.0,2023,9,1,2,4,0,244,Thu,60.3,79.9,72.9,15.2,32.9,69.4499994913737,40.71666657924652,31.26805545224084,Kém
2023-09-01 03:00:00,41.2,59.0,31.0,30.9,25.1,1039.0,72.57333,113.04167,Hà Nội,26.0,75.80829,8.557102,22.249071,0.0,1004.4523,42.0,2023,9,1,3,4,0,244,Thu,49.7,71.9,75.7,14.8,32.5,63.70000012715658,41.07916661103567,31.58055545224084,Kém
2023-09-01 04:00:00,35.4,50.9,36.0,22.8,21.4,856.0,72.86334,113.94794,Hà Nội,26.0,75.80829,7.771331,13.392516,0.0,1004.4523,99.0,2023,9,1,4,4,0,244,Thu,41.2,60.3,79.2,16.6,33.2,56.40000089009603,41.17083330949148,31.84444436762068,Kém
2023-09-01 05:00:00,32.9,47.3,35.0,21.9,21.4,854.0,72.93667,114.17709,Hà Nội,26.35,74.94129,8.287822,357.5105,0.0,1004.5538,67.0,2023,9,1,5,4,0,244,Thu,35.4,49.7,79.9,22.1,34.6,48.566667556762695,41.10000010331472,32.08611105548011,Kém
2023-09-01 06:00:00,34.2,49.1,34.0,24.8,23.4,942.0,72.880005,114.00001,Hà Nội,25.65,79.799576,8.473393,347.73523,0.0,1004.9504,10.0,2023,9,1,6,4,0,244,Thu,32.9,41.2,71.9,35.2,37.5,42.28333409627279,40.96250013510386,32.345833288298714,Kém
2023-09-01 07:00:00,35.6,51.1,45.0,25.0,22.8,961.0,72.770004,113.65626,Hà Nội,26.6,80.90093,10.30883,335.22488,0.0,1005.5536,50.0,2023,9,1,7,4,0,244,Thu,34.2,35.4,60.3,60.3,41.8,38.16666730244955,40.70416676998138,32.45277771684859,Kém
2023-09-01 08:00:00,41.7,59.6,79.0,19.6,20.5,841.0,72.56333,113.01043,Hà Nội,27.5,78.61326,9.957108,319.39877,0.0,1006.05646,100.0,2023,9,1,8,4,0,244,Thu,35.6,32.9,49.7,72.9,38.6,36.83333396911621,40.83333353201548,32.793055494626365,Kém
2023-09-01 09:00:00,37.0,53.2,125.0,12.2,17.3,674.0,72.66667,113.33334,Hà Nội,28.3,75.70929,10.233123,320.7106,0.0,1006.1592,99.0,2023,9,1,9,4,0,244,Thu,41.7,34.2,41.2,75.7,31.1,36.13333384195963,41.079166849454246,33.1013888253106,Kém
2023-09-01 10:00:00,28.3,40.9,158.0,6.5,14.2,541.0,72.86334,113.94794,Hà Nội,29.95,69.65284,10.685391,327.38077,0.0,1006.1654,97.0,2023,9,1,10,4,0,244,Thu,37.0,35.6,35.4,79.2,23.1,34.95000012715658,41.2958334684372,33.29999992582533,Kém
2023-09-01 11:00:00,25.3,36.7,167.0,4.1,11.3,478.0,73.03667,114.48959,Hà Nội,31.5,57.864117,13.556282,349.28693,0.0,1005.8715,18.0,2023,9,1,11,4,0,244,Thu,28.3,41.7,32.9,79.9,18.6,33.68333307902018,41.57500008742014,33.46388880411784,Kém
2023-09-01 12:00:00,23.0,33.3,162.0,3.5,8.6,449.0,73.26,115.1875,Hà Nội,32.5,51.594746,14.618837,350.07382,0.0,1004.97626,10.0,2023,9,1,12,4,0,244,Thu,25.3,37.0,34.2,71.9,16.7,31.81666628519694,41.83750005563101,33.60277769300673,Kém
2023-09-01 13:00:00,20.7,30.0,157.0,3.4,6.7,432.0,73.47,115.84375,Hà Nội,33.05,50.02139,12.9249525,347.125,0.0,1003.8794,2.0,2023,9,1,13,4,0,244,Thu,23.0,28.3,35.6,60.3,15.7,29.33333333333333,42.04583342870077,33.727777706252205,Kém
2023-09-01 14:00:00,21.3,30.9,156.0,2.2,5.6,398.0,73.636665,116.364586,Hà Nội,33.3,48.722443,12.964998,358.40887,0.0,1002.8815,17.0,2023,9,1,14,4,0,244,Thu,20.7,25.3,41.7,49.7,15.2,25.933333079020183,42.30000007152557,33.866666581895615,Kém
2023-09-01 15:00:00,18.8,27.2,154.0,1.5,5.4,376.0,73.84,116.99999,Hà Nội,32.65,51.949837,12.682018,6.5197067,0.0,1001.8803,25.0,2023,9,1,15,4,0,244,Thu,21.3,23.0,37.0,41.2,14.8,22.899999618530277,42.46666669845581,33.969444354375206,Kém
2023-09-01 16:00:00,18.3,26.5,144.0,5.5,7.2,433.0,73.97333,117.41667,Hà Nội,32.1,56.098904,11.5199995,360.0,0.1,1001.7783,13.0,2023,9,1,16,4,0,244,Thu,18.8,20.7,28.3,35.4,16.6,21.23333295186361,42.53749998410543,34.0486110051473,Kém
2023-09-01 17:00:00,21.7,31.2,121.0,17.9,12.2,619.0,74.03001,126.65816,Hà Nội,31.85,57.770424,6.924738,351.02744,0.0,1001.47766,12.0,2023,9,1,17,4,0,244,Thu,18.3,21.3,25.3,32.9,22.1,20.63333320617676,42.520833333333336,34.13055545753903,Kém
2023-09-01 18:00:00,29.9,43.0,90.0,34.9,19.2,883.0,74.01666,125.80782,Hà Nội,30.15,77.82193,5.4119864,3.8140097,0.0,1001.771,13.0,2023,9,1,18,4,0,244,Thu,21.7,18.8,23.0,34.2,35.2,21.78333314259847,42.29999995231629,34.28611099720001,Kém
2023-09-01 19:00:00,49.2,70.5,56.0,61.5,31.4,1330.0,73.84,116.99999,Hà Nội,29.1,75.155556,5.154415,294.77512,0.0,1002.1668,20.0,2023,9,1,19,4,0,244,Thu,29.9,18.3,20.7,35.6,60.3,26.53333314259847,41.83750001589457,34.49999990728166,Kém
2023-09-01 20:00:00,64.7,92.7,42.0,70.4,38.5,1644.0,73.47,115.84375,Hà Nội,28.65,79.95986,5.7599998,270.0,0.0,1002.964,10.0,2023,9,1,20,4,0,244,Thu,49.2,21.7,21.3,41.7,72.9,33.766666094462074,41.49583315849304,34.85416652096642,Kém
2023-09-01 21:00:00,76.6,109.7,23.0,82.0,47.9,2062.0,73.19667,114.98959,Hà Nội,28.15,79.893425,6.2145634,259.9921,0.0,1003.6613,9.0,2023,9,1,21,4,0,244,Thu,64.7,29.9,18.8,37.0,75.7,43.39999930063883,41.53333322207133,35.334722055329216,Kém
2023-09-01 22:00:00,81.7,116.9,12.0,85.8,52.4,2268.0,73.22667,115.083336,Hà Nội,27.75,81.04737,6.5693827,260.53775,0.0,1004.15955,17.0,2023,9,1,22,4,0,244,Thu,76.6,49.2,18.3,28.3,79.2,53.96666558583578,41.637499888738,35.833333134651184,Kém
2023-09-01 23:00:00,69.6,99.9,15.0,74.7,47.4,2066.0,73.310005,115.34375,Hà Nội,27.4,82.47596,5.4833565,293.1986,0.0,1004.158,59.0,2023,9,1,23,4,0,244,Thu,81.7,64.7,21.7,25.3,79.9,61.94999853769938,41.20833309491476,36.19861090183258,Kém
2023-09-02 00:00:00,56.5,80.8,26.0,55.7,37.6,1653.0,72.96667,114.27083,Hà Nội,27.15,82.94331,6.696387,306.25394,0.0,1003.55774,59.0,2023,9,2,0,5,1,245,Thu,69.6,76.6,29.9,23.0,71.9,66.38333193461101,40.5666663646698,36.52361092302535,Kém
2023-09-02 01:00:00,47.6,68.2,34.0,40.0,29.5,1300.0,72.45333,112.666664,Hà Nội,27.05,81.20283,7.491114,305.21768,0.0,1003.058,34.0,2023,9,2,1,5,1,245,Thu,56.5,81.7,49.2,20.7,60.3,66.11666488647461,40.03749966621399,36.81388866901398,Kém
2023-09-02 02:00:00,41.4,59.5,36.0,31.6,25.7,1104.0,72.03,111.34374,Hà Nội,26.75,81.16496,7.42159,309.09384,0.0,1002.45764,19.0,2023,9,2,2,5,1,245,Thu,47.6,69.6,64.7,21.3,49.7,62.23333231608073,39.6916663646698,37.04722201824188,Kém
2023-09-02 03:00:00,37.0,53.1,36.0,26.5,23.7,970.0,71.75333,110.47915,Hà Nội,26.5,81.62567,7.386582,316.9749,0.0,1002.05695,25.0,2023,9,2,3,5,1,245,Thu,41.4,56.5,76.6,18.8,41.2,55.63333257039388,39.516666332880654,37.21805534097884,Kém
2023-09-02 04:00:00,33.1,47.4,38.0,22.9,22.2,880.0,71.61333,110.041664,Hà Nội,26.35,81.85448,7.42159,320.90613,0.0,1001.95667,27.0,2023,9,2,4,5,1,245,Thu,37.0,47.6,81.7,18.3,35.4,47.53333282470703,39.42083287239075,37.32083308696747,Kém
2023-09-02 05:00:00,29.6,42.5,39.0,21.3,21.2,857.0,71.53667,109.80208,Hà Nội,25.9,84.31624,5.8048253,330.25522,0.0,1002.25446,18.0,2023,9,2,5,5,1,245,Thu,33.1,41.4,69.6,21.7,32.9,40.8666664759318,39.28333282470703,37.35972199175093,Kém
2023-09-02 06:00:00,28.1,40.2,42.0,21.3,20.8,879.0,71.42667,109.45833,Hà Nội,25.9,85.341896,5.904439,322.43134,0.0,1002.85376,40.0,2023,9,2,6,5,1,245,Thu,29.6,37.0,56.5,29.9,34.2,36.13333320617676,39.02916614214579,37.35277754730649,Kém
2023-09-02 07:00:00,29.2,41.9,56.0,20.5,19.3,898.0,71.22333,108.82291,Hà Nội,27.4,81.73659,9.449572,310.36444,0.0,1002.8595,43.0,2023,9,2,7,5,1,245,Thu,28.1,33.1,47.6,49.2,35.6,33.06666692097982,38.76249957084656,37.26805534627702,Kém
2023-09-02 08:00:00,31.3,44.9,87.0,16.2,17.4,778.0,71.009995,108.15624,Hà Nội,29.05,76.281876,8.404285,316.73566,0.0,1003.465,49.0,2023,9,2,8,5,1,245,Thu,29.2,29.6,41.4,64.7,41.7,31.38333320617676,38.32916617393494,37.240277568499245,Kém
2023-09-02 09:00:00,26.3,37.6,131.0,10.3,14.8,612.0,70.66333,107.0729,Hà Nội,31.05,70.9061,8.707237,330.25522,0.0,1003.6723,36.0,2023,9,2,9,5,1,245,Thu,31.3,28.1,37.0,76.6,37.0,29.599999745686848,37.88333280881246,37.16944422986772,Kém
2023-09-02 10:00:00,18.3,26.3,160.0,5.7,12.3,474.0,70.30666,105.95832,Hà Nội,32.95,55.28896,14.77755,2.7926505,0.0,1003.7792,31.0,2023,9,2,10,5,1,245,Thu,26.3,29.2,33.1,81.7,28.3,27.13333320617676,37.46666614214579,37.0097220076455,Kém
2023-09-02 11:00:00,14.8,21.1,163.0,3.7,10.2,395.0,69.97333,104.91666,Hà Nội,33.7,47.642933,20.240196,5.102074,0.0,1003.38245,36.0,2023,9,2,11,5,1,245,Thu,18.3,31.3,29.6,69.6,25.3,24.666666507720947,37.02916618188223,36.827777571148346,Kém
2023-09-02 12:00:00,13.4,19.3,152.0,3.0,8.3,345.0,69.62333,103.822914,Hà Nội,34.0,50.417706,16.923828,1.218852,0.0,1002.6842,43.0,2023,9,2,12,5,1,245,Thu,14.8,26.3,28.1,56.5,23.0,22.216666380564373,36.62916616598765,36.64861090977987,Kém
2023-09-02 13:00:00,12.8,18.6,142.0,2.9,7.0,312.0,69.30333,102.8229,Hà Nội,34.25,50.17548,15.84,360.0,0.0,1001.88605,9.0,2023,9,2,13,5,1,245,Thu,13.4,18.3,29.2,47.6,20.7,19.48333295186361,36.299999475479126,36.47361091772715,Kém
2023-09-02 14:00:00,12.6,18.3,139.0,2.3,6.2,281.0,69.04,102.0,Hà Nội,34.5,48.73503,13.084402,352.09293,0.0,1000.988,22.0,2023,9,2,14,5,1,245,Thu,12.8,14.8,31.3,41.4,21.3,16.366666475931805,35.93749952316284,36.297222044732834,Kém
2023-09-02 15:00:00,12.4,18.0,137.0,2.4,6.0,267.0,68.74999,101.09374,Hà Nội,34.35,49.745377,11.901798,356.53183,0.0,999.98834,16.0,2023,9,2,15,5,1,245,Thu,12.6,13.4,26.3,37.0,18.8,14.049999872843424,35.67083287239075,36.12361093362173,Kém
2023-09-02 16:00:00,13.3,19.3,129.0,5.6,7.4,309.0,68.53667,102.84864,Hà Nội,34.1,50.44318,11.183201,3.691312,0.0,999.5879,42.0,2023,9,2,16,5,1,245,Thu,12.4,12.8,18.3,33.1,18.3,13.21666669845581,35.462499578793846,35.95555538601346,Kém
2023-09-02 17:00:00,17.1,24.7,109.0,15.3,11.7,452.0,68.369995,111.77722,Hà Nội,32.65,60.45333,8.435069,320.1945,0.0,999.3831,21.0,2023,9,2,17,5,1,245,Thu,13.3,12.6,14.8,29.6,21.7,13.600000063578287,35.270832896232605,35.79999984635247,Kém
2023-09-02 18:00:00,23.5,33.9,83.0,28.2,17.7,651.0,68.21666,107.10034,Hà Nội,30.65,75.17744,5.1919937,303.6901,0.0,999.47546,63.0,2023,9,2,18,5,1,245,Thu,17.1,12.4,13.4,28.1,29.9,15.283333460489908,35.00416624546051,35.68194429079691,Kém
2023-09-02 19:00:00,48.0,69.2,50.0,58.0,30.7,1152.0,68.00333,98.94502,Hà Nội,29.8,67.965096,7.289445,302.90524,0.0,1000.1716,100.0,2023,9,2,19,5,1,245,Thu,23.5,13.3,12.8,29.2,49.2,21.15000009536743,34.954166213671364,35.92916650242276,Trung bình
2023-09-02 20:00:00,58.4,84.3,42.0,60.8,35.5,1273.0,67.963326,98.838646,Hà Nội,29.4,69.971214,5.8603754,349.3804,0.0,1000.6695,100.0,2023,9,2,20,5,1,245,Thu,48.0,17.1,12.6,31.3,64.7,28.783333619435627,34.69166640440623,36.2388887670305,Trung bình
2023-09-02 21:00:00,61.0,87.8,31.0,64.7,42.1,1439.0,67.753334,98.28014,Hà Nội,28.55,75.976456,6.151683,339.44388,0.0,1001.7651,97.0,2023,9,2,21,5,1,245,Thu,58.4,23.5,12.4,26.3,76.6,36.88333368301392,34.04166646798452,36.56249986754524,Trung bình
2023-09-02 22:00:00,64.5,93.1,22.0,67.2,46.6,1561.0,67.23334,96.89716,Hà Nội,28.15,79.893425,6.989936,325.4914,0.0,1002.56256,99.0,2023,9,2,22,5,1,245,Thu,61.0,48.0,13.3,18.3,81.7,45.416666984558105,33.324999928474426,36.92222211096022,Trung bình
2023-09-02 23:00:00,69.6,100.1,17.0,68.2,47.8,1624.0,66.659996,95.372345,Hà Nội,28.0,79.63417,5.8603754,312.5104,0.0,1002.96185,80.0,2023,9,2,23,5,1,245,Thu,64.5,58.4,17.1,14.8,69.6,54.16666666666666,33.324999928474426,37.34305543369717,Trung bình
2023-09-03 00:00:00,68.2,98.3,14.0,67.9,47.0,1643.0,66.659996,95.37233,Hà Nội,27.6,83.24391,5.3999996,360.0,0.0,1002.56067,90.0,2023,9,3,0,6,1,246,Thu,69.6,61.0,23.5,13.4,56.5,61.61666615804037,33.81249980131785,37.77638872464498,Trung bình
2023-09-03 01:00:00,61.7,88.7,14.0,64.2,44.0,1576.0,67.05,96.40957,Hà Nội,27.9,82.28858,4.73506,8.746089,0.0,1002.0622,100.0,2023,9,3,1,6,1,246,Thu,68.2,64.5,48.0,12.8,47.6,63.89999961853027,34.39999989668528,38.15138872464498,Trung bình
2023-09-03 02:00:00,52.0,75.0,19.0,54.8,37.8,1369.0,67.52,97.65957,Hà Nội,27.45,84.48166,5.2416787,74.054535,0.0,1001.4613,99.0,2023,9,3,2,6,1,246,Thu,61.7,69.6,58.4,12.6,41.4,62.83333269755045,34.84166649977366,38.41666648123,Trung bình
2023-09-03 03:00:00,42.7,61.5,28.0,42.1,29.5,1075.0,67.87333,98.59928,Hà Nội,27.35,78.82971,7.208994,87.13766,0.0,1000.9616,88.0,2023,9,3,3,6,1,246,Thu,52.0,68.2,61.0,12.4,37.0,59.78333282470703,35.079166531562805,38.55833315849304,Trung bình
2023-09-03 04:00:00,31.9,46.1,38.0,30.8,22.2,816.0,68.06334,99.10461,Hà Nội,26.85,77.810295,5.771239,86.423744,0.0,1000.85986,100.0,2023,9,3,4,6,1,246,Thu,42.7,61.7,64.5,13.3,33.1,54.34999942779541,35.02916657924652,38.54027758704292,Trung bình
2023-09-03 05:00:00,21.9,31.8,48.0,22.4,16.7,627.0,68.02333,98.99822,Hà Nội,26.85,78.759674,3.2599385,353.6599,0.0,1000.85986,99.0,2023,9,3,5,6,1,246,Thu,31.9,52.0,69.6,17.1,29.6,46.39999961853027,34.708333214124046,38.3638887140486,Trung bình
2023-09-03 06:00:00,15.7,22.8,58.0,15.4,12.1,472.0,67.76667,98.31562,Hà Nội,26.8,80.19616,2.968636,345.9637,0.0,1001.2591,100.0,2023,9,3,6,6,1,246,Thu,21.9,42.7,68.2,23.5,28.1,37.65000009536743,34.19166652361552,38.06111093362173,Trung bình
2023-09-03 07:00:00,24.1,35.4,60.0,14.6,12.8,449.0,67.35333,97.216324,Hà Nội,27.8,71.82939,2.9024127,29.744795,0.0,1001.96204,100.0,2023,9,3,7,6,1,246,Thu,15.7,31.9,61.7,48.0,29.2,31.38333336512248,33.97916650772095,37.81527761618296,Trung bình
2023-09-03 08:00:00,27.4,40.3,74.0,12.7,13.0,424.0,67.183334,96.76418,Hà Nội,28.15,72.10984,8.225035,66.80139,0.0,1002.6625,100.0,2023,9,3,8,6,1,246,Thu,24.1,21.9,52.0,58.4,31.3,27.28333330154419,33.81666652361552,37.65972207652198,Trung bình
2023-09-03 09:00:00,28.6,42.1,95.0,10.1,13.3,391.0,67.05334,96.41845,Hà Nội,28.3,70.62,6.725354,74.47583,0.0,1002.66315,100.0,2023,9,3,9,6,1,246,Thu,27.4,15.7,42.7,61.0,26.3,24.9333332379659,33.91249990463257,37.62499985429976,Trung bình
